Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5517120000000.0,28.82,227.98,8.74%,298909822.0,2026-08-28 01:21:43
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4591040000000.0,36.06,314.58,0.36%,32419233.0,2026-08-28 01:21:43
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4150180000000.0005,17.11,340.65,-0.39%,23391389.0,2026-08-28 01:21:43
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4149550000000.0,16.97,337.71,-0.41%,17936134.0,2026-08-28 01:21:43
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3750350000000.0,28.14,505.06,1.75%,28688756.0,2026-08-28 01:21:43
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2764100000000.0,20.61,256.26,-1.54%,35927807.0,2026-08-28 01:21:43
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2216180000000.0,30.84,427.3,2.30%,12749943.0,2026-08-28 01:21:43
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1911760000000.0,,140.87,0.89%,55268829.0,2026-08-28 01:21:43
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1767630000000.0,61.85,371.54,4.49%,21329954.0,2026-08-28 01:21:43
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1454880000000.0,21.51,571.1,-0.87%,15221385.0,2026-08-28 01:21:43
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1401340000000.0,329.66,354.81,2.60%,30136164.0,2026-08-28 01:21:43
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1177920000000.0,10.5,161.61,2.27%,13393960.0,2026-08-28 01:21:43
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1107130000000.0,39.96,1176.1,-1.12%,2735264.0,2026-08-28 01:21:43
MU,Micron Technology Inc,Technology,Semiconductors,USA,1056420000000.0001,21.18,935.39,-0.32%,28838465.0,2026-08-28 01:21:43
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970460000000.0,12.67,755943.12,-0.13%,248.0,2026-08-28 01:21:43
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,969400000000.0,12.66,503.7,-0.24%,6308064.0,2026-08-28 01:21:43
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,941580000000.0,15.17,354.22,-0.64%,5214854.0,2026-08-28 01:21:43
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,816740000000.0,37.16,102.63,-1.64%,29816560.0,2026-08-28 01:21:43
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,778150000000.0,122.33,476.67,-0.89%,16441821.0,2026-08-28 01:21:43
