Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4994880000000.0,41.14,340.08,0.009399999999999999,51697803.0,2026-07-28 18:22:44
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,4767640000000.0,30.17,197.01,0.0025,133190400.0,2026-07-28 18:22:44
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4081330000000.0,16.76,333.71,0.0219,29397196.0,2026-07-28 18:22:44
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4067630000000.0,16.71,332.6,0.018500000000000003,20908228.0,2026-07-28 18:22:44
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2921970000000.0,23.43,393.35,0.0109,32252338.0,2026-07-28 18:22:44
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2483390000000.0,27.59,230.86,-0.0023,44409500.0,2026-07-28 18:22:44
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2034710000000.0,28.31,392.31,-0.017,18195295.0,2026-07-28 18:22:44
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1812210000000.0,63.41,380.91,-0.006,20262459.0,2026-07-28 18:22:44
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1544430000000.0,,116.41,0.0256,81295451.0,2026-07-28 18:22:44
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1506330000000.0,21.57,593.41,-0.0008,11943983.0,2026-07-28 18:22:44
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1214250000000.0,285.65,307.44,-0.0058,39550433.0,2026-07-28 18:22:44
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1149550000000.0,43.94,1220.66,0.019299999999999998,2375488.0,2026-07-28 18:22:44
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,994610000000.0,15.25,512.37,0.030600000000000002,6362034.0,2026-07-28 18:22:44
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,993810000000.0,15.24,768010.0,0.0297,288.0,2026-07-28 18:22:44
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,957420000000.0,15.31,357.31,0.0031,6533826.0,2026-07-28 18:22:44
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,948760000000.0,17.77,130.17,-0.0898,45433669.0,2026-07-28 18:22:44
MMU,Micron Technology Inc,Technology,Semiconductors,USA,926700000000.0,18.58,820.53,-0.0885,58765363.0,2026-07-28 18:22:44
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,900060000000.0,39.84,113.1,0.012199999999999999,24828710.0,2026-07-28 18:22:44
