Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4380800000000.0,51.31,180.28,-0.0049,161368647.0,2025-10-22 17:28:18
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3869260000000.0,38.16,520.54,0.005600000000000001,18170079.0,2025-10-22 17:28:18
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3835500000000.0,39.29,258.45,-0.016399999999999998,42912723.0,2025-10-22 17:28:18
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3048740000000.0,26.81,251.69,0.0049,34962375.0,2025-10-22 17:28:18
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3048210000000.0,26.9,252.53,0.004699999999999999,19363148.0,2025-10-22 17:28:18
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2324420000000.0,33.26,217.95,-0.0184,43579839.0,2025-10-22 17:28:18
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1842300000000.0,26.56,733.41,0.0002,8369206.0,2025-10-22 17:28:18
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1607020000000.0,86.94,340.3,-0.0069,18633048.0,2025-10-22 17:28:18
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1498090000000.0,29.61,288.88,-0.0191,15308426.0,2025-10-22 17:28:18
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1459640000000.0,254.21,438.97,-0.008199999999999999,76727714.0,2025-10-22 17:28:18
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1060819999999.9999,16.86,491.81,0.0011,3313610.0,2025-10-22 17:28:18
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059910000000.0001,16.83,736752.0,0.0002,274.0,2025-10-22 17:28:18
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,854210000000.0,40.42,107.14,0.0087,12240098.0,2025-10-22 17:28:18
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,808730000000.0,14.57,294.11,-0.01,7670802.0,2025-10-22 17:28:18
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,777300000000.0,63.12,272.66,-0.009000000000000001,16056838.0,2025-10-22 17:28:18
