Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5260790000000.0,27.59,218.29,-0.03%,88960656.0,2026-09-11 19:20:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4849210000000.0,38.09,332.27,1.75%,50683539.0,2026-09-11 19:20:00
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4127420000000.0,17.01,338.5,1.77%,24691621.0,2026-09-11 19:20:00
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4117590000000.0,16.85,335.45,1.53%,15802171.0,2026-09-11 19:20:00
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3680320000000.0,27.62,495.63,0.65%,14513784.0,2026-09-11 19:20:00
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2769710000000.0,20.65,256.78,1.94%,26701518.0,2026-09-11 19:20:00
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2246990000000.0,31.27,433.24,1.22%,10634205.0,2026-09-11 19:20:00
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2052080000000.0,,151.21,2.04%,78975969.0,2026-09-11 19:20:00
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1722200000000.0,46.21,361.99,0.32%,21154951.0,2026-09-11 19:20:00
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1650860000000.0,24.41,648.03,0.57%,16917070.0,2026-09-11 19:20:00
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1443320000000.0,339.53,365.44,0.52%,30111675.0,2026-09-11 19:20:00
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1385350000000.0,12.35,190.07,0.94%,14903754.0,2026-09-11 19:20:00
MU,Micron Technology Inc,Technology,Semiconductors,USA,1101450000000.0,22.08,975.26,-0.22%,21713032.0,2026-09-11 19:20:00
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1050270000000.0,37.91,1115.7,-0.65%,1837787.0,2026-09-11 19:20:00
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,982820000000.0,12.83,510.37,0.66%,3587583.0,2026-09-11 19:20:00
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,982430000000.0,12.84,766000.0,0.62%,158.0,2026-09-11 19:20:00
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,946930000000.0,15.26,356.23,0.76%,5354847.0,2026-09-11 19:20:00
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,850100000000.0,38.82,107.15,1.34%,17061796.0,2026-09-11 19:20:00
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,842570000000.0,132.46,516.13,2.49%,19013089.0,2026-09-11 19:20:00
V,Visa Inc,Financial,Credit Services,USA,691650000000.0,31.79,370.45,0.88%,3492857.0,2026-09-11 19:20:00
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,682540000000.0,21.36,165.99,0.46%,11366037.0,2026-09-11 19:20:00
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,654560000000.0,52.87,1698.3,0.64%,881693.0,2026-09-11 19:20:00
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,640020000000.0,30.78,265.58,-0.29%,4705440.0,2026-09-11 19:20:00
INTC,Intel Corp,Technology,Semiconductors,USA,544150000000.0,,102.94,2.61%,86918599.0,2026-09-11 19:20:00
MA,Mastercard Incorporated,Financial,Credit Services,USA,498620000000.0,31.31,569.19,0.68%,2049391.0,2026-09-11 19:20:00
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,454360000000.0,72.7,257.12,0.83%,4308772.0,2026-09-11 19:20:00
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,442080000000.0,33.68,112.13,4.37%,14159667.0,2026-09-11 19:20:00
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,438380000000.0,14.43,62.69,0.21%,28875801.0,2026-09-11 19:20:00
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,432880000000.0,23.56,150.28,-1.74%,80111499.0,2026-09-11 19:20:00
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,422930000000.0,20.52,214.06,0.61%,6572396.0,2026-09-11 19:20:00
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,401870000000.0,142.51,167.23,0.83%,15397508.0,2026-09-11 19:20:00
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,401250000000.0,45.51,904.77,0.26%,1772498.0,2026-09-11 19:20:00
