Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4920750000000.0,41.31,202.5,0.0131,106749538.0,2026-04-22 18:06:05
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4097910000000.0,31.25,337.73,0.022000000000000002,12910321.0,2026-04-22 18:06:05
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4094650000000.0,31.4,339.32,0.0212,19348605.0,2026-04-22 18:06:05
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4010450000000.0,34.56,273.17,0.0263,42885469.0,2026-04-22 18:06:05
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3214700000000.0,27.09,432.92,0.0207,29118432.0,2026-04-22 18:06:05
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2746210000000.0,35.6,255.36,0.0218,35912480.0,2026-04-22 18:06:05
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2009460000000.0,32.2,387.44,0.0526,16211407.0,2026-04-22 18:06:05
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2001110000000.0,82.45,422.65,0.0509,23624543.0,2026-04-22 18:06:05
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1706740000000.0,28.72,674.72,0.0088,9142616.0,2026-04-22 18:06:05
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1454100000000.0,360.14,387.51,0.0028000000000000004,53609157.0,2026-04-22 18:06:05
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1036250000000.0,47.62,129.98,0.0029,17613679.0,2026-04-22 18:06:05
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1009420000000.0,15.1,702980.0,-0.001,511.0,2026-04-22 18:06:05
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1003770000000.0,14.99,465.4,-0.0066,5697025.0,2026-04-22 18:06:05
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,870630000000.0,40.79,921.48,0.0204,2620560.0,2026-04-22 18:06:05
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,844230000000.0,14.99,313.02,0.0001,5521506.0,2026-04-22 18:06:05
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,622930000000.0,22.33,149.5,0.0077,13501894.0,2026-04-22 18:06:05
