Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4375220000000.0005,36.73,180.05,-0.013300000000000001,176559913.0,2026-03-03 16:50:30
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3872150000000.0,33.37,263.75,-0.0037,38052170.0,2026-03-03 16:50:30
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3673220000000.0,28.09,303.56,-0.0091,19762518.0,2026-03-03 16:50:30
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3671550000000.0,28.09,303.58,-0.0096,34783053.0,2026-03-03 16:50:30
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2999430000000.0,25.27,403.93,0.013500000000000002,37608693.0,2026-03-03 16:50:30
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2240700000000.0,29.1,208.73,0.0016,42639199.0,2026-03-03 16:50:30
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1831510000000.0,33.12,353.13,-0.0433,18419662.0,2026-03-03 16:50:30
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1657060000000.0,27.89,655.08,0.0023,11444702.0,2026-03-03 16:50:30
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1488000000000.0,65.92,313.84,-0.015600000000000001,20434121.0,2026-03-03 16:50:30
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1472570000000.0,364.71,392.43,-0.027000000000000003,62154746.0,2026-03-03 16:50:30
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1038319999999.9999,15.51,481.36,0.0025,6329047.0,2026-03-03 16:50:30
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1037260000000.0,15.49,721044.88,0.0015,183.0,2026-03-03 16:50:30
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1019460000000.0,46.84,127.91,0.0064,16427722.0,2026-03-03 16:50:30
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,950650000000.0,44.61,1007.73,-0.0101,2837312.0,2026-03-03 16:50:30
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,809810000000.0,15.01,300.26,0.0091,10117742.0,2026-03-03 16:50:30
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,632640000000.0,22.68,151.83,-0.0155,25127831.0,2026-03-03 16:50:30
V,Visa Inc,Financial,Credit Services,USA,611500000000.0,30.4,320.83,0.001,5453373.0,2026-03-03 16:50:30
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,594640000000.0,22.34,246.75,-0.0073,5754545.0,2026-03-03 16:50:30
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,524530000000.0,48.7,1360.94,-0.044000000000000004,1956604.0,2026-03-03 16:50:30
MA,Mastercard Incorporated,Financial,Credit Services,USA,467600000000.0,31.74,524.32,0.0064,4198576.0,2026-03-03 16:50:30
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,447320000000.0,53.98,1007.77,0.005,1945624.0,2026-03-03 16:50:30
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,428270000000.0,28.0,149.01,-0.0016,19869164.0,2026-03-03 16:50:30
MU,Micron Technology Inc,Technology,Semiconductors,USA,427330000000.0,36.09,379.68,-0.0799,38565744.0,2026-03-03 16:50:30
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,413500000000.0,99.03,233.86,-0.0017000000000000001,6552819.0,2026-03-03 16:50:30
NFLX,Netflix Inc,Communication Services,Entertainment,USA,412510000000.0,38.66,97.7,0.0063,58556828.0,2026-03-03 16:50:30
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,376670000000.0,28.4,188.77,-0.0044,13954781.0,2026-03-03 16:50:30
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,371190000000.0,23.67,159.72,-0.0232,10131490.0,2026-03-03 16:50:30
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,365270000000.0,25.78,366.92,-0.0105,3793009.0,2026-03-03 16:50:30
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,358620000000.0,13.07,49.97,0.0032,51015574.0,2026-03-03 16:50:30
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,352100000000.0,232.65,147.22,0.0141,66960505.0,2026-03-03 16:50:30
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,350450000000.0,41.06,334.14,-0.0336,5483809.0,2026-03-03 16:50:30
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,341220000000.0,26.11,79.34,-0.011000000000000001,19948782.0,2026-03-03 16:50:30
