Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4418960000000.0,51.76,181.85,0.020499999999999997,192127922.0,2025-09-29 17:30:43
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3825110000000.0,37.72,514.6,0.0060999999999999995,17409822.0,2025-09-29 17:30:43
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3775840000000.0,38.68,254.43,-0.004,39441889.0,2025-09-29 17:30:43
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2954980000000.0,25.99,244.05,-0.0101,32344378.0,2025-09-29 17:30:43
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2951070000000.0,26.03,244.36,-0.011399999999999999,23038605.0,2025-09-29 17:30:43
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2369420000000.0,33.9,222.17,0.0109,41707006.0,2025-09-29 17:30:43
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1867390000000.0,26.92,743.4,-0.0005,9182529.0,2025-09-29 17:30:43
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1548460000000.0,83.77,327.9,-0.019799999999999998,21095497.0,2025-09-29 17:30:43
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1473740000000.0,256.67,443.21,0.0064,78822478.0,2025-09-29 17:30:43
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1416940000000.0,31.1,273.23,-0.0005,8016879.0,2025-09-29 17:30:43
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1077970000000.0,17.12,749300.0,-0.0005,270.0,2025-09-29 17:30:43
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076859999999.9999,17.11,499.25,-0.0016,5111478.0,2025-09-29 17:30:43
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,868070000000.0,16.2,315.69,-0.0012,6230153.0,2025-09-29 17:30:43
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,821840000000.0,38.89,103.08,-0.0008,15352364.0,2025-09-29 17:30:43
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,803520000000.0,65.46,282.76,-0.0025,25571671.0,2025-09-29 17:30:43
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,687610000000.0,48.17,726.51,0.0027,3272563.0,2025-09-29 17:30:43
V,Visa Inc,Financial,Credit Services,USA,655350000000.0,33.58,340.16,0.0083,6486561.0,2025-09-29 17:30:43
MA,Mastercard Incorporated,Financial,Credit Services,USA,513610000000.0,38.32,568.14,0.0053,2615179.0,2025-09-29 17:30:43
NFLX,Netflix Inc,Communication Services,Entertainment,USA,512640000000.0,51.41,1206.41,-0.0034999999999999996,3000344.0,2025-09-29 17:30:43
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,486950000000.0,16.19,114.22,-0.0256,19064985.0,2025-09-29 17:30:43
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,437400000000.0,19.42,181.62,0.0106,8445042.0,2025-09-29 17:30:43
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,424320000000.0,594.42,178.86,0.0073,38129194.0,2025-09-29 17:30:43
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,406610000000.0,50.35,916.87,0.001,3866161.0,2025-09-29 17:30:43
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,404920000000.0,27.63,406.8,-0.008,2977708.0,2025-09-29 17:30:43
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,403240000000.0,20.98,179.9,0.04650000000000001,21380920.0,2025-09-29 17:30:43
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,394230000000.0,106.2,223.16,0.0116,4915394.0,2025-09-29 17:30:43
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,388270000000.0,15.35,52.42,0.004,23475391.0,2025-09-29 17:30:43
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,378580000000.0,36.88,962.61,0.011699999999999999,1196163.0,2025-09-29 17:30:43
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,359330000000.0,23.6,153.53,0.0068000000000000005,7559341.0,2025-09-29 17:30:43
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,319600000000.0,20.15,156.1,-0.0253,8058808.0,2025-09-29 17:30:43
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,312620000000.0,14.95,345.18,0.0032,6820283.0,2025-09-29 17:30:43
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,311380000000.0,40.99,293.63,-0.0046,3822223.0,2025-09-29 17:30:43
SAP,Sap SE ADR,Technology,Software - Application,Germany,307240000000.0,43.65,263.82,-0.001,1150750.0,2025-09-29 17:30:43
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,284210000000.0,23.4,66.04,0.005600000000000001,14700552.0,2025-09-29 17:30:43
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,271170000000.00003,14.52,84.65,-0.0042,9753128.0,2025-09-29 17:30:43
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,267800000000.0,22.44,237.96,0.0021,3749887.0,2025-09-29 17:30:43
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,267709999999.99997,25.93,67.72,0.0074,14110977.0,2025-09-29 17:30:43
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,261860000000.0,92.88,161.36,0.011899999999999999,39565901.0,2025-09-29 17:30:43
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,260640000000.0,45.38,279.8,-0.0159,5937125.0,2025-09-29 17:30:43
MS,Morgan Stanley,Financial,Capital Markets,USA,257269999999.99997,18.26,161.16,0.0066,4158189.0,2025-09-29 17:30:43
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,256029999999.99997,9.06,196.44,-0.0084,310731.0,2025-09-29 17:30:43
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253710000000.0,30.93,162.99,-0.0115,6807601.0,2025-09-29 17:30:43
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,243540000000.0,14.03,70.47,0.009300000000000001,1318736.0,2025-09-29 17:30:43
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,243420000000.0,17.72,804.12,0.002,1050989.0,2025-09-29 17:30:43
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,240960000000.0,105.83,712.36,0.0634,11897574.0,2025-09-29 17:30:43
AXP,American Express Co,Financial,Credit Services,USA,238210000000.0,24.03,342.31,0.0018,1644888.0,2025-09-29 17:30:43
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,235490000000.0,17.97,124.1,0.0036,1217278.0,2025-09-29 17:30:43
CRM,Salesforce Inc,Technology,Software - Application,USA,233340000000.0,35.59,245.1,0.0069,6343937.0,2025-09-29 17:30:43
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,231670000000.0,16.65,133.11,-0.0033,4311065.0,2025-09-29 17:30:43
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,229840000000.0,27.81,74.13,0.005,6068682.0,2025-09-29 17:30:43
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,223430000000.0,33.87,476.49,0.0044,1818983.0,2025-09-29 17:30:43
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,220940000000.0,23.98,471.61,0.0126,2865924.0,2025-09-29 17:30:43
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,219030000000.0,35.95,163.63,0.0017000000000000001,6172991.0,2025-09-29 17:30:43
BX,Blackstone Inc,Financial,Asset Management,USA,216330000000.0,47.55,176.14,0.004699999999999999,2610826.0,2025-09-29 17:30:43
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216220000000.0,25.95,302.99,-0.0074,3055163.0,2025-09-29 17:30:43
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209890000000.0,16.25,72.45,-0.0129,4294378.0,2025-09-29 17:30:43
UBER,Uber Technologies Inc,Technology,Software - Application,USA,207650000000.0,16.89,99.57,0.011399999999999999,16253836.0,2025-09-29 17:30:43
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206480000000.0,15.5,146.96,0.0058,1078791.0,2025-09-29 17:30:43
DIS,Walt Disney Co,Communication Services,Entertainment,USA,206370000000.0,18.0,114.78,0.0115,9077386.0,2025-09-29 17:30:43
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200710000000.0,16.0,28.07,-0.0085,27647488.0,2025-09-29 17:30:43
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,196280000000.0,12.12,78.58,0.0003,12673307.0,2025-09-29 17:30:43
NOW,ServiceNow Inc,Technology,Software - Application,USA,195700000000.0,118.42,940.85,0.0052,1017594.0,2025-09-29 17:30:43
INTU,Intuit Inc,Technology,Software - Application,USA,193680000000.0,50.66,694.69,-0.0051,1794258.0,2025-09-29 17:30:43
SHOP,Shopify Inc,Technology,Software - Application,Canada,193660000000.0,82.75,149.0,0.062400000000000004,14553859.0,2025-09-29 17:30:43
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,191900000000.0,25.56,140.17,-0.0019,11844275.0,2025-09-29 17:30:43
BLK,Blackrock Inc,Financial,Asset Management,USA,191830000000.0,28.41,1175.56,0.0165,560130.0,2025-09-29 17:30:43
C,Citigroup Inc,Financial,Banks - Diversified,USA,189910000000.0,15.25,103.16,-0.0025,10661298.0,2025-09-29 17:30:43
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,186820000000.0,15.29,55.5,-0.002,18910350.0,2025-09-29 17:30:43
MU,Micron Technology Inc,Technology,Semiconductors,USA,183420000000.0,21.62,163.9,0.042199999999999994,25745387.0,2025-09-29 17:30:43
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182360000000.0,10.05,43.25,-0.0083,15733521.0,2025-09-29 17:30:43
