Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4300370000000.0,50.37,176.97,-0.008199999999999999,143012941.0,2025-09-24 17:30:17
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3792030000000.0,37.4,510.15,0.0018,13512214.0,2025-09-24 17:30:17
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3744380000000.0,38.36,252.31,-0.0083,42230698.0,2025-09-24 17:30:17
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2992810000000.0,26.4,247.83,-0.0179,16928411.0,2025-09-24 17:30:17
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2992540000000.0,26.32,247.14,-0.018000000000000002,28142596.0,2025-09-24 17:30:17
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2348520000000.0,33.61,220.21,-0.0023,47052610.0,2025-09-24 17:30:17
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1910750000000.0,27.55,760.66,0.006999999999999999,8804196.0,2025-09-24 17:30:17
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1602350000000.0,86.69,339.31,0.0011,19648936.0,2025-09-24 17:30:17
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1472340000000.0,256.42,442.79,0.0398,92303350.0,2025-09-24 17:30:17
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1455730000000.0,31.96,280.71,-0.0070999999999999995,10202576.0,2025-09-24 17:30:17
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072220000000.0,17.01,744600.0,0.0066,230.0,2025-09-24 17:30:17
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071589999999.9999,17.04,497.09,0.0060999999999999995,2807197.0,2025-09-24 17:30:17
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,876560000000.0,71.41,308.46,-0.0171,33437927.0,2025-09-24 17:30:17
