Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5051990000000.0,31.97,208.76,-0.015600000000000001,110231597.0,2026-07-23 18:21:14
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4724340000000.0,38.91,321.66,-0.013000000000000001,40811286.0,2026-07-23 18:21:14
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3876700000000.0,15.99,318.34,-0.0689,46631662.0,2026-07-23 18:21:14
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3866750000000.0,15.96,317.69,-0.0713,69176494.0,2026-07-23 18:21:14
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2834540000000.0,22.73,381.58,-0.022400000000000003,30297239.0,2026-07-23 18:21:14
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2513510000000.0,27.92,233.66,-0.045700000000000005,47405105.0,2026-07-23 18:21:14
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2155400000000.0,29.99,415.58,-0.0134,11023172.0,2026-07-23 18:21:14
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1867210000000.0,65.34,392.47,-0.0109,16319811.0,2026-07-23 18:21:14
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1568710000000.0,,118.24,0.0259,74635231.0,2026-07-23 18:21:14
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1538540000000.0,22.03,606.1,-0.0336,15471615.0,2026-07-23 18:21:14
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1235430000000.0,23.14,169.5,0.0256,36004448.0,2026-07-23 18:21:14
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1200670000000.0,295.57,319.69,-0.1452,115203878.0,2026-07-23 18:21:14
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1118340000000.0,22.42,990.21,0.032,39987148.0,2026-07-23 18:21:14
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1116780000000.0,42.69,1185.87,0.0197,1905994.0,2026-07-23 18:21:14
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1060460000000.0,14.62,736632.38,0.0053,126.0,2026-07-23 18:21:14
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058010000000.0,14.61,490.85,0.003,2881554.0,2026-07-23 18:21:14
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,937560000000.0,14.99,349.9,0.0049,10908897.0,2026-07-23 18:21:14
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,880020000000.0,177.13,539.69,-0.0229,27034607.0,2026-07-23 18:21:14
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,862660000000.0,38.19,108.4,-0.0085,21506060.0,2026-07-23 18:21:14
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,694910000000.0,56.13,1803.0,0.0006,1104957.0,2026-07-23 18:21:14
VV,Visa Inc,Financial,Credit Services,USA,662460000000.0,30.91,351.6,-0.0051,4182099.0,2026-07-23 18:21:14
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,650220000000.0,26.47,156.89,0.0158,15813997.0,2026-07-23 18:21:14
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,624120000000.0,30.05,259.27,0.014199999999999999,8098861.0,2026-07-23 18:21:14
IINTC,Intel Corp,Technology,Semiconductors,USA,503760000000.0,,100.23,-0.0233,134290443.0,2026-07-23 18:21:14
MMA,Mastercard Incorporated,Financial,Credit Services,USA,468560000000.0,30.69,530.29,-0.0032,2071714.0,2026-07-23 18:21:14
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,453920000000.0,126.72,256.92,0.0143,4622716.0,2026-07-23 18:21:14
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,446840000000.0,52.88,562.8,0.016,5687240.0,2026-07-23 18:21:14
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,444440000000.0,36.76,112.76,0.0049,15163739.0,2026-07-23 18:21:14
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,434880000000.0,14.09,61.28,-0.0055000000000000005,29249930.0,2026-07-23 18:21:14
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,412060000000.0,44.5,894.54,0.0059,2676095.0,2026-07-23 18:21:14
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,410690000000.0,46.58,926.06,-0.0013,1784167.0,2026-07-23 18:21:14
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,399910000000.0,60.36,319.78,0.0015,8060761.0,2026-07-23 18:21:14
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,387210000000.0,33.74,194.42,0.0075,8145196.0,2026-07-23 18:21:14
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,384650000000.0,27.24,423.56,-0.018000000000000002,4864667.0,2026-07-23 18:21:14
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,362110000000.0,41.14,349.0,0.0229,3822625.0,2026-07-23 18:21:14
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,349690000000.0,16.82,101.75,-0.0132,1223882.0,2026-07-23 18:21:14
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,349230000000.0,25.56,81.17,-0.0125,13748749.0,2026-07-23 18:21:14
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,345770000000.0,20.61,120.04,-0.0461,30604588.0,2026-07-23 18:21:14
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,342230000000.0,21.5,146.97,-0.014499999999999999,6498219.0,2026-07-23 18:21:14
MMS,Morgan Stanley,Financial,Capital Markets,USA,339400000000.0,17.39,215.18,-0.0152,4961267.0,2026-07-23 18:21:14
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,323770000000.0,23.06,324.71,-0.0203,4519674.0,2026-07-23 18:21:14
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,322260000000.0,36.72,130.48,0.0236,8530054.0,2026-07-23 18:21:14
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,317050000000.0,16.59,1074.72,-0.021400000000000002,1850785.0,2026-07-23 18:21:14
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,301150000000.0,334.4,283.04,-0.0013,3570120.0,2026-07-23 18:21:14
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,297870000000.0,27.47,191.12,-0.016399999999999998,6448664.0,2026-07-23 18:21:14
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,295760000000.0,138.99,123.37,-0.0096,29661329.0,2026-07-23 18:21:14
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,289710000000.0,18.7,208.46,-0.0141,1200384.0,2026-07-23 18:21:14
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,286850000000.0,21.7,68.89,0.0053,44984486.0,2026-07-23 18:21:14
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,285820000000.0,23.55,156.14,0.02,2105371.0,2026-07-23 18:21:14
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,285720000000.0,61.84,218.73,0.018799999999999997,8751924.0,2026-07-23 18:21:14
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,284820000000.0,34.91,439.34,-0.005600000000000001,5113996.0,2026-07-23 18:21:14
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,281670000000.0,39.2,209.16,0.0733,9994887.0,2026-07-23 18:21:14
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,277100000000.0,29.52,1031.19,0.046900000000000004,3557471.0,2026-07-23 18:21:14
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,273410000000.00003,18.42,114.06,-0.021400000000000002,8479426.0,2026-07-23 18:21:14
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,265390000000.0,267.85,325.63,-0.0288,5933464.0,2026-07-23 18:21:14
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,263760000000.0,12.53,86.19,-0.0027,11219473.0,2026-07-23 18:21:14
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,260959999999.99997,25.28,168.27,-0.0086,2394063.0,2026-07-23 18:21:14
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,259370000000.0,43.36,284.99,-0.0313,11735567.0,2026-07-23 18:21:14
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,255330000000.0,16.0,22.62,0.009399999999999999,3579072.0,2026-07-23 18:21:14
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,245210000000.0,13.7,87.95,0.0021,6704054.0,2026-07-23 18:21:14
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,238470000000.0,55.98,1610.33,0.0069,12701922.0,2026-07-23 18:21:14
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,234220000000.0,33.61,506.32,-0.0046,1807939.0,2026-07-23 18:21:14
AAXP,American Express Co,Financial,Credit Services,USA,232560000000.0,21.26,340.84,-0.0227,4297058.0,2026-07-23 18:21:14
CC,Citigroup Inc,Financial,Banks - Diversified,USA,226160000000.0,14.24,131.88,-0.0028000000000000004,10724121.0,2026-07-23 18:21:14
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,222390000000.0,60.47,176.61,0.01,4336921.0,2026-07-23 18:21:14
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,212690000000.0,31.47,572.32,0.08710000000000001,5803678.0,2026-07-23 18:21:14
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,212500000000.0,20.75,83.65,-0.0105,3031678.0,2026-07-23 18:21:14
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,204800000000.0,86.7,913.36,0.0058,4552959.0,2026-07-23 18:21:14
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201420000000.0,19.41,119.22,-0.0171,2954575.0,2026-07-23 18:21:14
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,200500000000.0,25.84,371.5,0.0149,2930753.0,2026-07-23 18:21:14
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,194230000000.0,18.34,206.65,0.0043,15288632.0,2026-07-23 18:21:14
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,193900000000.0,10.41,13.21,-0.038599999999999995,9017570.0,2026-07-23 18:21:14
AAPH,Amphenol Corp,Technology,Electronic Components,USA,193680000000.0,45.24,157.43,-0.0005,6317572.0,2026-07-23 18:21:14
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,192440000000.0,33.33,558.3,0.0029,5677423.0,2026-07-23 18:21:14
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,192010000000.0,12.49,86.23,0.0155,3554140.0,2026-07-23 18:21:14
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,188120000000.0,9.03,176.8,-0.0175,345904.0,2026-07-23 18:21:14
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,187270000000.0,22.8,89.79,0.0043,9877990.0,2026-07-23 18:21:14
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,186770000000.0,,183.42,-0.0265,6581954.0,2026-07-23 18:21:14
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,186720000000.0,21.66,262.8,-0.0029,5101987.0,2026-07-23 18:21:14
AADI,Analog Devices Inc,Technology,Semiconductors,USA,185190000000.0,56.5,380.2,-0.0169,3903403.0,2026-07-23 18:21:14
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,184430000000.0,18.13,170.42,-0.1075,9619401.0,2026-07-23 18:21:14
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,184190000000.0,17.7,134.95,-0.0052,7738903.0,2026-07-23 18:21:14
MMRVL,Marvell Technology Inc,Technology,Semiconductors,USA,183320000000.0,71.53,209.32,-0.0079,16275525.0,2026-07-23 18:21:14
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,182970000000.0,10.68,43.82,-0.0106,27952612.0,2026-07-23 18:21:14
UUNP,Union Pacific Corp,Industrials,Railroads,USA,180680000000.0,25.05,304.33,0.04019999999999999,7447547.0,2026-07-23 18:21:14
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,180350000000.0,18.61,171.11,-0.025699999999999997,10812987.0,2026-07-23 18:21:14
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,176710000000.0,18.48,101.61,0.008,8257819.0,2026-07-23 18:21:14
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,175490000000.0,32.57,100.75,0.0018,9949240.0,2026-07-23 18:21:14
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,174400000000.0,,247.05,0.008199999999999999,2831629.0,2026-07-23 18:21:14
SSAP,Sap SE ADR,Technology,Software - Application,Germany,170910000000.0,19.76,146.38,-0.0159,4390890.0,2026-07-23 18:21:14
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,169550000000.0,29.81,153.48,-0.0124,3338832.0,2026-07-23 18:21:14
BBLK,Blackrock Inc,Financial,Asset Management,USA,168640000000.0,25.44,1037.16,-0.0184,633817.0,2026-07-23 18:21:14
BBA,Boeing Co,Industrials,Aerospace & Defense,USA,164940000000.0,107.57,209.23,0.0028000000000000004,4848911.0,2026-07-23 18:21:14
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,164800000000.0,15.71,25.91,-0.006500000000000001,2440488.0,2026-07-23 18:21:14
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,164670000000.0,34.57,610.02,0.0044,1695258.0,2026-07-23 18:21:14
GGILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,162470000000.0,17.81,130.86,0.004,6298802.0,2026-07-23 18:21:14
NNVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,161790000000.0,11.31,48.18,-0.0002,8175557.0,2026-07-23 18:21:14
DDIS,Walt Disney Co,Communication Services,Entertainment,USA,161200000000.0,14.85,92.83,-0.0317,13498819.0,2026-07-23 18:21:14
EETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,161190000000.0,40.58,415.13,0.0202,1827420.0,2026-07-23 18:21:14
TT,AT&T Inc,Communication Services,Telecom Services,USA,159530000000.0,7.59,22.96,-0.0034999999999999996,103546284.0,2026-07-23 18:21:14
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,156690000000.0,18.47,51.55,-0.0209,2839518.0,2026-07-23 18:21:14
BBX,Blackstone Inc,Financial,Asset Management,USA,152080000000.0,31.94,124.5,0.0137,8257475.0,2026-07-23 18:21:14
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,152030000000.0,26.97,182.22,-0.0678,1701864.0,2026-07-23 18:21:14
CCOP,Conoco Phillips,Energy,Oil & Gas E&P,USA,146440000000.0,20.44,120.2,0.011899999999999999,7047677.0,2026-07-23 18:21:14
SSHOP,Shopify Inc,Technology,Software - Application,Canada,145340000000.0,110.1,112.0,-0.0542,10550560.0,2026-07-23 18:21:14
PPFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,142540000000.0,19.18,25.01,0.0077,30802549.0,2026-07-23 18:21:14
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,140270000000.0,17.17,68.91,-0.0202,23616809.0,2026-07-23 18:21:14
BBBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,139690000000.0,11.57,25.31,-0.0351,789899.0,2026-07-23 18:21:14
BBUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,139130000000.0,23.68,80.48,-0.0313,1421382.0,2026-07-23 18:21:14
PPLD,Prologis Inc,Real Estate,REIT - Industrial,USA,138160000000.0,32.31,145.12,0.0029,7444415.0,2026-07-23 18:21:14
CCB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,137009999999.99998,12.5,353.25,0.0292,2610579.0,2026-07-23 18:21:14
CCVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,136380000000.0,46.94,106.89,-0.011000000000000001,5823291.0,2026-07-23 18:21:14
DDHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135320000000.0,34.18,192.5,0.0746,11552666.0,2026-07-23 18:21:14
GGLW,Corning Inc,Technology,Electronic Components,USA,134310000000.0,74.9,156.06,0.013000000000000001,8940238.0,2026-07-23 18:21:14
AAPP,Applovin Corp,Communication Services,Advertising Agencies,USA,133990000000.00002,35.18,398.86,-0.033,5362082.0,2026-07-23 18:21:14
BBKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,133919999999.99998,22.72,172.83,-0.028300000000000002,4667616.0,2026-07-23 18:21:14
LLMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,131100000000.0,27.54,568.59,0.1054,3271442.0,2026-07-23 18:21:14
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,129710000000.00002,19.26,60.21,-0.0262,5657853.0,2026-07-23 18:21:14
BBTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,129479999999.99998,13.04,59.84,-0.0358,4642172.0,2026-07-23 18:21:14
CCRM,Salesforce Inc,Technology,Software - Application,USA,128530000000.0,18.17,156.93,-0.037200000000000004,12771749.0,2026-07-23 18:21:14
MMFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,126390000000.0,15.78,10.57,0.0067,3289822.0,2026-07-23 18:21:14
BBMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,125610000000.0,17.27,61.51,0.0123,7605178.0,2026-07-23 18:21:14
BBMO,Bank of Montreal,Financial,Banks - Diversified,Canada,124740000000.0,18.7,176.63,-0.013600000000000001,663354.0,2026-07-23 18:21:14
SSPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,124320000000.0,26.57,420.0,-0.021099999999999997,1646377.0,2026-07-23 18:21:14
PPH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,124260000000.0,36.36,985.48,0.0152,636607.0,2026-07-23 18:21:14
CCOF,Capital One Financial Corp,Financial,Credit Services,USA,123180000000.0,70.49,199.96,-0.006999999999999999,5291780.0,2026-07-23 18:21:14
EENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,123160000000.0,26.35,56.4,0.0027,2863919.0,2026-07-23 18:21:14
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,122280000000.0,36.95,318.97,0.0315,2508979.0,2026-07-23 18:21:14
PPGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,121000000000.0,10.38,207.07,0.0124,2904648.0,2026-07-23 18:21:14
MMO,Altria Group Inc,Consumer Defensive,Tobacco,USA,120370000000.0,15.07,72.08,-0.0012,6939917.0,2026-07-23 18:21:14
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,120070000000.0,28.05,473.09,0.0011,1305977.0,2026-07-23 18:21:14
HHDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,118740000000.0,13.64,23.13,-0.0022,8953656.0,2026-07-23 18:21:14
PPDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,118570000000.0,9.08,83.3,-0.0034999999999999996,4522622.0,2026-07-23 18:21:14
