Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4533890000000.0,53.1,186.58,0.026000000000000002,236068387.0,2025-09-30 17:31:26
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3850010000000.0,37.97,517.95,0.006500000000000001,19680538.0,2025-09-30 17:31:26
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3778810000000.0,38.71,254.63,0.0008,37642385.0,2025-09-30 17:31:26
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2943430000000.0,25.94,243.55,-0.0033,22512758.0,2025-09-30 17:31:26
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2941730000000.0,25.89,243.1,-0.0039000000000000003,34677747.0,2025-09-30 17:31:26
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2341690000000.0,33.51,219.57,-0.011699999999999999,48138161.0,2025-09-30 17:31:26
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1844730000000.0,26.6,734.38,-0.0121,15779552.0,2025-09-30 17:31:26
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1557960000000.0,84.29,329.91,0.0060999999999999995,20056866.0,2025-09-30 17:31:26
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1478760000000.0,257.54,444.72,0.0034000000000000002,73775314.0,2025-09-30 17:31:26
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1448360000000.0,31.79,279.29,0.0222,8318300.0,2025-09-30 17:31:26
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1084810000000.0,17.23,502.74,0.006999999999999999,3859511.0,2025-09-30 17:31:26
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1084329999999.9999,17.23,754200.0,0.006500000000000001,338.0,2025-09-30 17:31:26
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,867350000000.0,16.18,315.43,-0.0008,11819390.0,2025-09-30 17:31:26
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,821680000000.0,38.88,103.06,-0.0002,13866954.0,2025-09-30 17:31:26
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,799200000000.0,65.11,281.24,-0.0054,23816687.0,2025-09-30 17:31:26
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,722150000000.0,50.59,763.0,0.050199999999999995,6213681.0,2025-09-30 17:31:26
V,Visa Inc,Financial,Credit Services,USA,657700000000.0,33.7,341.38,0.0036,8159228.0,2025-09-30 17:31:26
MA,Mastercard Incorporated,Financial,Credit Services,USA,514210000000.00006,38.37,568.81,0.0012,2379126.0,2025-09-30 17:31:26
NFLX,Netflix Inc,Communication Services,Entertainment,USA,509450000000.0,51.09,1198.92,-0.0062,3816129.0,2025-09-30 17:31:26
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,480680000000.0,15.99,112.75,-0.0129,18053914.0,2025-09-30 17:31:26
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,446550000000.0,19.83,185.42,0.0209,11411354.0,2025-09-30 17:31:26
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,432760000000.0,606.25,182.42,0.0199,43351167.0,2025-09-30 17:31:26
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,410500000000.0,50.83,925.63,0.0096,3091828.0,2025-09-30 17:31:26
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,409030000000.0,110.19,231.54,0.037599999999999995,9143370.0,2025-09-30 17:31:26
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,403320000000.0,27.52,405.19,-0.004,3209526.0,2025-09-30 17:31:26
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,400610000000.0,20.85,178.73,-0.006500000000000001,18596891.0,2025-09-30 17:31:26
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,382120000000.0,15.11,51.59,-0.0158,29908936.0,2025-09-30 17:31:26
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,380730000000.0,37.09,968.09,0.005699999999999999,1300252.0,2025-09-30 17:31:26
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,359620000000.0,23.61,153.65,0.0008,7756238.0,2025-09-30 17:31:26
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,319000000000.0,41.99,300.82,0.0245,4108779.0,2025-09-30 17:31:26
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,317940000000.0,20.04,155.29,-0.0052,7748646.0,2025-09-30 17:31:26
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,312730000000.0,14.96,345.3,0.0003,7358138.0,2025-09-30 17:31:26
SAP,Sap SE ADR,Technology,Software - Application,Germany,311190000000.0,44.22,267.21,0.0128,941124.0,2025-09-30 17:31:26
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,285420000000.0,23.5,66.32,0.0042,13797860.0,2025-09-30 17:31:26
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,270480000000.00003,26.2,68.42,0.0103,20484470.0,2025-09-30 17:31:26
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,269399999999.99997,22.57,239.38,0.006,4382744.0,2025-09-30 17:31:26
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268510000000.0,14.38,83.82,-0.0098,11422377.0,2025-09-30 17:31:26
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,262839999999.99997,45.77,282.16,0.0084,5870394.0,2025-09-30 17:31:26
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,262560000000.0,93.13,161.79,0.0027,29558526.0,2025-09-30 17:31:26
MS,Morgan Stanley,Financial,Capital Markets,USA,253750000000.0,18.01,158.96,-0.0137,5541279.0,2025-09-30 17:31:26
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,252480000000.0,30.78,162.2,-0.0048,6400828.0,2025-09-30 17:31:26
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,249060000000.0,8.81,191.09,-0.027200000000000002,449680.0,2025-09-30 17:31:26
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,245200000000.0,14.13,70.98,0.0072,1573348.0,2025-09-30 17:31:26
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,243350000000.0,18.57,128.24,0.0334,2188156.0,2025-09-30 17:31:26
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,243050000000.0,106.75,718.54,0.0087,6747801.0,2025-09-30 17:31:26
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,241070000000.0,17.55,796.35,-0.0097,2462230.0,2025-09-30 17:31:26
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,237870000000.0,28.78,76.72,0.0349,7681591.0,2025-09-30 17:31:26
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233120000000.0,16.75,133.94,0.0062,7537337.0,2025-09-30 17:31:26
AXP,American Express Co,Financial,Credit Services,USA,231140000000.0,23.32,332.16,-0.0297,3321817.0,2025-09-30 17:31:26
CRM,Salesforce Inc,Technology,Software - Application,USA,225620000000.0,34.42,237.0,-0.033,10780767.0,2025-09-30 17:31:26
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,223980000000.0,36.76,167.33,0.0226,4889595.0,2025-09-30 17:31:26
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,223530000000.0,24.26,477.15,0.011699999999999999,2314448.0,2025-09-30 17:31:26
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222730000000.0,33.77,475.0,-0.0031,2158253.0,2025-09-30 17:31:26
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216860000000.0,26.03,303.89,0.003,2639707.0,2025-09-30 17:31:26
BX,Blackstone Inc,Financial,Asset Management,USA,209830000000.0,46.12,170.85,-0.03,5380987.0,2025-09-30 17:31:26
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,209640000000.0,12.94,83.93,0.0681,21499201.0,2025-09-30 17:31:26
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,207220000000.0,16.05,71.53,-0.0127,4339551.0,2025-09-30 17:31:26
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206980000000.0,15.54,147.32,0.0024,797044.0,2025-09-30 17:31:26
DIS,Walt Disney Co,Communication Services,Entertainment,USA,205860000000.0,17.95,114.5,-0.0024,9296009.0,2025-09-30 17:31:26
UBER,Uber Technologies Inc,Technology,Software - Application,USA,204310000000.0,16.62,97.97,-0.0161,16781181.0,2025-09-30 17:31:26
T,"AT&T, Inc",Communication Services,Telecom Services,USA,201930000000.0,16.1,28.24,0.0060999999999999995,34039136.0,2025-09-30 17:31:26
SHOP,Shopify Inc,Technology,Software - Application,Canada,193150000000.0,82.53,148.61,-0.0026,9243434.0,2025-09-30 17:31:26
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,192270000000.0,25.6,140.44,0.0019,7579181.0,2025-09-30 17:31:26
NOW,ServiceNow Inc,Technology,Software - Application,USA,191420000000.0,115.83,920.28,-0.0219,1414565.0,2025-09-30 17:31:26
INTU,Intuit Inc,Technology,Software - Application,USA,190400000000.0,49.81,682.91,-0.017,2247329.0,2025-09-30 17:31:26
BLK,Blackrock Inc,Financial,Asset Management,USA,190250000000.0,28.18,1165.87,-0.008199999999999999,691442.0,2025-09-30 17:31:26
MU,Micron Technology Inc,Technology,Semiconductors,USA,187250000000.0,22.07,167.32,0.0209,20013046.0,2025-09-30 17:31:26
C,Citigroup Inc,Financial,Banks - Diversified,USA,186850000000.0,15.01,101.5,-0.0161,17758633.0,2025-09-30 17:31:26
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,186790000000.0,15.29,55.49,-0.0002,18928698.0,2025-09-30 17:31:26
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,185310000000.0,10.21,43.95,0.016200000000000003,24390342.0,2025-09-30 17:31:26
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,183550000000.0,14.41,132.17,0.0115,12733906.0,2025-09-30 17:31:26
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,183150000000.0,28.07,485.02,0.049699999999999994,4363822.0,2025-09-30 17:31:26
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,183140000000.0,57.3,145.71,0.0163,5824152.0,2025-09-30 17:31:26
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,182040000000.0,14.85,15.94,0.0025,4437487.0,2025-09-30 17:31:26
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,179500000000.0,16.04,166.36,0.0064,5589453.0,2025-09-30 17:31:26
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,174990000000.0,37.55,5399.27,-0.0102,197450.0,2025-09-30 17:31:26
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,174900000000.0,21.08,34.16,0.0006,3531088.0,2025-09-30 17:31:26
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173300000000.0,25.7,95.47,-0.0147,8608066.0,2025-09-30 17:31:26
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,172860000000.0,22.78,28.79,-0.010700000000000001,3449376.0,2025-09-30 17:31:26
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,168850000000.0,32.2,133.9,0.021400000000000002,10321297.0,2025-09-30 17:31:26
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,167390000000.0,147.14,614.9,0.0207,1816394.0,2025-09-30 17:31:26
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,167040000000.0,33.59,183.73,0.0027,3869667.0,2025-09-30 17:31:26
BA,Boeing Co,Industrials,Aerospace & Defense,USA,163200000000.0,,215.83,-0.0058,9269016.0,2025-09-30 17:31:26
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,163100000000.0,24.41,204.74,-0.001,12250177.0,2025-09-30 17:31:26
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,160860000000.0,32.98,144.54,0.0070999999999999995,6434821.0,2025-09-30 17:31:26
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,160320000000.0,62.41,447.23,0.0182,2132807.0,2025-09-30 17:31:26
INTC,Intel Corp,Technology,Semiconductors,USA,156690000000.0,,33.55,-0.027000000000000003,124151456.0,2025-09-30 17:31:26
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,155840000000.0,11.44,10.48,0.018500000000000003,2484230.0,2025-09-30 17:31:26
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,155460000000.0,26.3,75.49,-0.009399999999999999,9389182.0,2025-09-30 17:31:26
ACN,Accenture plc,Technology,Information Technology Services,Ireland,153600000000.0,20.29,246.6,-0.0016,8965174.0,2025-09-30 17:31:26
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,151930000000.0,23.09,282.2,0.03,3507861.0,2025-09-30 17:31:26
APH,Amphenol Corp,Technology,Electronic Components,USA,151090000000.0,49.37,123.75,0.0226,7325209.0,2025-09-30 17:31:26
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,149840000000.0,215.46,141.49,0.0121,2545209.0,2025-09-30 17:31:26
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,148590000000.0,37.41,486.71,-0.009399999999999999,1625481.0,2025-09-30 17:31:26
ADBE,Adobe Inc,Technology,Software - Application,USA,147660000000.0,21.97,352.75,-0.018600000000000002,5349420.0,2025-09-30 17:31:26
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,145700000000.0,37.65,374.25,0.019299999999999998,1805648.0,2025-09-30 17:31:26
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,145350000000.0,24.34,59.28,0.0019,2026947.0,2025-09-30 17:31:26
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,144870000000.0,13.55,25.48,0.0683,163964002.0,2025-09-30 17:31:26
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,144760000000.0,13.9,246.95,0.0104,2379065.0,2025-09-30 17:31:26
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,144660000000.0,58.11,97.63,0.0060999999999999995,13273505.0,2025-09-30 17:31:26
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,142330000000.0,35.48,1078.6,0.013600000000000001,886317.0,2025-09-30 17:31:26
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,141960000000.0,42.11,198.26,0.06559999999999999,7730589.0,2025-09-30 17:31:26
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,141550000000.0,15.71,55.75,-0.0084,4137998.0,2025-09-30 17:31:26
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,141500000000.0,167.75,698.0,-0.0418,4128040.0,2025-09-30 17:31:26
SYK,Stryker Corp,Healthcare,Medical Devices,USA,141330000000.0,48.92,369.67,-0.0006,1653234.0,2025-09-30 17:31:26
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,140940000000.0,20.65,251.31,-0.0079,3114334.0,2025-09-30 17:31:26
UNP,Union Pacific Corp,Industrials,Railroads,USA,140180000000.0,20.53,236.37,0.0008,3778593.0,2025-09-30 17:31:26
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,137730000000.0,22.08,111.0,-0.0144,10298175.0,2025-09-30 17:31:26
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,136490000000.00002,9.61,79.95,0.0023,2888663.0,2025-09-30 17:31:26
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,136199999999.99998,127.25,203.62,-0.0017000000000000001,4257741.0,2025-09-30 17:31:26
COF,Capital One Financial Corp,Financial,Credit Services,USA,135949999999.99998,109.46,212.58,-0.0493,9857426.0,2025-09-30 17:31:26
HON,Honeywell International Inc,Industrials,Conglomerates,USA,133650000000.0,23.93,210.5,0.0058,4181784.0,2025-09-30 17:31:26
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,131509999999.99998,10.67,59.69,-0.0329,1662382.0,2025-09-30 17:31:26
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,129940000000.0,21.7,41.0,-0.008,1855252.0,2025-09-30 17:31:26
HOOD,Robinhood Markets Inc,Financial,Capital Markets,USA,127240000000.0,72.72,143.18,0.0472,50483198.0,2025-09-30 17:31:26
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,123610000000.0,23.9,457.26,-0.0177,1954158.0,2025-09-30 17:31:26
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,123060000000.0,,490.38,0.004,2282558.0,2025-09-30 17:31:26
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,122160000000.0,26.3,95.24,0.013500000000000002,7098850.0,2025-09-30 17:31:26
ADI,Analog Devices Inc,Technology,Semiconductors,USA,120870000000.0,62.51,245.7,0.0037,2507824.0,2025-09-30 17:31:26
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,118990000000.0,147.15,178.14,0.011000000000000001,4692118.0,2025-09-30 17:31:26
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,118890000000.0,29.4,293.5,0.0029,3141356.0,2025-09-30 17:31:26
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,118480000000.0,57.71,2336.94,-0.06570000000000001,928040.0,2025-09-30 17:31:26
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,118140000000.0,12.69,94.59,-0.0131,7317730.0,2025-09-30 17:31:26
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,116550000000.0,28.11,499.21,0.0147,1311040.0,2025-09-30 17:31:26
DASH,DoorDash Inc,Consumer Cyclical,Internet Retail,USA,116190000000.0,151.32,271.99,-0.0019,3243065.0,2025-09-30 17:31:26
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,116010000000.0,5.19,31.42,-0.0022,37740378.0,2025-09-30 17:31:26
KKR,KKR & Co. Inc,Financial,Asset Management,USA,115780000000.0,62.32,129.95,-0.0337,7781501.0,2025-09-30 17:31:26
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,115770000000.0,29.6,53.08,0.004699999999999999,7099479.0,2025-09-30 17:31:26
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,114870000000.0,11.78,47.2,0.034,5323061.0,2025-09-30 17:31:26
BN,Brookfield Corporation,Financial,Asset Management,Canada,113110000000.0,159.12,68.58,-0.008100000000000001,2328315.0,2025-09-30 17:31:26
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,112530000000.0,12.45,282.25,0.0096,1583549.0,2025-09-30 17:31:26
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,110970000000.0,12.77,66.06,0.0059,7795743.0,2025-09-30 17:31:26
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,110790000000.0,9.77,19.25,0.0116,783505.0,2025-09-30 17:31:26
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,110030000000.0,24.82,50.46,0.0149,3685212.0,2025-09-30 17:31:26
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,108850000000.0,31.2,114.52,0.0025,3617292.0,2025-09-30 17:31:26
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,107970000000.0,17.86,30.23,-0.0026,4225966.0,2025-09-30 17:31:26
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,106830000000.0,13.67,16.74,-0.0059,1797846.0,2025-09-30 17:31:26
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,104250000000.0,24.47,94.77,0.0092,7481470.0,2025-09-30 17:31:26
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,103160000000.0,16.99,59.61,-0.004,1494404.0,2025-09-30 17:31:26
NKE,"Nike, Inc",Consumer Cyclical,Footwear & Accessories,USA,102980000000.0,32.29,69.73,0.0026,34112080.0,2025-09-30 17:31:26
CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,102800000000.0,34.34,329.07,-0.0155,2158116.0,2025-09-30 17:31:26
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,100410000000.0,27.99,391.64,-0.009300000000000001,2254384.0,2025-09-30 17:31:26
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,99730000000.0,17.9,426.2,0.0125,1591770.0,2025-09-30 17:31:26
