Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5199610000000.0,32.9,214.86,-0.0022,182750546.0,2026-05-26 18:35:12
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4691820000000.0,29.66,388.88,0.0154,26386962.0,2026-05-26 18:35:12
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4687020000000.0,29.36,384.84,0.0144,16092376.0,2026-05-26 18:35:12
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4528550000000.0,37.3,308.33,-0.0016,46601571.0,2026-05-26 18:35:12
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3090450000000.0,24.78,416.03,-0.0060999999999999995,30097297.0,2026-05-26 18:35:12
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2853750000000.0,31.7,265.29,-0.0039000000000000003,37915385.0,2026-05-26 18:35:12
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2138500000000.0,34.27,412.32,0.019299999999999998,10008522.0,2026-05-26 18:35:12
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1998080000000.0,82.32,422.01,0.019,21872793.0,2026-05-26 18:35:12
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1628440000000.0,396.12,433.59,0.0178,44511307.0,2026-05-26 18:35:12
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1554380000000.0,22.26,612.34,0.0034000000000000002,11676827.0,2026-05-26 18:35:12
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1042630000000.0001,14.4,483.62,-0.005699999999999999,4342551.0,2026-05-26 18:35:12
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1042619999999.9999,14.38,724500.0,-0.005699999999999999,145.0,2026-05-26 18:35:12
MU,Micron Technology Inc,Technology,Semiconductors,USA,1010310000000.0,42.3,895.88,0.1929,75153535.0,2026-05-26 18:35:12
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1002710000000.0,38.33,1064.74,-0.0002,2846422.0,2026-05-26 18:35:12
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,945120000000.0,41.77,118.57,-0.0141,28748697.0,2026-05-26 18:35:12
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,821910000000.0,14.69,306.74,0.0012,7241301.0,2026-05-26 18:35:12
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,821640000000.0,165.38,503.89,0.07780000000000001,38005294.0,2026-05-26 18:35:12
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,629020000000.0,54.42,1632.03,-0.0005,1646686.0,2026-05-26 18:35:12
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,620950000000.0,25.28,149.81,-0.033,13022711.0,2026-05-26 18:35:12
INTC,Intel Corp,Technology,Semiconductors,USA,620810000000.0,,123.52,0.030699999999999998,107459306.0,2026-05-26 18:35:12
V,Visa Inc,Financial,Credit Services,USA,615130000000.0,28.7,326.48,-0.0073,8703870.0,2026-05-26 18:35:12
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,555250000000.0,34.66,193.06,0.0051,12808979.0,2026-05-26 18:35:12
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,554090000000.0,26.61,230.18,-0.0178,6427693.0,2026-05-26 18:35:12
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,466390000000.0,38.58,118.33,-0.0173,26357776.0,2026-05-26 18:35:12
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,444950000000.0,52.16,1002.93,-0.0246,2700795.0,2026-05-26 18:35:12
MA,Mastercard Incorporated,Financial,Credit Services,USA,435620000000.0,28.53,493.01,-0.0111,1946401.0,2026-05-26 18:35:12
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,418510000000.0,45.2,908.55,0.0326,2205175.0,2026-05-26 18:35:12
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,403530000000.0,60.9,322.68,0.056799999999999996,9747220.0,2026-05-26 18:35:12
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,376540000000.0,105.11,213.12,-0.012,4671341.0,2026-05-26 18:35:12
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,370440000000.0,12.95,52.2,0.0077,27084914.0,2026-05-26 18:35:12
NFLX,Netflix Inc,Communication Services,Entertainment,USA,369200000000.0,28.33,87.68,-0.0104,23890973.0,2026-05-26 18:35:12
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,367870000000.0,32.05,184.71,-0.0351,12954417.0,2026-05-26 18:35:12
