Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5487670000000.0,46.07,225.83,0.0229,148702172.0,2026-05-13 18:30:58
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4878180000000.0,30.71,402.62,0.0394,27605790.0,2026-05-13 18:30:58
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4834810000000.0,30.44,399.04,0.0397,18092662.0,2026-05-13 18:30:58
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4389609999999.9995,36.15,298.87,0.0138,50856836.0,2026-05-13 18:30:58
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3010080000000.0,24.13,405.21,-0.0063,27745151.0,2026-05-13 18:30:58
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2905820000000.0,32.28,270.13,0.016200000000000003,37648523.0,2026-05-13 18:30:58
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2073560000000.0,33.23,399.8,0.0063,12790042.0,2026-05-13 18:30:58
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1973360000000.0,81.3,416.79,-0.006,16820544.0,2026-05-13 18:30:58
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1672310000000.0,406.79,445.27,0.0273,66712420.0,2026-05-13 18:30:58
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1565030000000.0,22.42,616.63,0.0226,14534086.0,2026-05-13 18:30:58
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1047950000000.0,48.16,131.47,0.0086,13459038.0,2026-05-13 18:30:58
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1047750000000.0,14.45,485.52,0.0012,3963283.0,2026-05-13 18:30:58
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1045099999999.9999,14.44,727500.12,-0.0014000000000000002,136.0,2026-05-13 18:30:58
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,956570000000.0,36.56,1015.75,0.026099999999999998,3467592.0,2026-05-13 18:30:58
MU,Micron Technology Inc,Technology,Semiconductors,USA,906280000000.0,37.94,803.63,0.0483,54439408.0,2026-05-13 18:30:58
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,804520000000.0,14.38,300.25,-0.0152,7693783.0,2026-05-13 18:30:58
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,726430000000.0,146.21,445.5,-0.0062,30247622.0,2026-05-13 18:30:58
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,628250000000.0,25.58,151.57,0.0062,15731978.0,2026-05-13 18:30:58
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,609570000000.0,52.73,1581.58,0.039900000000000005,1684686.0,2026-05-13 18:30:58
INTC,Intel Corp,Technology,Semiconductors,USA,604580000000.0,,120.29,-0.0027,114435301.0,2026-05-13 18:30:58
V,Visa Inc,Financial,Credit Services,USA,603500000000.0,28.16,320.31,-0.0187,6795069.0,2026-05-13 18:30:58
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,554670000000.0,26.64,230.42,0.0275,7290350.0,2026-05-13 18:30:58
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,545760000000.0,34.07,189.76,0.015700000000000002,15522032.0,2026-05-13 18:30:58
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,458330000000.0,53.73,1033.08,0.011000000000000001,1630594.0,2026-05-13 18:30:58
MA,Mastercard Incorporated,Financial,Credit Services,USA,433520000000.0,28.4,490.64,-0.0183,3296768.0,2026-05-13 18:30:58
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,415630000000.0,44.89,902.3,-0.0108,1905896.0,2026-05-13 18:30:58
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,402380000000.0,35.83,101.87,0.026000000000000002,39866434.0,2026-05-13 18:30:58
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,370440000000.0,32.28,186.0,0.0003,6761854.0,2026-05-13 18:30:58
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,369470000000.0,55.76,295.44,0.021400000000000002,6945132.0,2026-05-13 18:30:58
NFLX,Netflix Inc,Communication Services,Entertainment,USA,368700000000.0,28.29,87.56,-0.0011,30720990.0,2026-05-13 18:30:58
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,368380000000.0,102.84,208.5,0.0031,5534458.0,2026-05-13 18:30:58
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,364310000000.0,30.3,401.16,0.012,8442967.0,2026-05-13 18:30:58
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,353690000000.0,12.37,49.84,-0.018500000000000003,29444894.0,2026-05-13 18:30:58
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,349810000000.0,27.1,145.81,0.0818,39742312.0,2026-05-13 18:30:58
