Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4493360000000.0,45.8,184.91,0.0003,135779828.0,2026-01-12 16:37:49
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4011220000000.0,32.82,332.73,0.0109,23762163.0,2026-01-12 16:37:49
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4007670000000.0,32.74,331.86,0.01,33548118.0,2026-01-12 16:37:49
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3845550000000.0,34.89,260.25,0.0034000000000000002,43480948.0,2026-01-12 16:37:49
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3546580000000.0,33.95,477.18,-0.0044,21109162.0,2026-01-12 16:37:49
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2634280000000.0,34.81,246.42,-0.0039000000000000003,35061153.0,2026-01-12 16:37:49
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1720510000000.0,34.0,331.77,0.0252,12609283.0,2026-01-12 16:37:49
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1669920000000.0,73.98,352.21,0.021,20808134.0,2026-01-12 16:37:49
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1618100000000.0,28.37,641.97,-0.017,14473357.0,2026-01-12 16:37:49
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1493160000000.0,299.99,448.96,0.0089,61069055.0,2026-01-12 16:37:49
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076130000000.0001,15.94,747860.0,-0.0003,573.0,2026-01-12 16:37:49
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075490000000.0,15.95,498.67,-0.0009,4180325.0,2026-01-12 16:37:49
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1021960000000.0,53.46,1081.0,0.016399999999999998,2373942.0,2026-01-12 16:37:49
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,940240000000.0,41.38,117.97,0.03,49008657.0,2026-01-12 16:37:49
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,883350000000.0,16.07,324.49,-0.0143,12647806.0,2026-01-12 16:37:49
V,Visa Inc,Financial,Credit Services,USA,656280000000.0,33.97,343.2,-0.018799999999999997,13226252.0,2026-01-12 16:37:49
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,588070000000.0,38.47,204.68,0.031,25029837.0,2026-01-12 16:37:49
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,523059999999.99994,18.01,124.03,-0.004699999999999999,15185794.0,2026-01-12 16:37:49
MA,Mastercard Incorporated,Financial,Credit Services,USA,508520000000.0,36.22,566.28,-0.0161,3380965.0,2026-01-12 16:37:49
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,505280000000.0,20.24,209.72,0.026099999999999998,11725836.0,2026-01-12 16:37:49
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,496600000000.0,47.97,1281.23,0.0058,1483204.0,2026-01-12 16:37:49
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,427610000000.0,419.57,179.41,0.0108,34776450.0,2026-01-12 16:37:49
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418600000000.0,50.52,943.08,0.0197,3206505.0,2026-01-12 16:37:49
NFLX,Netflix Inc,Communication Services,Entertainment,USA,408580000000.0,37.35,89.42,-0.0005,35402787.0,2026-01-12 16:37:49
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,403020000000.0,15.04,55.19,-0.0118,45684453.0,2026-01-12 16:37:49
