Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3849100000000.0,50.81,157.75,0.0176,251363349.0,2025-06-27 17:31:52
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3686100000000.0,38.32,495.94,-0.003,33979501.0,2025-06-27 17:31:52
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3003300000000.0,31.38,201.08,0.0004,72580704.0,2025-06-27 17:31:52
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2370630000000.0,36.42,223.3,0.0285,118483396.0,2025-06-27 17:31:52
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2171460000000.0,19.91,178.53,0.0288,107546589.0,2025-06-27 17:31:52
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2157230000000.0,19.88,178.27,0.022000000000000002,73702971.0,2025-06-27 17:31:52
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1844450000000.0,28.62,733.63,0.0104,18739335.0,2025-06-27 17:31:52
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1266880000000.0,101.25,269.35,-0.003,26902913.0,2025-06-27 17:31:52
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1185330000000.0,29.41,228.57,0.0204,12941394.0,2025-06-27 17:31:52
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1049250000000.0,12.99,730939.88,0.0016,410.0,2025-06-27 17:31:52
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1048990000000.0,12.94,485.68,0.0013,6090551.0,2025-06-27 17:31:52
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1040960000000.0,177.98,323.63,-0.0066,88602833.0,2025-06-27 17:31:52
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,797910000000.0,14.09,287.11,-0.005699999999999999,17574429.0,2025-06-27 17:31:52
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,776260000000.0,41.73,97.27,0.013000000000000001,31166976.0,2025-06-27 17:31:52
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,734920000000.0,64.24,775.45,-0.024700000000000003,4032976.0,2025-06-27 17:31:52
V,Visa Inc,Financial,Credit Services,USA,676010000000.0,35.46,348.61,0.0075,6587753.0,2025-06-27 17:31:52
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,590530000000.0,48.43,210.24,-0.0121,14116468.0,2025-06-27 17:31:52
NFLX,Netflix Inc,Communication Services,Entertainment,USA,563080000000.0,62.52,1323.12,0.0126,3908036.0,2025-06-27 17:31:52
MA,Mastercard Incorporated,Financial,Credit Services,USA,499720000000.0,38.6,550.32,0.0083,3686508.0,2025-06-27 17:31:52
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,471390000000.0,14.47,109.38,-0.0055000000000000005,21963055.0,2025-06-27 17:31:52
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,436890000000.0,55.88,985.14,0.0023,2065826.0,2025-06-27 17:31:52
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,374800000000.0,25.39,159.86,0.0078000000000000005,19158101.0,2025-06-27 17:31:52
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,366870000000.0,25.02,368.74,0.0144,5365558.0,2025-06-27 17:31:52
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,366710000000.0,16.94,152.41,0.0026,9892343.0,2025-06-27 17:31:52
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,354900000000.0,14.07,47.12,-0.0072,56426188.0,2025-06-27 17:31:52
SAP,Sap SE ADR,Technology,Software - Application,Germany,351250000000.0,57.8,301.09,0.0187,1030482.0,2025-06-27 17:31:52
