Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4451270000000.0,45.37,183.18,0.0287,198369239.0,2026-01-21 16:44:32
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3963440000000.0,32.39,328.38,0.019799999999999998,35035684.0,2026-01-21 16:44:32
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3961480000000.0,32.39,328.38,0.019299999999999998,22561094.0,2026-01-21 16:44:32
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3639940000000.0,33.2,247.65,0.0039000000000000003,53992980.0,2026-01-21 16:44:32
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3300790000000.0,31.6,444.11,-0.0229,37532463.0,2026-01-21 16:44:32
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2472650000000.0,32.68,231.3,0.0013,46396471.0,2026-01-21 16:44:32
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1691210000000.0,30.58,326.12,-0.0032,16692927.0,2026-01-21 16:44:32
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1558930000000.0,69.06,328.8,-0.011399999999999999,31601091.0,2026-01-21 16:44:32
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1545210000000.0,27.09,613.05,0.0148,14246512.0,2026-01-21 16:44:32
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1434890000000.0,288.28,431.44,0.0291,67257935.0,2026-01-21 16:44:32
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1043480000000.0,15.47,483.83,-0.0032,5691356.0,2026-01-21 16:44:32
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1041920000000.0001,15.44,724079.5,-0.004699999999999999,821.0,2026-01-21 16:44:32
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1019620000000.0,53.34,1078.52,0.0358,3642661.0,2026-01-21 16:44:32
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,951560000000.0,41.88,119.39,0.005699999999999999,34688369.0,2026-01-21 16:44:32
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,822230000000.0,15.09,302.04,-0.0023,10231195.0,2026-01-21 16:44:32
V,Visa Inc,Financial,Credit Services,USA,622010000000.0,32.2,325.28,-0.0017000000000000001,8956788.0,2026-01-21 16:44:32
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,563460000000.0,19.41,133.61,0.0241,18760482.0,2026-01-21 16:44:32
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,527169999999.99994,50.92,1360.09,0.025699999999999997,2313090.0,2026-01-21 16:44:32
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,525250000000.0,19.74,218.01,-0.0009,14735015.0,2026-01-21 16:44:32
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,499580000000.0,32.68,173.88,-0.0336,37650299.0,2026-01-21 16:44:32
MA,Mastercard Incorporated,Financial,Credit Services,USA,473760000000.0,33.74,527.57,-0.0078000000000000005,4934741.0,2026-01-21 16:44:32
MU,Micron Technology Inc,Technology,Semiconductors,USA,437690000000.0,36.97,388.88,0.0654,54196629.0,2026-01-21 16:44:32
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,436260000000.0,52.65,982.86,0.019299999999999998,4018322.0,2026-01-21 16:44:32
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,406460000000.0,123.39,249.66,0.0765,61910681.0,2026-01-21 16:44:32
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,394220000000.0,386.81,165.4,-0.018600000000000002,47463389.0,2026-01-21 16:44:32
NFLX,Netflix Inc,Communication Services,Entertainment,USA,390050000000.0,33.78,85.36,-0.0218,127266039.0,2026-01-21 16:44:32
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,382910000000.0,26.23,384.64,0.0254,5011231.0,2026-01-21 16:44:32
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,382020000000.0,163.1,216.15,0.009899999999999999,10704822.0,2026-01-21 16:44:32
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,380240000000.0,13.58,52.07,-0.0006,36232139.0,2026-01-21 16:44:32
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,378990000000.0,23.22,168.67,0.0387,11581115.0,2026-01-21 16:44:32
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341300000000.0,21.32,146.06,-0.0064,14103531.0,2026-01-21 16:44:32
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,335960000000.0,42.47,318.5,0.0197,9472216.0,2026-01-21 16:44:32
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,335710000000.0,23.54,166.73,0.0087,10897461.0,2026-01-21 16:44:32
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,315010000000.0,18.15,347.75,0.0275,8866630.0,2026-01-21 16:44:32
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,309760000000.0,23.84,72.01,0.0036,20722968.0,2026-01-21 16:44:32
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,302020000000.0,33.12,645.38,0.026000000000000002,2467714.0,2026-01-21 16:44:32
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,296820000000.0,9.63,227.74,0.033,282408.0,2026-01-21 16:44:32
MS,Morgan Stanley,Financial,Capital Markets,USA,291350000000.0,17.96,183.32,0.0067,11708321.0,2026-01-21 16:44:32
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,291220000000.0,27.79,73.71,0.0048,17809264.0,2026-01-21 16:44:32
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,286810000000.0,50.32,228.34,0.026699999999999998,12364915.0,2026-01-21 16:44:32
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,285830000000.0,18.58,953.01,0.0102,2194666.0,2026-01-21 16:44:32
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,285690000000.0,17.64,83.17,0.008100000000000001,1356873.0,2026-01-21 16:44:32
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,280760000000.0,30.03,90.54,0.0067,9023643.0,2026-01-21 16:44:32
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,278120000000.0,35.59,297.54,0.0212,5157537.0,2026-01-21 16:44:32
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,275780000000.0,14.7,111.11,0.0152,12814390.0,2026-01-21 16:44:32
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,275360000000.0,19.78,145.11,0.010700000000000001,2027089.0,2026-01-21 16:44:32
INTC,Intel Corp,Technology,Semiconductors,USA,270420000000.00003,5117.92,54.25,0.11720000000000001,217450686.0,2026-01-21 16:44:32
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270339999999.99997,13.75,86.12,-0.0062,17583589.0,2026-01-21 16:44:32
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,264800000000.0,40.56,197.5,0.0058,5458139.0,2026-01-21 16:44:32
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,262779999999.99997,30.58,168.81,0.0097,5886763.0,2026-01-21 16:44:32
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,257839999999.99997,37.49,325.17,0.0218,7861480.0,2026-01-21 16:44:32
SAP,Sap SE ADR,Technology,Software - Application,Germany,256300000000.0,33.71,225.1,-0.008,3153502.0,2026-01-21 16:44:32
AXP,American Express Co,Financial,Credit Services,USA,247720000000.0,24.15,359.61,0.021099999999999997,2717156.0,2026-01-21 16:44:32
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,239060000000.0,36.77,636.3,0.0279,3179890.0,2026-01-21 16:44:32
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,235240000000.0,16.7,168.0,0.0033,1102181.0,2026-01-21 16:44:32
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217700000000.0,26.07,305.69,0.009399999999999999,3627442.0,2026-01-21 16:44:32
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,209930000000.0,15.14,120.73,-0.0034000000000000002,12532920.0,2026-01-21 16:44:32
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209710000000.0,15.13,73.81,0.0096,5542356.0,2026-01-21 16:44:32
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,208000000000.0,16.41,18.26,-0.0011,3989461.0,2026-01-21 16:44:32
CRM,Salesforce Inc,Technology,Software - Application,USA,207620000000.0,29.56,221.58,0.0069,12429206.0,2026-01-21 16:44:32
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,205360000000.0,17.65,183.6,-0.0003,8182544.0,2026-01-21 16:44:32
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,205150000000.0,29.42,439.35,0.0143,2631933.0,2026-01-21 16:44:32
C,Citigroup Inc,Financial,Banks - Diversified,USA,203730000000.0,16.34,113.86,0.009399999999999999,13364760.0,2026-01-21 16:44:32
DIS,Walt Disney Co,Communication Services,Entertainment,USA,202080000000.0,16.52,113.19,0.0258,10001336.0,2026-01-21 16:44:32
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,200640000000.0,27.92,146.74,-0.0062,7639355.0,2026-01-21 16:44:32
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,199830000000.0,17.28,59.32,-0.022400000000000003,30097935.0,2026-01-21 16:44:32
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,199640000000.0,47.7,1519.44,0.022400000000000003,1487460.0,2026-01-21 16:44:32
BA,Boeing Co,Industrials,Aerospace & Defense,USA,195820000000.0,,250.07,0.0043,8052382.0,2026-01-21 16:44:32
BX,Blackstone Inc,Financial,Asset Management,USA,190260000000.0,44.73,155.97,0.0134,4063744.0,2026-01-21 16:44:32
APH,Amphenol Corp,Technology,Electronic Components,USA,189240000000.0,51.53,154.6,0.0149,8654613.0,2026-01-21 16:44:32
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,185650000000.0,69.32,523.69,-0.0070999999999999995,2026669.0,2026-01-21 16:44:32
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,185020000000.0,26.56,343.6,0.0381,4031787.0,2026-01-21 16:44:32
BLK,Blackrock Inc,Financial,Asset Management,USA,184000000000.0,32.22,1127.85,0.016,687360.0,2026-01-21 16:44:32
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,181210000000.0,108.24,667.89,-0.0248,4016641.0,2026-01-21 16:44:32
