Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5098700000000.0,32.27,210.69,0.029500000000000002,238229545.0,2026-06-18 19:10:56
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4463610000000.0,28.03,367.46,0.0148,28815205.0,2026-06-18 19:10:56
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4449770000000.0,28.07,368.03,0.011699999999999999,44358457.0,2026-06-18 19:10:56
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4376979999999.9995,36.05,298.01,0.006999999999999999,85347930.0,2026-06-18 19:10:56
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2818350000000.0,22.6,379.4,0.0013,58463930.0,2026-06-18 19:10:56
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2628930000000.0,29.21,244.39,0.028999999999999998,74159952.0,2026-06-18 19:10:56
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2439000000000.0,,185.0,-0.0356,270386306.0,2026-06-18 19:10:56
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2396780000000.0,38.41,462.12,0.0694,25737908.0,2026-06-18 19:10:56
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1957030000000.0,68.48,411.35,0.047,44906426.0,2026-06-18 19:10:56
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1504130000000.0,365.88,400.49,0.0104,57857258.0,2026-06-18 19:10:56
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1465230000000.0,20.98,577.22,0.017,28115928.0,2026-06-18 19:10:56
MU,Micron Technology Inc,Technology,Semiconductors,USA,1278840000000.0,53.54,1133.99,0.087,63633526.0,2026-06-18 19:10:56
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1055890000000.0001,14.57,489.46,-0.0037,8853588.0,2026-06-18 19:10:56
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054510000000.0,14.56,733609.81,-0.005,518.0,2026-06-18 19:10:56
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1034569999999.9999,39.54,1098.57,-0.0121,4434075.0,2026-06-18 19:10:56
