Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4509460000000.0,45.96,185.57,0.0173,188557285.0,2025-12-08 16:31:25
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4107680000000.0005,37.27,277.99,-0.0028000000000000004,35610520.0,2025-12-08 16:31:25
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3789990000000.0,30.95,313.72,-0.0235,33267752.0,2025-12-08 16:31:25
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3789740000000.0,31.02,314.5,-0.0236,21271791.0,2025-12-08 16:31:25
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3650460000000.0,34.94,491.16,0.0165,20435482.0,2025-12-08 16:31:25
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2425400000000.0,32.05,226.88,-0.0115,34426259.0,2025-12-08 16:31:25
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1894140000000.0,102.47,401.1,0.0278,29810520.0,2025-12-08 16:31:25
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1681470000000.0,29.48,667.11,-0.009399999999999999,12922102.0,2025-12-08 16:31:25
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1565450000000.0,30.94,301.87,0.024300000000000002,13463391.0,2025-12-08 16:31:25
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1461960000000.0,293.72,439.58,-0.0339,67565595.0,2025-12-08 16:31:25
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072329999999.9999,15.9,497.23,-0.0141,6934968.0,2025-12-08 16:31:25
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072290000000.0,15.88,745120.0,-0.0141,1116.0,2025-12-08 16:31:25
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,943110000000.0,49.34,997.59,-0.0126,3029668.0,2025-12-08 16:31:25
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,905090000000.0,39.83,113.56,-0.013500000000000002,21825805.0,2025-12-08 16:31:25
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,858080000000.0,15.61,315.21,0.0005,6963352.0,2025-12-08 16:31:25
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,628710000000.0,51.05,220.54,0.013600000000000001,24383640.0,2025-12-08 16:31:25
V,Visa Inc,Financial,Credit Services,USA,625600000000.0,32.35,326.84,-0.013300000000000001,5974937.0,2025-12-08 16:31:25
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,489110000000.0,16.84,115.98,-0.0048,14621265.0,2025-12-08 16:31:25
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,485760000000.0,19.46,201.62,-0.0015,7455780.0,2025-12-08 16:31:25
MA,Mastercard Incorporated,Financial,Credit Services,USA,485310000000.0,34.56,540.44,-0.009300000000000001,2393196.0,2025-12-08 16:31:25
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,434050000000.0,41.93,1119.83,0.018500000000000003,1103428.0,2025-12-08 16:31:25
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,432570000000.0,424.44,181.49,-0.0015,30087433.0,2025-12-08 16:31:25
NFLX,Netflix Inc,Communication Services,Entertainment,USA,410260000000.0,40.45,96.82,-0.0341,99228625.0,2025-12-08 16:31:25
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,394340000000.0,168.35,223.12,-0.0131,3947639.0,2025-12-08 16:31:25
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,393600000000.0,14.69,53.9,-0.0009,34123527.0,2025-12-08 16:31:25
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,393330000000.0,48.74,887.52,-0.008,2320295.0,2025-12-08 16:31:25
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,359980000000.0,109.28,221.11,0.0144,29357362.0,2025-12-08 16:31:25
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,355090000000.0,21.77,158.13,-0.0012,6893197.0,2025-12-08 16:31:25
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,348340000000.0,23.86,349.91,-0.013300000000000001,6965550.0,2025-12-08 16:31:25
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,323260000000.0,20.19,138.34,-0.0356,17031434.0,2025-12-08 16:31:25
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,311620000000.0,29.74,78.87,0.0115,17158915.0,2025-12-08 16:31:25
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,302930000000.0,38.29,287.19,0.011399999999999999,3911719.0,2025-12-08 16:31:25
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,302190000000.0,23.26,70.25,0.0036,16511844.0,2025-12-08 16:31:25
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,299430000000.0,20.99,148.71,-0.0086,10067375.0,2025-12-08 16:31:25
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,293150000000.0,16.89,323.62,-0.022000000000000002,4704533.0,2025-12-08 16:31:25
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,289000000000.0,36.98,309.18,0.004,3599255.0,2025-12-08 16:31:25
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,283020000000.0,30.28,91.28,0.012199999999999999,7050756.0,2025-12-08 16:31:25
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,282710000000.0,14.83,90.06,0.0026,12975145.0,2025-12-08 16:31:25
