Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5109590000000.0,32.33,211.14,-0.014499999999999999,283621772.0,2026-05-29 18:50:44
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4586910000000.0,29.01,380.34,-0.025099999999999997,43828594.0,2026-05-29 18:50:44
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4586900000000.0,28.72,376.43,-0.025099999999999997,47063700.0,2026-05-29 18:50:44
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4583340000000.0,37.75,312.06,-0.0014000000000000002,69832110.0,2026-05-29 18:50:44
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3344580000000.0,26.82,450.24,0.0545,78376765.0,2026-05-29 18:50:44
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2911300000000.0,32.34,270.64,-0.0123,54580691.0,2026-05-29 18:50:44
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2170280000000.0002,34.78,418.45,-0.0151,11188559.0,2026-05-29 18:50:44
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2115310000000.0,87.15,446.77,0.0473,40728668.0,2026-05-29 18:50:44
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1636710000000.0,398.13,435.79,-0.0143,44899755.0,2026-05-29 18:50:44
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1605580000000.0,22.99,632.51,-0.0044,19658331.0,2026-05-29 18:50:44
MU,Micron Technology Inc,Technology,Semiconductors,USA,1095030000000.0,45.84,971.0,0.051399999999999994,59670362.0,2026-05-29 18:50:44
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1040619999999.9999,39.78,1105.0,-0.019299999999999998,4593139.0,2026-05-29 18:50:44
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1023150000000.0,14.12,474.48,-0.0062,7880625.0,2026-05-29 18:50:44
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1022640000000.0,14.11,710900.0,-0.0067,164.0,2026-05-29 18:50:44
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,922640000000.0,40.78,115.75,-0.0265,42092867.0,2026-05-29 18:50:44
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,841550000000.0,169.39,516.1,-0.0038,30684113.0,2026-05-29 18:50:44
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,802000000000.0,14.34,299.31,0.0087,13944772.0,2026-05-29 18:50:44
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,649350000000.0,40.54,225.78,0.1084,40771216.0,2026-05-29 18:50:44
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,621590000000.0,53.77,1612.76,0.0044,1068127.0,2026-05-29 18:50:44
V,Visa Inc,Financial,Credit Services,USA,614900000000.0,28.69,326.36,0.0043,14101845.0,2026-05-29 18:50:44
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,602100000000.0,24.51,145.26,-0.0116,27702542.0,2026-05-29 18:50:44
INTC,Intel Corp,Technology,Semiconductors,USA,576380000000.0,,114.68,-0.051399999999999994,190429495.0,2026-05-29 18:50:44
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,542419999999.99994,26.05,225.33,-0.023700000000000002,13090791.0,2026-05-29 18:50:44
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,474630000000.0,39.26,120.42,0.015,41662207.0,2026-05-29 18:50:44
MA,Mastercard Incorporated,Financial,Credit Services,USA,436470000000.0,28.59,493.98,0.0005,5682484.0,2026-05-29 18:50:44
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,424270000000.0,49.74,956.32,-0.0391,7018178.0,2026-05-29 18:50:44
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,403460000000.0,43.57,875.87,-0.013300000000000001,5190505.0,2026-05-29 18:50:44
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,397910000000.0,60.06,318.18,0.0006,10796408.0,2026-05-29 18:50:44
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,384670000000.0,107.38,217.72,-0.0042,7581072.0,2026-05-29 18:50:44
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,375900000000.0,417.4,353.29,0.0537,10307623.0,2026-05-29 18:50:44
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,375280000000.0,176.36,156.54,0.09210000000000002,91744062.0,2026-05-29 18:50:44
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,366180000000.0,12.8,51.6,0.0163,53001400.0,2026-05-29 18:50:44
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,363390000000.0,31.66,182.46,-0.0031,13864236.0,2026-05-29 18:50:44
NFLX,Netflix Inc,Communication Services,Entertainment,USA,362210000000.0,27.8,86.02,-0.0039000000000000003,39225144.0,2026-05-29 18:50:44
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,357330000000.0,42.29,450.06,0.0008,8246189.0,2026-05-29 18:50:44
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,345380000000.0,28.72,380.31,-0.0058,10239584.0,2026-05-29 18:50:44
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,339940000000.0,24.88,79.01,-0.0174,32333839.0,2026-05-29 18:50:44
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,337790000000.0,39.9,323.76,0.0092,9336086.0,2026-05-29 18:50:44
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,334290000000.0,21.0,143.56,-0.0161,12306767.0,2026-05-29 18:50:44
MS,Morgan Stanley,Financial,Capital Markets,USA,328080000000.0,18.84,208.0,0.0207,8242398.0,2026-05-29 18:50:44
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,322160000000.0,15.49,93.74,0.0085,1571158.0,2026-05-29 18:50:44
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,316230000000.0,22.52,317.14,-0.0127,6016180.0,2026-05-29 18:50:44
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302550000000.0,18.74,1025.56,0.017,2154724.0,2026-05-29 18:50:44
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,298020000000.0,20.06,124.22,-0.0154,12447156.0,2026-05-29 18:50:44
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,293220000000.0,33.41,118.72,-0.0098,16380159.0,2026-05-29 18:50:44
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,287950000000.0,27.9,185.67,0.0018,1499057.0,2026-05-29 18:50:44
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,279900000000.0,26.33,297.8,0.12710000000000002,28377268.0,2026-05-29 18:50:44
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,278200000000.0,52.3,305.68,-0.0325,16773531.0,2026-05-29 18:50:44
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,276460000000.0,24.98,177.38,-0.0067,5905525.0,2026-05-29 18:50:44
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,274890000000.0,21.4,150.17,-0.008100000000000001,1635383.0,2026-05-29 18:50:44
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,274610000000.0,33.45,420.91,0.3276,41661185.0,2026-05-29 18:50:44
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,264700000000.0,17.0,189.53,0.0034000000000000002,1591557.0,2026-05-29 18:50:44
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,264579999999.99997,27.3,251.02,0.0318,28401912.0,2026-05-29 18:50:44
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,260209999999.99997,28.21,968.32,-0.0278,5269005.0,2026-05-29 18:50:44
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,251030000000.0,54.33,1921.71,-0.0031,1144430.0,2026-05-29 18:50:44
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,251010000000.0,58.92,1694.98,0.0325,8545584.0,2026-05-29 18:50:44
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,247570000000.0,9.7,189.95,-0.009899999999999999,664236.0,2026-05-29 18:50:44
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,241950000000.0,33.67,179.66,0.0039000000000000003,8741253.0,2026-05-29 18:50:44
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,237290000000.0,11.97,77.54,0.0116,22294507.0,2026-05-29 18:50:44
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,234530000000.0,13.1,84.12,0.0034999999999999996,8814415.0,2026-05-29 18:50:44
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,230230000000.0,33.03,497.69,-0.0085,4460444.0,2026-05-29 18:50:44
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,229860000000.0,155.87,281.69,0.0928,14739153.0,2026-05-29 18:50:44
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,225860000000.0,22.05,88.91,0.0126,3030626.0,2026-05-29 18:50:44
AXP,American Express Co,Financial,Credit Services,USA,215940000000.0,19.74,316.47,0.0043,4524451.0,2026-05-29 18:50:44
C,Citigroup Inc,Financial,Banks - Diversified,USA,215910000000.0,15.6,125.9,0.0098,17220232.0,2026-05-29 18:50:44
SAP,Sap SE ADR,Technology,Software - Application,Germany,212250000000.0,24.54,181.79,0.0361,5017968.0,2026-05-29 18:50:44
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,211190000000.0,13.26,18.71,-0.0058,4020679.0,2026-05-29 18:50:44
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,205960000000.0,54.08,613.09,0.022000000000000002,6233999.0,2026-05-29 18:50:44
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,202950000000.0,19.95,187.53,-0.0078000000000000005,7581714.0,2026-05-29 18:50:44
ADI,Analog Devices Inc,Technology,Semiconductors,USA,201580000000.0,61.5,413.85,-0.0123,5475874.0,2026-05-29 18:50:44
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,200810000000.0,54.61,159.47,0.027000000000000003,15283320.0,2026-05-29 18:50:44
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,199630000000.0,11.65,47.81,-0.0042,40283476.0,2026-05-29 18:50:44
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,198370000000.0,23.02,279.2,0.0044,4889606.0,2026-05-29 18:50:44
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,197280000000.0,83.51,879.8,-0.001,4669805.0,2026-05-29 18:50:44
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197070000000.0,22.65,144.19,-0.0144,11915511.0,2026-05-29 18:50:44
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,193960000000.0,12.65,87.32,0.0017000000000000001,1828956.0,2026-05-29 18:50:44
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,191890000000.0,18.49,113.58,0.0021,2085238.0,2026-05-29 18:50:44
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,186070000000.0,,731.0,0.0894,4802785.0,2026-05-29 18:50:44
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,183180000000.0,9.97,12.48,0.005600000000000001,10207828.0,2026-05-29 18:50:44
WDC,Western Digital Corp,Technology,Computer Hardware,USA,183100000000.0,31.71,531.21,0.0001,8339105.0,2026-05-29 18:50:44
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,183030000000.0,27.08,492.51,0.0109,4082741.0,2026-05-29 18:50:44
APH,Amphenol Corp,Technology,Electronic Components,USA,183010000000.0,42.75,148.76,0.0073,13679434.0,2026-05-29 18:50:44
BA,Boeing Co,Industrials,Aerospace & Defense,USA,182220000000.0,118.84,231.15,0.0104,6821533.0,2026-05-29 18:50:44
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,181770000000.0,23.42,336.79,0.0009,2947958.0,2026-05-29 18:50:44
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,181450000000.0,22.09,87.01,-0.0028000000000000004,25325521.0,2026-05-29 18:50:44
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,179490000000.0,70.05,205.0,0.0008,33789760.0,2026-05-29 18:50:44
DIS,Walt Disney Co,Communication Services,Entertainment,USA,176830000000.0,16.29,101.83,-0.0183,13257890.0,2026-05-29 18:50:44
T,AT&T Inc,Communication Services,Telecom Services,USA,172320000000.0,8.32,24.8,-0.0032,88055521.0,2026-05-29 18:50:44
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,171280000000.0,30.06,154.75,-0.0009,12035859.0,2026-05-29 18:50:44
BLK,Blackrock Inc,Financial,Asset Management,USA,170470000000.0,27.0,1046.88,0.0004,1076651.0,2026-05-29 18:50:44
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,166900000000.0,18.29,134.43,-0.0131,17406398.0,2026-05-29 18:50:44
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,159610000000.0,32.4,191.3,-0.0184,1576908.0,2026-05-29 18:50:44
CRM,Salesforce Inc,Technology,Software - Application,USA,156330000000.0,22.12,191.1,0.08470000000000001,33903692.0,2026-05-29 18:50:44
UNP,Union Pacific Corp,Industrials,Railroads,USA,155930000000.0,21.62,262.64,-0.0163,6337313.0,2026-05-29 18:50:44
GLW,Corning Inc,Technology,Electronic Components,USA,155910000000.0,86.95,181.16,-0.009899999999999999,16656564.0,2026-05-29 18:50:44
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,155550000000.0,39.16,400.6,-0.0033,3308955.0,2026-05-29 18:50:44
SHOP,Shopify Inc,Technology,Software - Application,Canada,154040000000.0,116.69,118.71,0.032,11676684.0,2026-05-29 18:50:44
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,153560000000.0,10.7,45.58,0.0015,10952727.0,2026-05-29 18:50:44
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,151910000000.0,17.32,87.35,0.023399999999999997,20440754.0,2026-05-29 18:50:44
HON,Honeywell International Inc,Industrials,Conglomerates,USA,150720000000.0,33.72,237.86,0.0209,5482033.0,2026-05-29 18:50:44
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,150390000000.0,51.51,424.64,0.0024,3406575.0,2026-05-29 18:50:44
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,149210000000.0,20.07,26.18,0.0015,48014124.0,2026-05-29 18:50:44
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,149100000000.0,23.85,85.6,-0.008100000000000001,21126284.0,2026-05-29 18:50:44
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,146450000000.0,30.72,542.18,0.0059,2268233.0,2026-05-29 18:50:44
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,144950000000.0,,205.33,-0.0236,10171855.0,2026-05-29 18:50:44
