Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3765160000000.0,49.71,154.31,0.0433,267307255.0,2025-06-25 17:33:27
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3658820000000.0,38.04,492.27,0.0044,17448301.0,2025-06-25 17:33:27
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3010470000000.0,31.45,201.56,0.0063,39408081.0,2025-06-25 17:33:27
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2250560000000.0,34.58,211.99,-0.0037,31643125.0,2025-06-25 17:33:27
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2076620000000.0,19.03,170.68,0.023399999999999997,35134388.0,2025-06-25 17:33:27
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2074409999999.9998,19.12,171.49,0.022400000000000003,23168052.0,2025-06-25 17:33:27
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1781730000000.0,27.64,708.68,-0.0049,9278932.0,2025-06-25 17:33:27
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1244770000000.0,99.48,264.65,0.0033,18847137.0,2025-06-25 17:33:27
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1155100000000.0,28.66,222.74,0.012,9135813.0,2025-06-25 17:33:27
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1053569999999.9999,180.13,327.55,-0.0379,119125919.0,2025-06-25 17:33:27
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1050020000000.0,12.97,730000.0,-0.013600000000000001,433.0,2025-06-25 17:33:27
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1048849999999.9999,12.96,486.21,-0.0147,4246724.0,2025-06-25 17:33:27
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,789430000000.0,13.94,284.06,0.01,6811567.0,2025-06-25 17:33:27
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,776180000000.0,41.72,97.26,-0.0076,11145138.0,2025-06-25 17:33:27
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,750890000000.0,65.64,792.3,0.0183,3020370.0,2025-06-25 17:33:27
V,Visa Inc,Financial,Credit Services,USA,669510000000.0,35.12,345.26,-0.0181,6828283.0,2025-06-25 17:33:27
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,591880000000.0,48.54,210.72,-0.021099999999999997,11786583.0,2025-06-25 17:33:27
NFLX,Netflix Inc,Communication Services,Entertainment,USA,542710000000.00006,60.26,1275.25,-0.003,2142492.0,2025-06-25 17:33:27
MA,Mastercard Incorporated,Financial,Credit Services,USA,499150000000.0,38.56,549.7,-0.013999999999999999,2887443.0,2025-06-25 17:33:27
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,467040000000.0,14.34,108.37,0.0003,17465670.0,2025-06-25 17:33:27
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,437510000000.0,55.96,986.54,-0.0154,1821805.0,2025-06-25 17:33:27
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,372710000000.0,25.25,158.97,-0.0087,5932532.0,2025-06-25 17:33:27
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,366400000000.0,16.93,152.28,0.0006,7148246.0,2025-06-25 17:33:27
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,360020000000.0,24.55,361.86,0.004,4155530.0,2025-06-25 17:33:27
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,352870000000.0,13.99,46.85,0.0040999999999999995,33469629.0,2025-06-25 17:33:27
SAP,Sap SE ADR,Technology,Software - Application,Germany,342150000000.0,56.3,293.29,-0.0128,970545.0,2025-06-25 17:33:27
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,337230000000.0,624.02,142.9,-0.0023,61136051.0,2025-06-25 17:33:27
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,327470000000.0,79.05,185.39,-0.0009,4469761.0,2025-06-25 17:33:27
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,320620000000.0,34.36,815.24,0.0023,1383186.0,2025-06-25 17:33:27
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,299710000000.0,27.88,69.63,-0.0083,12534326.0,2025-06-25 17:33:27
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,279550000000.0,36.91,179.6,-0.0265,4817375.0,2025-06-25 17:33:27
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,274279999999.99997,15.38,114.55,-0.021,12314500.0,2025-06-25 17:33:27
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,273970000000.00003,12.63,302.02,-0.0118,8694125.0,2025-06-25 17:33:27
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,270510000000.0,50.07,291.06,-0.009300000000000001,3859080.0,2025-06-25 17:33:27
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,270029999999.99997,27.95,68.19,0.0044,19378015.0,2025-06-25 17:33:27
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,266490000000.0,38.97,249.9,0.0046,5099066.0,2025-06-25 17:33:27
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,262170000000.00003,22.51,230.9,0.004699999999999999,5428529.0,2025-06-25 17:33:27
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,257310000000.0,14.21,79.07,0.0123,13940319.0,2025-06-25 17:33:27
