Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4822330000000.0,40.49,198.45,-0.005600000000000001,127064150.0,2026-05-01 18:08:53
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4662120000000.0,29.24,383.22,0.0034000000000000002,27985252.0,2026-05-01 18:08:53
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4657290000000.0,29.43,385.69,0.0023,29724772.0,2026-05-01 18:08:53
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4112770000000.0005,33.88,280.14,0.032400000000000005,78100582.0,2026-05-01 18:08:53
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3078640000000.0,24.68,414.44,0.0163,31228101.0,2026-05-01 18:08:53
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2884940000000.0,32.06,268.26,0.0121,50583394.0,2026-05-01 18:08:53
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2062520000000.0,33.05,397.67,0.0040999999999999995,9778437.0,2026-05-01 18:08:53
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1994620000000.0,82.18,421.28,0.0092,11828359.0,2026-05-01 18:08:53
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1545020000000.0,22.13,608.74,-0.0052,21286423.0,2026-05-01 18:08:53
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1467810000000.0,357.04,390.82,0.0241,64688593.0,2026-05-01 18:08:53
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1049170000000.0001,48.21,131.6,-0.0025,10466868.0,2026-05-01 18:08:53
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1020990000000.0,15.24,473.01,-0.0012,4789706.0,2026-05-01 18:08:53
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1019960000000.0,15.25,710300.0,-0.0022,142.0,2026-05-01 18:08:53
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,910170000000.0,34.68,963.33,0.030699999999999998,4347029.0,2026-05-01 18:08:53
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,842740000000.0,14.97,312.47,-0.0024,6084918.0,2026-05-01 18:08:53
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,634910000000.0,22.82,152.75,-0.0102,15448946.0,2026-05-01 18:08:53
V,Visa Inc,Financial,Credit Services,USA,618250000000.0,28.84,328.03,-0.0055000000000000005,6722588.0,2026-05-01 18:08:53
MU,Micron Technology Inc,Technology,Semiconductors,USA,611470000000.0,25.6,542.21,0.0484,39930932.0,2026-05-01 18:08:53
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,587800000000.0,136.32,360.54,0.0171,34040094.0,2026-05-01 18:08:53
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,550000000000.0,47.58,1427.02,-0.0083,703746.0,2026-05-01 18:08:53
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,546900000000.0,26.27,227.19,-0.0116,6477706.0,2026-05-01 18:08:53
INTC,Intel Corp,Technology,Semiconductors,USA,500690000000.0,,99.62,0.054400000000000004,156818979.0,2026-05-01 18:08:53
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,494190000000.0,30.85,171.83,0.0647,26232757.0,2026-05-01 18:08:53
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,448840000000.0,52.62,1011.7,-0.0028000000000000004,1457687.0,2026-05-01 18:08:53
MA,Mastercard Incorporated,Financial,Credit Services,USA,441860000000.0,28.67,495.46,-0.0148,4528350.0,2026-05-01 18:08:53
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,413950000000.0,44.27,889.67,-0.0005,2373618.0,2026-05-01 18:08:53
NFLX,Netflix Inc,Communication Services,Entertainment,USA,387650000000.0,29.75,92.06,-0.0166,30226077.0,2026-05-01 18:08:53
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,382090000000.0,13.2,53.24,-0.0040999999999999995,24816366.0,2026-05-01 18:08:53
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,380380000000.0,28.67,190.63,-0.0139,10426590.0,2026-05-01 18:08:53
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,365430000000.0,101.62,206.6,-0.0223,6338291.0,2026-05-01 18:08:53
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,362800000000.0,32.31,91.85,0.0038,16063404.0,2026-05-01 18:08:53
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,344570000000.0,227.67,144.07,0.035699999999999996,33003614.0,2026-05-01 18:08:53
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,342910000000.0,21.54,147.26,0.0012,6834966.0,2026-05-01 18:08:53
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,338220000000.0,24.74,78.58,-0.0023,12104654.0,2026-05-01 18:08:53
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,334730000000.0,27.85,368.78,-0.0046,4696457.0,2026-05-01 18:08:53
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,322590000000.0,22.75,323.88,-0.015,3811935.0,2026-05-01 18:08:53
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,321050000000.0,48.46,256.72,-0.0044,8083366.0,2026-05-01 18:08:53
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,316000000000.0,15.33,91.95,0.001,1666859.0,2026-05-01 18:08:53
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,315480000000.0,24.44,131.5,-0.0029,6167435.0,2026-05-01 18:08:53
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,308780000000.0,39.85,389.08,-0.0137,4582455.0,2026-05-01 18:08:53
MS,Morgan Stanley,Financial,Capital Markets,USA,300730000000.0,17.23,190.17,-0.0022,4682256.0,2026-05-01 18:08:53
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,298930000000.0,35.31,286.51,-0.0118,3779013.0,2026-05-01 18:08:53
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,286500000000.0,27.76,184.74,-0.013999999999999999,1789458.0,2026-05-01 18:08:53
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,285640000000.0,30.97,1062.95,-0.0189,1882170.0,2026-05-01 18:08:53
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,277020000000.0,31.57,112.16,0.0273,11912372.0,2026-05-01 18:08:53
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,272490000000.0,16.88,923.71,-0.0001,1357741.0,2026-05-01 18:08:53
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,268300000000.0,20.89,146.57,-0.0087,1093285.0,2026-05-01 18:08:53
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,259310000000.0,23.43,166.38,0.0079,4216988.0,2026-05-01 18:08:53
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,255750000000.0,48.08,281.02,-0.0002,4474392.0,2026-05-01 18:08:53
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,250750000000.0,17.15,179.54,-0.0024,524488.0,2026-05-01 18:08:53
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,248660000000.0,14.82,88.98,-0.018600000000000002,6312568.0,2026-05-01 18:08:53
