Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4957850000000.0,31.37,204.87,0.0222,154466542.0,2026-06-11 19:02:23
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4342020000000.0005,35.76,295.63,0.0139,42361156.0,2026-06-11 19:02:23
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4340689999999.9995,27.2,356.56,0.0092,28492536.0,2026-06-11 19:02:23
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4318020000000.0005,27.29,357.77,0.0039000000000000003,35194659.0,2026-06-11 19:02:23
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2899620000000.0,23.25,390.34,-0.0177,46428747.0,2026-06-11 19:02:23
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2597950000000.0,28.86,241.51,0.0147,40767833.0,2026-06-11 19:02:23
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2183870000000.0,35.0,421.07,0.0301,13750675.0,2026-06-11 19:02:23
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1834380000000.0,64.19,385.57,0.0362,33806929.0,2026-06-11 19:02:23
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1499100000000.0,364.65,399.15,0.046,44581543.0,2026-06-11 19:02:23
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1442920000000.0,20.67,568.43,-0.0045000000000000005,17409764.0,2026-06-11 19:02:23
MU,Micron Technology Inc,Technology,Semiconductors,USA,1123080000000.0,47.02,995.87,0.1166,58317201.0,2026-06-11 19:02:23
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1093310000000.0,41.79,1160.95,0.0216,2753923.0,2026-06-11 19:02:23
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1048530000000.0,14.46,485.79,0.0044,5646919.0,2026-06-11 19:02:23
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1043369999999.9999,14.42,726581.0,-0.0006,139.0,2026-06-11 19:02:23
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,958950000000.0,42.45,120.5,-0.0007000000000000001,22175034.0,2026-06-11 19:02:23
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,840000000000.0,15.02,313.49,0.0141,9103874.0,2026-06-11 19:02:23
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,796470000000.0,160.31,488.45,0.0797,30259244.0,2026-06-11 19:02:23
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,732100000000.0,63.33,1899.48,0.0953,2933305.0,2026-06-11 19:02:23
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,607650000000.0,24.74,146.6,-0.026699999999999998,16977914.0,2026-06-11 19:02:23
V,Visa Inc,Financial,Credit Services,USA,601130000000.0,28.05,319.05,-0.0121,5952306.0,2026-06-11 19:02:23
INTC,Intel Corp,Technology,Semiconductors,USA,587840000000.0,,116.96,0.09269999999999999,184785103.0,2026-06-11 19:02:23
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,573710000000.0,27.56,238.33,-0.0007000000000000001,7390093.0,2026-06-11 19:02:23
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,529480000000.0,31.6,184.1,-0.08529999999999999,63226668.0,2026-06-11 19:02:23
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,480190000000.0,39.72,121.83,0.0255,24316282.0,2026-06-11 19:02:23
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,453360000000.0,68.42,362.52,0.1265,14556973.0,2026-06-11 19:02:23
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,438770000000.0,51.93,552.64,0.1119,12200711.0,2026-06-11 19:02:23
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,432700000000.0,49.07,975.69,-0.0078000000000000005,1803697.0,2026-06-11 19:02:23
MA,Mastercard Incorporated,Financial,Credit Services,USA,429870000000.0,28.16,486.51,-0.0053,3598622.0,2026-06-11 19:02:23
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,413480000000.0,44.66,897.63,0.0484,3405290.0,2026-06-11 19:02:23
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397120000000.0,110.86,224.77,-0.0008,4490899.0,2026-06-11 19:02:23
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,391450000000.0,13.69,55.16,0.011399999999999999,31697404.0,2026-06-11 19:02:23
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,370080000000.0,32.25,185.82,-0.021,7996852.0,2026-06-11 19:02:23
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,368300000000.0,30.63,405.55,-0.004699999999999999,4915874.0,2026-06-11 19:02:23
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,364130000000.0,404.34,342.23,0.11320000000000001,8650559.0,2026-06-11 19:02:23
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,355080000000.0,25.98,82.53,-0.0127,14128663.0,2026-06-11 19:02:23
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,347180000000.0,41.01,332.76,0.0441,4304479.0,2026-06-11 19:02:23
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345420000000.0,21.7,148.34,-0.0048,6561983.0,2026-06-11 19:02:23
NFLX,Netflix Inc,Communication Services,Entertainment,USA,342210000000.0,26.26,81.27,-0.0089,33287301.0,2026-06-11 19:02:23
MS,Morgan Stanley,Financial,Capital Markets,USA,335430000000.0,19.26,212.66,0.028999999999999998,4600665.0,2026-06-11 19:02:23
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,325070000000.0,23.15,326.01,0.0222,4648340.0,2026-06-11 19:02:23
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,315030000000.0,68.18,2411.64,0.1292,1742602.0,2026-06-11 19:02:23
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,314240000000.0,147.68,131.08,0.0067,26544429.0,2026-06-11 19:02:23
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,311780000000.0,14.99,90.72,0.0529,1878315.0,2026-06-11 19:02:23
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,305520000000.0,18.93,1035.64,0.034300000000000004,2514988.0,2026-06-11 19:02:23
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,298260000000.0,33.99,120.76,0.013999999999999999,13131530.0,2026-06-11 19:02:23
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,282690000000.0,27.39,182.28,0.018600000000000002,1671188.0,2026-06-11 19:02:23
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,281760000000.0,21.93,153.92,0.0392,2099006.0,2026-06-11 19:02:23
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281740000000.0,25.46,180.77,-0.011899999999999999,5396862.0,2026-06-11 19:02:23
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,278630000000.0,65.4,1881.51,0.145,13437583.0,2026-06-11 19:02:23
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,278300000000.0,17.87,199.27,0.0084,1737683.0,2026-06-11 19:02:23
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,270390000000.0,50.83,297.1,0.0535,9617817.0,2026-06-11 19:02:23
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,270360000000.0,18.2,112.69,-0.0233,16200372.0,2026-06-11 19:02:23
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,258329999999.99997,24.3,274.85,0.0091,6916993.0,2026-06-11 19:02:23
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,254460000000.0,31.11,391.45,0.058499999999999996,7808581.0,2026-06-11 19:02:23
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,252160000000.0,12.72,82.4,0.0052,10754957.0,2026-06-11 19:02:23
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,248070000000.0,34.52,184.21,0.0383,6444370.0,2026-06-11 19:02:23
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,245570000000.0,95.92,280.71,0.11130000000000001,56550055.0,2026-06-11 19:02:23
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,243670000000.0,26.42,906.79,0.0458,4236908.0,2026-06-11 19:02:23
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,239360000000.0,13.37,85.85,-0.0023,6800250.0,2026-06-11 19:02:23
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,238440000000.0,34.21,515.44,0.0123,2220781.0,2026-06-11 19:02:23
C,Citigroup Inc,Financial,Banks - Diversified,USA,236780000000.0,17.11,138.07,0.0352,12444666.0,2026-06-11 19:02:23
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,227820000000.0,229.93,279.53,0.062,9567851.0,2026-06-11 19:02:23
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,226660000000.0,14.23,20.08,0.0208,3673168.0,2026-06-11 19:02:23
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,223550000000.0,21.82,88.0,0.060899999999999996,3444825.0,2026-06-11 19:02:23
AXP,American Express Co,Financial,Credit Services,USA,217310000000.0,19.87,318.49,0.016399999999999998,2588703.0,2026-06-11 19:02:23
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,213920000000.0,22.08,202.96,0.061500000000000006,18848180.0,2026-06-11 19:02:23
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,207160000000.0,8.94,174.95,0.017,631306.0,2026-06-11 19:02:23
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,202330000000.0,23.47,284.77,0.008,4482115.0,2026-06-11 19:02:23
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,201100000000.0,19.76,185.82,0.0015,7168419.0,2026-06-11 19:02:23
ADI,Analog Devices Inc,Technology,Semiconductors,USA,200740000000.0,61.25,412.13,0.0496,4633283.0,2026-06-11 19:02:23
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,196940000000.0,53.55,156.4,0.030600000000000002,5257299.0,2026-06-11 19:02:23
