Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4526120000000.0,53.01,186.26,0.0225,130655942.0,2025-10-24 17:31:19
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3900350000000.0,39.95,262.82,0.0125,38138415.0,2025-10-24 17:31:19
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3892040000000.0,38.38,523.61,0.0059,15504352.0,2025-10-24 17:31:19
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3147100000000.0,27.68,259.92,0.027000000000000003,28565266.0,2025-10-24 17:31:19
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3146160000000.0,27.75,260.51,0.026699999999999998,18363380.0,2025-10-24 17:31:19
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2391180000000.0,34.22,224.21,0.0141,38553507.0,2025-10-24 17:31:19
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1854730000000.0,26.74,738.36,0.0059,9122692.0,2025-10-24 17:31:19
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1672330000000.0,90.47,354.13,0.0286,16112099.0,2025-10-24 17:31:19
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1529620000000.0,30.23,294.96,0.014499999999999999,8720354.0,2025-10-24 17:31:19
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1442180000000.0,289.8,433.72,-0.034,94188950.0,2025-10-24 17:31:19
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1061819999999.9999,16.86,492.1,0.004,3161114.0,2025-10-24 17:31:19
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1061800000000.0,16.87,738500.0,0.0039000000000000003,227.0,2025-10-24 17:31:19
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,846480000000.0,40.06,106.17,-0.006500000000000001,10300011.0,2025-10-24 17:31:19
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,826140000000.0,14.88,300.44,0.02,7187615.0,2025-10-24 17:31:19
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,807710000000.0,65.59,283.33,0.0116,12749013.0,2025-10-24 17:31:19
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,781250000000.0,54.74,825.45,0.0054,2205057.0,2025-10-24 17:31:19
V,Visa Inc,Financial,Credit Services,USA,669260000000.0,34.29,347.38,0.0040999999999999995,3568222.0,2025-10-24 17:31:19
MA,Mastercard Incorporated,Financial,Credit Services,USA,518600000000.0,38.7,573.67,-0.0002,1839510.0,2025-10-24 17:31:19
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,491940000000.0,16.36,115.39,-0.0051,9908621.0,2025-10-24 17:31:19
NFLX,Netflix Inc,Communication Services,Entertainment,USA,463860000000.0,45.73,1094.69,-0.017,5993398.0,2025-10-24 17:31:19
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,458730000000.0,18.38,190.4,-0.0108,6850170.0,2025-10-24 17:31:19
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,438010000000.0,613.59,184.63,0.023,34691404.0,2025-10-24 17:31:19
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,413110000000.0,51.19,932.14,-0.0105,1635632.0,2025-10-24 17:31:19
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,410450000000.0,145.58,252.92,0.07629999999999999,70761105.0,2025-10-24 17:31:19
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402760000000.0,108.5,227.99,-0.0011,3528973.0,2025-10-24 17:31:19
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,400430000000.0,38.68,1033.1,-0.0032,1031792.0,2025-10-24 17:31:19
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,391920000000.0,20.38,174.7,0.0163,11788016.0,2025-10-24 17:31:19
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,389380000000.0,14.33,52.57,0.015600000000000001,38692322.0,2025-10-24 17:31:19
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,384900000000.0,26.27,386.68,0.0043,2414245.0,2025-10-24 17:31:19
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,356900000000.0,22.26,152.49,0.0018,11948561.0,2025-10-24 17:31:19
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,328310000000.0,15.7,362.5,0.005699999999999999,5439237.0,2025-10-24 17:31:19
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,320530000000.0,40.52,303.87,-0.008199999999999999,3578270.0,2025-10-24 17:31:19
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,318490000000.0,20.08,155.56,-0.0064,4915781.0,2025-10-24 17:31:19
SAP,Sap SE ADR,Technology,Software - Application,Germany,313920000000.0,40.37,269.55,-0.0322,2207177.0,2025-10-24 17:31:19
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,300010000000.0,23.08,69.71,-0.0033,15672140.0,2025-10-24 17:31:19
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,286400000000.0,36.78,307.46,0.0788,16867728.0,2025-10-24 17:31:19
