Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4146069999999.9995,48.56,170.62,-0.0009,162103039.0,2025-09-03 17:29:57
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3756350000000.0,37.04,505.35,0.0005,16190166.0,2025-09-03 17:29:57
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3538990000000.0,36.25,238.47,0.0381,66231432.0,2025-09-03 17:29:57
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2793390000000.0,24.57,230.66,0.09140000000000001,102308106.0,2025-09-03 17:29:57
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2790270000000.0,24.62,231.1,0.0901,70727531.0,2025-09-03 17:29:57
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2410160000000.0,34.49,225.99,0.0029,28180500.0,2025-09-03 17:29:57
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1851440000000.0,26.69,737.05,0.0026,7674330.0,2025-09-03 17:29:57
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1422280000000.0,113.67,302.39,0.0139,18456380.0,2025-09-03 17:29:57
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1199960000000.0,26.34,231.39,0.0131,7178634.0,2025-09-03 17:29:57
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081790000000.0,17.18,751807.88,0.0009,307.0,2025-09-03 17:29:57
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081569999999.9999,17.19,501.49,0.0007000000000000001,3199455.0,2025-09-03 17:29:57
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1077589999999.9999,193.47,334.09,0.0144,88402957.0,2025-09-03 17:29:57
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,823580000000.0,15.37,299.51,-0.0006,6313992.0,2025-09-03 17:29:57
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,792820000000.0,37.52,99.44,0.016200000000000003,18948850.0,2025-09-03 17:29:57
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,698320000000.0,48.93,737.83,0.0036,2219916.0,2025-09-03 17:29:57
V,Visa Inc,Financial,Credit Services,USA,675990000000.0,34.64,350.87,0.0023,4035686.0,2025-09-03 17:29:57
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,627630000000.0,51.48,223.45,-0.008199999999999999,8754864.0,2025-09-03 17:29:57
MA,Mastercard Incorporated,Financial,Credit Services,USA,536330000000.00006,40.02,593.28,0.0024,1968622.0,2025-09-03 17:29:57
NFLX,Netflix Inc,Communication Services,Entertainment,USA,521039999999.99994,52.25,1226.18,0.009899999999999999,2464044.0,2025-09-03 17:29:57
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,477100000000.0,15.87,111.91,-0.0242,14912875.0,2025-09-03 17:29:57
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,428680000000.0,19.04,178.0,-0.0003,6831939.0,2025-09-03 17:29:57
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,421210000000.0,53.88,949.78,0.011699999999999999,1668084.0,2025-09-03 17:29:57
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,405830000000.0,27.7,407.71,0.0034000000000000002,3012103.0,2025-09-03 17:29:57
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,374260000000.0,100.82,211.86,-0.0003,3973454.0,2025-09-03 17:29:57
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,370790000000.0,14.66,50.06,-0.0070999999999999995,34134976.0,2025-09-03 17:29:57
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,370490000000.0,24.31,158.17,0.0011,6509217.0,2025-09-03 17:29:57
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,367480000000.0,514.79,154.9,-0.0139,65873649.0,2025-09-03 17:29:57
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,361440000000.0,43.58,70.62,0.0104,1541116.0,2025-09-03 17:29:57
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,323610000000.0,20.4,158.06,-0.0233,8521142.0,2025-09-03 17:29:57
SAP,Sap SE ADR,Technology,Software - Application,Germany,315540000000.0,44.83,270.94,0.0178,1063143.0,2025-09-03 17:29:57
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,304910000000.0,15.92,136.45,-0.0152,16318500.0,2025-09-03 17:29:57
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,296910000000.0,24.44,68.99,-0.001,33400530.0,2025-09-03 17:29:57
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,292610000000.0,38.52,275.93,0.002,4118509.0,2025-09-03 17:29:57
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,289780000000.0,28.23,736.82,0.0151,1329029.0,2025-09-03 17:29:57
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,284350000000.0,23.83,252.66,-0.0126,3844706.0,2025-09-03 17:29:57
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,278840000000.0,13.34,307.88,-0.003,9529425.0,2025-09-03 17:29:57
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,267970000000.00003,25.89,67.67,-0.0019,14088539.0,2025-09-03 17:29:57
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,263110000000.0,93.32,162.13,-0.0012,30659779.0,2025-09-03 17:29:57
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,257910000000.00003,13.81,80.51,-0.0155,11172952.0,2025-09-03 17:29:57
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,254580000000.0,30.8,82.11,0.0239,4203280.0,2025-09-03 17:29:57
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,254070000000.0,30.97,163.22,-0.025,7261145.0,2025-09-03 17:29:57
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,251560000000.0,8.9,193.01,-0.0029,316972.0,2025-09-03 17:29:57
CRM,Salesforce Inc,Technology,Software - Application,USA,245170000000.0,40.11,256.45,0.014199999999999999,16206728.0,2025-09-03 17:29:57
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,243330000000.0,18.57,128.23,0.0126,1289020.0,2025-09-03 17:29:57
MS,Morgan Stanley,Financial,Capital Markets,USA,237100000000.0,16.83,148.53,-0.0021,4369354.0,2025-09-03 17:29:57
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,230050000000.0,16.53,132.18,0.0055000000000000005,4768032.0,2025-09-03 17:29:57
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,227380000000.0,39.59,244.1,0.0108,3160431.0,2025-09-03 17:29:57
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,225780000000.0,27.1,316.39,0.002,3219135.0,2025-09-03 17:29:57
AXP,American Express Co,Financial,Credit Services,USA,225260000000.0,22.73,323.71,-0.0226,3443871.0,2025-09-03 17:29:57
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,224710000000.0,12.89,64.73,0.0101,1778986.0,2025-09-03 17:29:57
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221220000000.0,33.54,471.78,-0.005,1396332.0,2025-09-03 17:29:57
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,221160000000.0,16.1,730.56,-0.0004,1312568.0,2025-09-03 17:29:57
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,212110000000.0,16.83,72.74,-0.014199999999999999,4570424.0,2025-09-03 17:29:57
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,211640000000.0,34.74,158.11,0.0006,2737715.0,2025-09-03 17:29:57
DIS,Walt Disney Co,Communication Services,Entertainment,USA,211040000000.0,18.4,117.38,-0.0075,6211692.0,2025-09-03 17:29:57
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,210260000000.0,12.98,84.18,-0.0152,12175846.0,2025-09-03 17:29:57
T,"AT&T, Inc",Communication Services,Telecom Services,USA,207650000000.0,16.55,29.04,-0.0014000000000000002,27239402.0,2025-09-03 17:29:57
BX,Blackstone Inc,Financial,Asset Management,USA,205520000000.0,45.17,167.34,-0.013000000000000001,2450517.0,2025-09-03 17:29:57
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205390000000.0,15.36,145.64,0.0060999999999999995,653583.0,2025-09-03 17:29:57
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,203500000000.0,27.1,148.64,-0.0109,11244832.0,2025-09-03 17:29:57
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,194470000000.0,21.11,415.12,-0.0022,1472973.0,2025-09-03 17:29:57
UBER,Uber Technologies Inc,Technology,Software - Application,USA,193820000000.0,15.77,92.94,0.0014000000000000002,12042346.0,2025-09-03 17:29:57
NOW,ServiceNow Inc,Technology,Software - Application,USA,191230000000.0,115.72,919.38,0.0087,1314699.0,2025-09-03 17:29:57
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,190990000000.0,15.63,56.74,0.0064,9038366.0,2025-09-03 17:29:57
INTU,Intuit Inc,Technology,Software - Application,USA,186530000000.0,48.77,668.68,0.0101,1984016.0,2025-09-03 17:29:57
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184420000000.0,10.16,43.74,-0.0014000000000000002,21824684.0,2025-09-03 17:29:57
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,182970000000.0,28.05,484.55,-0.0060999999999999995,1213159.0,2025-09-03 17:29:57
SHOP,Shopify Inc,Technology,Software - Application,Canada,182240000000.0,77.87,140.22,0.0085,3525664.0,2025-09-03 17:29:57
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,180940000000.0,38.83,5582.95,0.0141,190208.0,2025-09-03 17:29:57
BLK,Blackrock Inc,Financial,Asset Management,USA,179420000000.0,26.57,1099.49,-0.0137,412820.0,2025-09-03 17:29:57
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,177950000000.0,35.78,195.74,-0.0204,6851415.0,2025-09-03 17:29:57
BA,Boeing Co,Industrials,Aerospace & Defense,USA,175720000000.0,,232.38,-0.021099999999999997,5989761.0,2025-09-03 17:29:57
