Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4842180000000.0,30.64,200.09,0.0263,162993480.0,2026-06-30 18:30:41
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4316870000000.0,27.26,357.37,0.0105,33921977.0,2026-06-30 18:30:41
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4296859999999.9995,26.95,353.33,0.0058,21075782.0,2026-06-30 18:30:41
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4249930000000.0005,35.0,289.36,0.027000000000000003,64821496.0,2026-06-30 18:30:41
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2770950000000.0,22.22,373.02,0.0121,43753750.0,2026-06-30 18:30:41
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2563850000000.0,28.48,238.34,-0.0075,65389887.0,2026-06-30 18:30:41
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2476910000000.0,39.69,477.57,0.049400000000000006,14889243.0,2026-06-30 18:30:41
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2252580000000.0,,170.86,0.0406,80653803.0,2026-06-30 18:30:41
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1797180000000.0,62.88,377.75,0.014199999999999999,27002429.0,2026-06-30 18:30:41
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1579660000000.0,384.25,420.6,0.0213,42856451.0,2026-06-30 18:30:41
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1429870000000.0,20.48,563.29,0.0012,17241482.0,2026-06-30 18:30:41
MU,Micron Technology Inc,Technology,Semiconductors,USA,1303650000000.0,26.13,1154.29,0.0079,40449349.0,2026-06-30 18:30:41
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1129550000000.0,43.17,1199.43,-0.0248,3708165.0,2026-06-30 18:30:41
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1079020000000.0,14.9,500.39,0.0089,5816063.0,2026-06-30 18:30:41
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1077230000000.0,14.86,748850.0,0.0072,520.0,2026-06-30 18:30:41
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,947230000000.0,190.66,580.91,0.0768,34307272.0,2026-06-30 18:30:41
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,901330000000.0,39.9,113.26,-0.011699999999999999,22375900.0,2026-06-30 18:30:41
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,877080000000.0,15.68,327.33,-0.0063,7713224.0,2026-06-30 18:30:41
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,766770000000.0,66.33,1989.44,0.0565,2693949.0,2026-06-30 18:30:41
INTC,Intel Corp,Technology,Semiconductors,USA,701780000000.0,,139.63,0.0601,115216727.0,2026-06-30 18:30:41
V,Visa Inc,Financial,Credit Services,USA,646420000000.0,30.16,343.09,0.0042,7867920.0,2026-06-30 18:30:41
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,611360000000.0,29.36,253.97,-0.0176,7739102.0,2026-06-30 18:30:41
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,574030000000.0,67.93,723.0,0.0408,15962854.0,2026-06-30 18:30:41
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,566700000000.0,23.07,136.72,0.0049,26830812.0,2026-06-30 18:30:41
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,541909999999.99994,81.79,433.33,0.0546,16832022.0,2026-06-30 18:30:41
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,490530000000.0,52.98,1064.9,0.030699999999999998,3169730.0,2026-06-30 18:30:41
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,462960000000.0,38.29,117.46,-0.002,26568027.0,2026-06-30 18:30:41
MA,Mastercard Incorporated,Financial,Credit Services,USA,453810000000.0,29.72,513.6,0.0078000000000000005,4350054.0,2026-06-30 18:30:41
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,444600000000.0,124.11,251.64,-0.0105,6867542.0,2026-06-30 18:30:41
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,422130000000.0,25.16,146.55,-0.008199999999999999,34842603.0,2026-06-30 18:30:41
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,414860000000.0,47.05,935.47,-0.0118,2528039.0,2026-06-30 18:30:41
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,404360000000.0,14.14,56.98,-0.0155,34928806.0,2026-06-30 18:30:41
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,394120000000.0,85.29,301.71,0.08380000000000001,19553076.0,2026-06-30 18:30:41
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,389930000000.0,46.06,373.73,0.0001,4451176.0,2026-06-30 18:30:41
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,377450000000.0,31.39,415.63,-0.01,5602005.0,2026-06-30 18:30:41
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,377260000000.0,418.92,354.57,0.032,6241069.0,2026-06-30 18:30:41
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,351660000000.0,25.04,352.68,0.0053,4571110.0,2026-06-30 18:30:41
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,349660000000.0,25.59,81.27,-0.0167,16368913.0,2026-06-30 18:30:41
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341470000000.0,21.45,146.64,-0.012199999999999999,9314509.0,2026-06-30 18:30:41
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,336720000000.0,79.04,2273.73,0.10890000000000001,11319675.0,2026-06-30 18:30:41
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,330130000000.0,28.77,165.76,-0.0161,19401893.0,2026-06-30 18:30:41
MS,Morgan Stanley,Financial,Capital Markets,USA,329720000000.0,18.93,209.04,-0.0127,5520371.0,2026-06-30 18:30:41
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,326800000000.0,15.71,95.09,0.0001,1080423.0,2026-06-30 18:30:41
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,317370000000.0,36.16,128.5,-0.0068000000000000005,11804684.0,2026-06-30 18:30:41
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,315710000000.0,34.23,1174.86,0.06559999999999999,3084753.0,2026-06-30 18:30:41
NFLX,Netflix Inc,Communication Services,Entertainment,USA,300650000000.0,23.07,71.4,-0.0323,48707641.0,2026-06-30 18:30:41
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,298360000000.0,18.48,1011.37,-0.0087,2549566.0,2026-06-30 18:30:41
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,294070000000.0,28.49,189.62,-0.006999999999999999,2598586.0,2026-06-30 18:30:41
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,287640000000.0,18.57,206.97,0.0106,2045112.0,2026-06-30 18:30:41
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,286880000000.0,22.33,156.72,-0.0055000000000000005,1755143.0,2026-06-30 18:30:41
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281960000000.0,25.48,180.91,-0.010700000000000001,7769725.0,2026-06-30 18:30:41
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,279710000000.0,34.29,431.46,0.0406,6774595.0,2026-06-30 18:30:41
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,279690000000.0,131.44,116.67,0.0084,37338413.0,2026-06-30 18:30:41
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,277930000000.0,280.51,341.02,0.027200000000000002,9536907.0,2026-06-30 18:30:41
