Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4600230000000.0,38.62,189.31,0.0036,132970737.0,2026-04-13 18:05:40
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3878520000000.0,29.73,321.31,0.0128,18788172.0,2026-04-13 18:05:40
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3871720000000.0,29.54,319.21,0.0111,12155659.0,2026-04-13 18:05:40
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3805350000000.0,32.79,259.2,-0.0049,35152882.0,2026-04-13 18:05:40
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2854190000000.0,24.05,384.37,0.0364,35003210.0,2026-04-13 18:05:40
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2575200000000.0,33.45,239.89,0.0063,41996772.0,2026-04-13 18:05:40
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1916770000000.0,34.66,369.57,-0.0028000000000000004,9507836.0,2026-04-13 18:05:40
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1797990000000.0,74.08,379.75,0.022099999999999998,24012052.0,2026-04-13 18:05:40
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1605080000000.0,27.01,634.53,0.0074,9452890.0,2026-04-13 18:05:40
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1322430000000.0,327.53,352.42,0.009899999999999999,52888976.0,2026-04-13 18:05:40
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1035700000000.0,15.48,720750.0,0.001,122.0,2026-04-13 18:05:40
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1035250000000.0,15.47,480.19,0.0006,3589239.0,2026-04-13 18:05:40
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,993120000000.0,45.64,124.57,-0.0174,14475381.0,2026-04-13 18:05:40
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,878260000000.0,41.15,929.55,-0.0106,2084721.0,2026-04-13 18:05:40
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,846010000000.0,15.68,313.68,0.0123,8297939.0,2026-04-13 18:05:40
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,636010000000.0,22.8,152.64,0.0009,18628102.0,2026-04-13 18:05:40
V,Visa Inc,Financial,Credit Services,USA,589700000000.0,29.32,309.39,0.0165,6783854.0,2026-04-13 18:05:40
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,578210000000.0,53.69,1500.2,0.0148,1704653.0,2026-04-13 18:05:40
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,573150000000.0,21.54,237.96,-0.0021,7440290.0,2026-04-13 18:05:40
MU,Micron Technology Inc,Technology,Semiconductors,USA,481050000000.0,20.14,426.56,0.014199999999999999,36425181.0,2026-04-13 18:05:40
MA,Mastercard Incorporated,Financial,Credit Services,USA,453560000000.0,30.78,508.58,0.0199,3208554.0,2026-04-13 18:05:40
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,447570000000.0,27.94,155.62,0.12689999999999999,48928915.0,2026-04-13 18:05:40
NFLX,Netflix Inc,Communication Services,Entertainment,USA,435560000000.0,40.82,103.16,0.0015,25872176.0,2026-04-13 18:05:40
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,435160000000.0,51.01,980.85,-0.0176,2249688.0,2026-04-13 18:05:40
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,402430000000.0,93.33,246.83,0.0073,22266897.0,2026-04-13 18:05:40
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,382880000000.0,13.96,53.35,0.0154,27777282.0,2026-04-13 18:05:40
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,382680000000.0,28.85,191.78,0.0171,11981798.0,2026-04-13 18:05:40
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,368380000000.0,42.05,791.73,0.0014000000000000002,1802507.0,2026-04-13 18:05:40
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,365200000000.0,87.44,206.47,-0.0070999999999999995,7523789.0,2026-04-13 18:05:40
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,339800000000.0,23.97,341.16,0.0113,3735019.0,2026-04-13 18:05:40
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,333820000000.0,54.79,267.32,0.0139,8746525.0,2026-04-13 18:05:40
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,333680000000.0,21.27,143.58,-0.0109,7110708.0,2026-04-13 18:05:40
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,328880000000.0,25.15,76.41,-0.0137,12665865.0,2026-04-13 18:05:40
INTC,Intel Corp,Technology,Semiconductors,USA,327270000000.0,,65.18,0.0449,111253742.0,2026-04-13 18:05:40
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,327120000000.0,38.32,311.9,0.0115,3805762.0,2026-04-13 18:05:40
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,325270000000.0,28.97,82.35,0.0016,19993217.0,2026-04-13 18:05:40
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,316590000000.0,209.18,132.37,0.0337,65267052.0,2026-04-13 18:05:40
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,314060000000.0,40.53,395.73,-0.009399999999999999,5241450.0,2026-04-13 18:05:40
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,313640000000.0,30.87,202.24,-0.0088,1723742.0,2026-04-13 18:05:40
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,312670000000.0,15.17,90.98,0.008,1432087.0,2026-04-13 18:05:40
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,297060000000.0,16.52,120.15,-0.0105,6351443.0,2026-04-13 18:05:40
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,287630000000.0,23.8,128.01,0.0053,5474785.0,2026-04-13 18:05:40
MS,Morgan Stanley,Financial,Capital Markets,USA,287630000000.0,17.75,181.14,0.0197,6256383.0,2026-04-13 18:05:40
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,284100000000.0,23.72,313.0,0.0285,7910371.0,2026-04-13 18:05:40
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,282770000000.0,21.49,154.47,0.0027,841509.0,2026-04-13 18:05:40
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,275080000000.0,11.16,211.06,0.002,266294.0,2026-04-13 18:05:40
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,270350000000.00003,40.59,201.41,-0.0007000000000000001,3426640.0,2026-04-13 18:05:40
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,267339999999.99997,13.84,86.64,0.014499999999999999,14494801.0,2026-04-13 18:05:40
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,267140000000.0,55.72,991.12,-0.0002,1626354.0,2026-04-13 18:05:40
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,262779999999.99997,17.36,890.79,-0.0187,4226637.0,2026-04-13 18:05:40
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,259899999999.99997,15.42,92.6,0.0042,5418802.0,2026-04-13 18:05:40
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,253350000000.0,22.4,162.75,0.0143,6027816.0,2026-04-13 18:05:40
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,242550000000.0,16.59,173.67,0.0102,1807405.0,2026-04-13 18:05:40
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,235810000000.0,34.86,508.87,0.011399999999999999,2247432.0,2026-04-13 18:05:40
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,231850000000.0,51.38,1768.78,0.0181,829715.0,2026-04-13 18:05:40
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,223080000000.0,21.33,237.82,0.030600000000000002,5341964.0,2026-04-13 18:05:40
