Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4885030000000.0,57.22,201.03,0.049800000000000004,291324587.0,2025-10-28 17:32:33
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,4029250000000.0,39.74,542.07,0.019799999999999998,29824555.0,2025-10-28 17:32:33
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3992060000000.0,40.89,269.0,0.0007000000000000001,41354475.0,2025-10-28 17:32:33
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3242020000000.0,28.59,268.43,-0.005600000000000001,19913568.0,2025-10-28 17:32:33
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3238340000000.0,28.49,267.47,-0.0067,29432763.0,2025-10-28 17:32:33
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2444930000000.0,34.99,229.25,0.01,46830971.0,2025-10-28 17:32:33
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1887590000000.0,27.21,751.44,0.0008,12111231.0,2025-10-28 17:32:33
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1761300000000.0,95.29,372.97,0.0302,20120266.0,2025-10-28 17:32:33
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1563700000000.0,30.9,301.53,0.011000000000000001,11701879.0,2025-10-28 17:32:33
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1531710000000.0,307.73,460.55,0.018000000000000002,79732505.0,2025-10-28 17:32:33
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1038920000000.0001,16.5,481.44,-0.013600000000000001,4976414.0,2025-10-28 17:32:33
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1038630000000.0001,16.51,722494.69,-0.0139,377.0,2025-10-28 17:32:33
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,839660000000.0,15.13,305.36,0.004,6313712.0,2025-10-28 17:32:33
