Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4430380000000.0,45.16,182.32,-0.0058,141896779.0,2025-12-05 16:35:08
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4119350000000.0005,37.37,278.78,-0.0068000000000000005,45091061.0,2025-12-05 16:35:08
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3881110000000.0,31.77,322.06,0.0115,15461464.0,2025-12-05 16:35:08
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3880980000000.0,31.69,321.27,0.0115,27452917.0,2025-12-05 16:35:08
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3590060000000.0,34.36,483.03,0.0046,22103108.0,2025-12-05 16:35:08
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2453730000000.0,32.43,229.53,0.0018,32584536.0,2025-12-05 16:35:08
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1842340000000.0,99.67,390.13,0.0239,23205803.0,2025-12-05 16:35:08
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1697370000000.0,29.75,673.42,0.018000000000000002,20912057.0,2025-12-05 16:35:08
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1528370000000.0,30.2,294.72,0.0060999999999999995,10237778.0,2025-12-05 16:35:08
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1513050000000.0,303.98,454.94,0.0009,55954575.0,2025-12-05 16:35:08
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1087980000000.0,16.13,504.34,0.0022,3404965.0,2025-12-05 16:35:08
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1087099999999.9999,16.11,755800.0,0.0014000000000000002,2124.0,2025-12-05 16:35:08
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,955130000000.0,49.97,1010.31,-0.0040999999999999995,2445142.0,2025-12-05 16:35:08
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,917450000000.0,40.38,115.11,0.0024,22955950.0,2025-12-05 16:35:08
