Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5320800000000.0,27.91,220.78,1.48%,124702660.0,2026-08-31 20:41:24
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4624170000000.0,36.32,316.85,-0.89%,41242724.0,2026-08-31 20:41:24
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4130170000000.0,17.05,339.35,-2.09%,33493632.0,2026-08-31 20:41:24
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4126390000000.0005,16.85,335.41,-2.18%,23202000.0,2026-08-31 20:41:24
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3766900000000.0,28.27,507.29,-1.22%,27208911.0,2026-08-31 20:41:24
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2801960000000.0,20.89,259.77,-2.50%,46089422.0,2026-08-31 20:41:24
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2154050000000.0002,29.98,415.32,-0.53%,6748004.0,2026-08-31 20:41:24
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1950030000000.0,,143.69,1.55%,63145017.0,2026-08-31 20:41:24
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1761920000000.0,61.65,370.34,0.42%,21947988.0,2026-08-31 20:41:24
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1458040000000.0,21.56,572.34,-0.98%,13383754.0,2026-08-31 20:41:24
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1453240000000.0,341.87,367.95,5.51%,61732258.0,2026-08-31 20:41:24
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1199570000000.0,10.69,164.58,2.20%,12183251.0,2026-08-31 20:41:24
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1088900000000.0001,39.31,1156.73,-1.52%,3058262.0,2026-08-31 20:41:24
MU,Micron Technology Inc,Technology,Semiconductors,USA,1082780000000.0,21.7,958.73,2.77%,22569478.0,2026-08-31 20:41:24
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970640000000.0,12.68,756650.0,-0.18%,246.0,2026-08-31 20:41:24
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970480000000.0,12.67,504.03,-0.19%,5131001.0,2026-08-31 20:41:24
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,946370000000.0,15.25,356.02,-0.45%,7964117.0,2026-08-31 20:41:24
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,834560000000.0,38.0,104.87,1.73%,34188733.0,2026-08-31 20:41:24
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,768440000000.0,120.81,470.72,1.10%,12462999.0,2026-08-31 20:41:24
V,Visa Inc,Financial,Credit Services,USA,708300000000.0,32.56,379.37,-0.58%,6745009.0,2026-08-31 20:41:24
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,661810000000.0,20.71,160.95,2.71%,18369137.0,2026-08-31 20:41:24
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,653680000000.0,52.8,1696.01,-0.01%,1212637.0,2026-08-31 20:41:24
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,640670000000.0,30.81,265.85,-0.82%,7900507.0,2026-08-31 20:41:24
MA,Mastercard Incorporated,Financial,Credit Services,USA,516240000000.0,32.42,589.31,-1.01%,3151848.0,2026-08-31 20:41:24
INTC,Intel Corp,Technology,Semiconductors,USA,470330000000.0,,89.51,0.04%,65188218.0,2026-08-31 20:41:24
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,453120000000.0,72.5,256.42,0.37%,4315493.0,2026-08-31 20:41:24
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,447890000000.0,159.29,186.38,0.05%,25941184.0,2026-08-31 20:41:24
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,435490000000.0,33.18,110.49,0.51%,20845396.0,2026-08-31 20:41:24
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,433130000000.0,14.25,61.94,-0.61%,43470384.0,2026-08-31 20:41:24
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,429540000000.0,25.6,149.12,-1.15%,16118938.0,2026-08-31 20:41:24
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418600000000.0,47.48,943.89,-0.17%,2393041.0,2026-08-31 20:41:24
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,407290000000.0,19.76,206.14,2.12%,12067394.0,2026-08-31 20:41:24
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,381510000000.0,26.72,88.67,-1.10%,23771428.0,2026-08-31 20:41:24
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,377260000000.0,52.3,301.49,-0.14%,6953409.0,2026-08-31 20:41:24
