Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5291570000000.0,33.49,218.66,0.0182,167635554.0,2026-06-04 18:35:44
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4571150000000.0,37.65,311.23,0.0031,44703373.0,2026-06-04 18:35:44
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4497000000000.0,28.17,369.27,0.0382,37643926.0,2026-06-04 18:35:44
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4490770000000.0,28.39,372.19,0.0368,42886429.0,2026-06-04 18:35:44
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3179740000000.0,25.49,428.05,0.0017000000000000001,26761875.0,2026-06-04 18:35:44
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2730050000000.0,30.33,253.79,0.0151,35522945.0,2026-06-04 18:35:44
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2307570000000.0,36.98,444.92,0.018799999999999997,10916643.0,2026-06-04 18:35:44
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1983400000000.0,69.73,418.91,-0.1259,80536198.0,2026-06-04 18:35:44
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1593040000000.0,22.82,627.57,0.0074,20952374.0,2026-06-04 18:35:44
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1571580000000.0,382.29,418.45,-0.0124,34617657.0,2026-06-04 18:35:44
MU,Micron Technology Inc,Technology,Semiconductors,USA,1123220000000.0,47.02,996.0,-0.0774,53628041.0,2026-06-04 18:35:44
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1059710000000.0,40.51,1125.27,0.0431,3962564.0,2026-06-04 18:35:44
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1032660000000.0001,14.25,478.63,0.0069,5244908.0,2026-06-04 18:35:44
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1032420000000.0001,14.26,718420.0,0.0066,233.0,2026-06-04 18:35:44
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,936980000000.0,41.48,117.74,0.0073,22811309.0,2026-06-04 18:35:44
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,853130000000.0,171.72,523.2,-0.0356,28954033.0,2026-06-04 18:35:44
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,833030000000.0,14.89,310.89,0.0334,10326793.0,2026-06-04 18:35:44
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,679720000000.0,42.43,236.34,0.026099999999999998,19803677.0,2026-06-04 18:35:44
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,677360000000.0,58.6,1757.47,0.018000000000000002,2243376.0,2026-06-04 18:35:44
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,630200000000.0,25.66,152.04,-0.0032,11767773.0,2026-06-04 18:35:44
V,Visa Inc,Financial,Credit Services,USA,603260000000.0,28.15,320.18,0.024900000000000002,6977745.0,2026-06-04 18:35:44
INTC,Intel Corp,Technology,Semiconductors,USA,561810000000.0,,111.78,-0.0083,76324749.0,2026-06-04 18:35:44
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,549250000000.0,26.38,228.17,0.022099999999999998,7214690.0,2026-06-04 18:35:44
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,512390000000.0,42.38,130.0,0.0277,23293470.0,2026-06-04 18:35:44
