Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4543370000000.0,53.21,186.97,-0.0352,205551350.0,2025-11-13 16:33:06
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4033210000000.0,36.59,272.95,-0.0019,46387433.0,2025-11-13 16:33:06
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3740640000000.0,35.81,503.29,-0.0154,23865125.0,2025-11-13 16:33:06
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3365770000000.0,27.48,278.61,-0.028300000000000002,29023944.0,2025-11-13 16:33:06
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3363480000000.0,27.53,279.12,-0.028900000000000002,17861291.0,2025-11-13 16:33:06
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2540640000000.0,33.57,237.66,-0.0268,40902057.0,2025-11-13 16:33:06
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1605840000000.0,86.88,340.05,-0.042699999999999995,21821394.0,2025-11-13 16:33:06
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1537710000000.0,26.95,609.99,0.0016,20654802.0,2025-11-13 16:33:06
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1463450000000.0,28.92,282.2,-0.028999999999999998,13649420.0,2025-11-13 16:33:06
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1336580000000.0,268.53,401.88,-0.0667,117242601.0,2025-11-13 16:33:06
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1108430000000.0,16.41,513.11,0.0213,7219378.0,2025-11-13 16:33:06
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1105120000000.0,16.42,770184.88,0.0183,450.0,2025-11-13 16:33:06
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,967000000000.0,50.59,1022.87,0.005,4137111.0,2025-11-13 16:33:06
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,842490000000.0,15.33,309.48,-0.0341,8827573.0,2025-11-13 16:33:06
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,817540000000.0,38.69,102.54,-0.0087,18027638.0,2025-11-13 16:33:06
V,Visa Inc,Financial,Credit Services,USA,643290000000.0,33.27,336.08,-0.0083,4909652.0,2025-11-13 16:33:06
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,620250000000.0,50.37,217.57,-0.0415,29263440.0,2025-11-13 16:33:06
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,500960000000.0,17.25,118.79,0.005699999999999999,16570614.0,2025-11-13 16:33:06
MA,Mastercard Incorporated,Financial,Credit Services,USA,498900000000.0,35.53,555.57,-0.0101,2017875.0,2025-11-13 16:33:06
NFLX,Netflix Inc,Communication Services,Entertainment,USA,489080000000.0,48.22,1154.23,-0.0028000000000000004,3962946.0,2025-11-13 16:33:06
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,470410000000.0,18.84,195.25,0.0044,8421150.0,2025-11-13 16:33:06
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,410550000000.0,175.27,232.29,-0.004,7859874.0,2025-11-13 16:33:06
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,410290000000.0,402.57,172.14,-0.0653,62482075.0,2025-11-13 16:33:06
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,410160000000.0,50.83,925.49,0.0126,2283157.0,2025-11-13 16:33:06
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,403660000000.0,122.54,247.94,-0.042300000000000004,62403966.0,2025-11-13 16:33:06
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,395300000000.0,38.19,1019.86,-0.0168,1400134.0,2025-11-13 16:33:06
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,386080000000.0,14.44,52.87,-0.0229,37278738.0,2025-11-13 16:33:06
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,366370000000.0,25.0,368.07,-0.008199999999999999,2981497.0,2025-11-13 16:33:06
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,358590000000.0,18.64,159.84,0.012199999999999999,16988362.0,2025-11-13 16:33:06
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345740000000.0,21.6,147.96,-0.0003,7553819.0,2025-11-13 16:33:06
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,320840000000.0,40.56,304.17,-0.015700000000000002,4087611.0,2025-11-13 16:33:06
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,313260000000.0,21.96,155.58,0.0147,7515058.0,2025-11-13 16:33:06
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,306060000000.0,29.15,77.42,0.046799999999999994,56809211.0,2025-11-13 16:33:06
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,305720000000.0,23.53,71.07,-0.0062,13935876.0,2025-11-13 16:33:06
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,301210000000.0,17.35,332.52,-0.019299999999999998,7644119.0,2025-11-13 16:33:06
SAP,Sap SE ADR,Technology,Software - Application,Germany,286770000000.0,37.72,251.86,-0.0058,819258.0,2025-11-13 16:33:06
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,284960000000.0,36.46,304.86,-0.0321,5122065.0,2025-11-13 16:33:06
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,274769999999.99997,29.39,88.62,0.010700000000000001,4451399.0,2025-11-13 16:33:06
MU,Micron Technology Inc,Technology,Semiconductors,USA,266040000000.00003,31.26,237.01,-0.0322,31728949.0,2025-11-13 16:33:06
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,265880000000.0,13.95,84.7,-0.0181,15652616.0,2025-11-13 16:33:06
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,264920000000.00003,8.6,203.26,-0.0194,237862.0,2025-11-13 16:33:06
MS,Morgan Stanley,Financial,Capital Markets,USA,263209999999.99997,17.0,165.61,-0.0254,6079989.0,2025-11-13 16:33:06
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,259050000000.0,28.4,553.55,-0.034,3431159.0,2025-11-13 16:33:06
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,251310000000.0,15.51,73.16,-0.0045000000000000005,2228329.0,2025-11-13 16:33:06
AXP,American Express Co,Financial,Credit Services,USA,251240000000.0,24.49,364.73,-0.0216,2261660.0,2025-11-13 16:33:06
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,250310000000.0,17.98,131.91,-0.0029,1600583.0,2025-11-13 16:33:06
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,241590000000.0,16.36,805.5,-0.039900000000000005,2385856.0,2025-11-13 16:33:06
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,241510000000.0,28.1,155.15,-0.0026,5283248.0,2025-11-13 16:33:06
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,240050000000.0,20.64,214.62,0.0091,5395756.0,2025-11-13 16:33:06
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,233240000000.0,35.72,173.96,-0.021,3499523.0,2025-11-13 16:33:06
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,230650000000.0,12.29,92.93,0.016200000000000003,15999937.0,2025-11-13 16:33:06
CRM,Salesforce Inc,Technology,Software - Application,USA,228890000000.0,34.91,240.43,-0.0227,4976144.0,2025-11-13 16:33:06
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,224770000000.0,16.21,129.26,0.0034000000000000002,5147292.0,2025-11-13 16:33:06
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219040000000.0,26.23,307.58,0.0021,2240878.0,2025-11-13 16:33:06
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,218320000000.0,15.57,75.92,-0.0064,4301865.0,2025-11-13 16:33:06
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,217960000000.0,33.52,580.13,-0.0134,2679743.0,2025-11-13 16:33:06
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,206210000000.0,15.48,146.77,-0.0148,703796.0,2025-11-13 16:33:06
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,200520000000.0,74.87,565.65,-0.011899999999999999,2065575.0,2025-11-13 16:33:06
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,200150000000.0,28.7,428.64,-0.0007000000000000001,2819570.0,2025-11-13 16:33:06
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,198290000000.0,27.59,145.02,0.0044,6588333.0,2025-11-13 16:33:06
DIS,Walt Disney Co,Communication Services,Entertainment,USA,193480000000.0,16.87,107.61,-0.0775,43444183.0,2025-11-13 16:33:06
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,192570000000.0,33.78,153.32,-0.050199999999999995,13404839.0,2025-11-13 16:33:06
UBER,Uber Technologies Inc,Technology,Software - Application,USA,190700000000.0,11.78,91.78,-0.0191,16316084.0,2025-11-13 16:33:06
SHOP,Shopify Inc,Technology,Software - Application,Canada,190510000000.0,107.17,146.34,-0.0655,10260595.0,2025-11-13 16:33:06
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,187990000000.0,70.11,556.26,-0.0489,5156426.0,2025-11-13 16:33:06
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,187330000000.0,14.57,134.56,-0.0109,6093279.0,2025-11-13 16:33:06
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,186980000000.0,35.7,174.58,-0.0118,9420653.0,2025-11-13 16:33:06
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,185900000000.0,22.12,36.27,-0.0058,3739343.0,2025-11-13 16:33:06
T,"AT&T, Inc",Communication Services,Telecom Services,USA,182550000000.0,8.36,25.75,0.0039000000000000003,48877356.0,2025-11-13 16:33:06
INTU,Intuit Inc,Technology,Software - Application,USA,181340000000.0,47.44,650.41,-0.013500000000000002,1688709.0,2025-11-13 16:33:06
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,180930000000.0,25.98,336.0,-0.0008,3389986.0,2025-11-13 16:33:06
C,Citigroup Inc,Financial,Banks - Diversified,USA,180130000000.0,14.15,100.67,-0.021400000000000002,11292476.0,2025-11-13 16:33:06
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,177830000000.0,26.61,223.23,-0.0325,12303084.0,2025-11-13 16:33:06
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,176760000000.0,22.67,29.44,-0.0271,5111863.0,2025-11-13 16:33:06
NOW,ServiceNow Inc,Technology,Software - Application,USA,176740000000.0,102.75,849.69,-0.0166,1615231.0,2025-11-13 16:33:06
