Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4505460000000.0,45.92,185.41,0.0787,229282912.0,2026-02-06 16:48:55
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4083120000000.0,35.19,278.12,0.008,50137350.0,2026-02-06 16:48:55
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3896710000000.0,29.9,323.1,-0.0248,33735956.0,2026-02-06 16:48:55
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3894760000000.0,29.88,322.86,-0.0253,55807308.0,2026-02-06 16:48:55
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2978720000000.0,25.1,401.14,0.019,52493742.0,2026-02-06 16:48:55
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2248370000000.0,29.33,210.32,-0.0555,179695398.0,2026-02-06 16:48:55
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1809310000000.0,32.72,348.85,0.0548,16954299.0,2026-02-06 16:48:55
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1673610000000.0,28.16,661.46,-0.0131,17642052.0,2026-02-06 16:48:55
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1578460000000.0,69.93,332.92,0.0722,32835427.0,2026-02-06 16:48:55
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1542660000000.0,382.07,411.11,0.035,61932271.0,2026-02-06 16:48:55
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1096700000000.0,16.25,508.09,0.0083,4390006.0,2026-02-06 16:48:55
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1095720000000.0,16.26,762569.62,0.0074,252.0,2026-02-06 16:48:55
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1045530000000.0,46.01,131.18,0.0334,25758591.0,2026-02-06 16:48:55
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1000390000000.0,46.1,1058.18,0.0366,4433491.0,2026-02-06 16:48:55
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,877660000000.0,16.11,322.4,0.0395,17567054.0,2026-02-06 16:48:55
V,Visa Inc,Financial,Credit Services,USA,632040000000.0,31.42,331.58,0.0074,7755835.0,2026-02-06 16:48:55
