Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4279760000000.0,56.5,175.4,-0.0014000000000000002,214104842.0,2025-08-20 17:33:22
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3759100000000.0,37.07,505.72,-0.0079,27680022.0,2025-08-20 17:33:22
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3354080000000.0,34.36,226.01,-0.0197,42142797.0,2025-08-20 17:33:22
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2415520000000.0,21.23,199.32,-0.011200000000000002,28891578.0,2025-08-20 17:33:22
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2415040000000.0,21.32,200.19,-0.011399999999999999,13939650.0,2025-08-20 17:33:22
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2386910000000.0,34.15,223.81,-0.0184,36494852.0,2025-08-20 17:33:22
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1878240000000.0,27.08,747.72,-0.005,11861766.0,2025-08-20 17:33:22
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1369510000000.0,109.45,291.17,-0.0127,23566873.0,2025-08-20 17:33:22
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1185490000000.0,26.02,228.6,-0.0176,17089343.0,2025-08-20 17:33:22
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054640000000.0001,16.74,732814.38,0.0077,318.0,2025-08-20 17:33:22
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053829999999.9999,16.75,488.68,0.0069,4766248.0,2025-08-20 17:33:22
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1044720000000.0,187.57,323.9,-0.016399999999999998,77186004.0,2025-08-20 17:33:22
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,818550000000.0,44.0,102.57,0.0126,18376329.0,2025-08-20 17:33:22
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,803590000000.0,14.99,292.24,0.0054,7371162.0,2025-08-20 17:33:22
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,667670000000.0,46.78,705.44,0.0032,4127647.0,2025-08-20 17:33:22
V,Visa Inc,Financial,Credit Services,USA,662620000000.0,33.95,343.93,0.0043,5831047.0,2025-08-20 17:33:22
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,660240000000.0,54.15,235.06,0.0019,11228930.0,2025-08-20 17:33:22
MA,Mastercard Incorporated,Financial,Credit Services,USA,535789999999.99994,39.98,592.68,0.012199999999999999,2884401.0,2025-08-20 17:33:22
NFLX,Netflix Inc,Communication Services,Entertainment,USA,515799999999.99994,51.73,1213.86,-0.0002,2387507.0,2025-08-20 17:33:22
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,462690000000.0,15.39,108.53,0.0103,18954779.0,2025-08-20 17:33:22
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,441070000000.0,56.42,994.57,0.013999999999999999,2225414.0,2025-08-20 17:33:22
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,430710000000.0,19.13,178.84,0.0058,9028722.0,2025-08-20 17:33:22
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,399700000000.0,27.29,401.74,-0.0134,4193761.0,2025-08-20 17:33:22
