Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4910060000000.0,41.22,202.06,0.0019,118435314.0,2026-04-20 18:04:29
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4072340000000.0,31.04,335.4,-0.0118,12852693.0,2026-04-20 18:04:29
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4069530000000.0,31.23,337.42,-0.0125,18734459.0,2026-04-20 18:04:29
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4008690000000.0,34.55,273.05,0.0104,36025218.0,2026-04-20 18:04:29
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3104430000000.0,26.16,418.07,-0.011200000000000002,27395448.0,2026-04-20 18:04:29
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2670070000000.0,34.62,248.28,-0.0091,38221023.0,2026-04-20 18:04:29
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1899500000000.0,30.44,366.24,-0.0115,11578137.0,2026-04-20 18:04:29
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1892120000000.0,77.96,399.63,-0.017,16838727.0,2026-04-20 18:04:29
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1697100000000.0,28.56,670.91,-0.0256,12408077.0,2026-04-20 18:04:29
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1472830000000.0,364.78,392.5,-0.0203,64326399.0,2026-04-20 18:04:29
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1019830000000.0,46.86,127.92,0.0033,18909368.0,2026-04-20 18:04:29
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1017530000000.0,15.21,472.08,-0.0053,5097863.0,2026-04-20 18:04:29
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1016010000000.0,15.18,706750.0,-0.0068000000000000005,334.0,2026-04-20 18:04:29
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,869140000000.0,40.72,919.9,-0.0077,1921285.0,2026-04-20 18:04:29
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,854930000000.0,15.18,316.99,0.0216,10758287.0,2026-04-20 18:04:29
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,615350000000.0,22.06,147.68,0.0085,16246592.0,2026-04-20 18:04:29
V,Visa Inc,Financial,Credit Services,USA,598370000000.0,29.75,313.94,-0.0097,5502921.0,2026-04-20 18:04:29
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,569070000000.0,49.23,1476.5,0.011399999999999999,1081132.0,2026-04-20 18:04:29
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,555640000000.0,26.67,230.69,-0.0149,7751186.0,2026-04-20 18:04:29
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,510730000000.0,31.88,177.58,0.0144,22190325.0,2026-04-20 18:04:29
MU,Micron Technology Inc,Technology,Semiconductors,USA,505700000000.0,21.17,448.42,-0.0146,31826140.0,2026-04-20 18:04:29
MA,Mastercard Incorporated,Financial,Credit Services,USA,460750000000.0,31.27,516.65,-0.0089,2503057.0,2026-04-20 18:04:29
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,448260000000.0,103.96,274.95,-0.0124,34694638.0,2026-04-20 18:04:29
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,442690000000.0,51.89,997.84,-0.0021,1474202.0,2026-04-20 18:04:29
NFLX,Netflix Inc,Communication Services,Entertainment,USA,400390000000.0,30.64,94.83,-0.0255,62975000.0,2026-04-20 18:04:29
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,387180000000.0,13.38,53.95,0.0007000000000000001,43975750.0,2026-04-20 18:04:29
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,371490000000.0,42.41,798.4,0.004699999999999999,1378885.0,2026-04-20 18:04:29
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,365650000000.0,27.56,183.25,-0.004,9497353.0,2026-04-20 18:04:29
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,360310000000.0,86.27,203.71,-0.022400000000000003,5687160.0,2026-04-20 18:04:29
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,349590000000.0,24.66,350.99,0.0046,3190732.0,2026-04-20 18:04:29
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,348920000000.0,230.55,145.89,-0.0034000000000000002,33283353.0,2026-04-20 18:04:29
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,346450000000.0,30.85,87.71,0.0169,16633034.0,2026-04-20 18:04:29
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,335790000000.0,21.41,144.49,-0.0166,8030156.0,2026-04-20 18:04:29
INTC,Intel Corp,Technology,Semiconductors,USA,329880000000.0,,65.7,-0.0409,96115229.0,2026-04-20 18:04:29
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,328630000000.0,53.93,263.16,-0.0166,5963970.0,2026-04-20 18:04:29
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,324880000000.0,24.84,75.48,-0.0034000000000000002,10020709.0,2026-04-20 18:04:29
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,317210000000.0,37.3,303.6,-0.0017000000000000001,5298783.0,2026-04-20 18:04:29
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,315560000000.0,26.06,140.17,-0.006,7795602.0,2026-04-20 18:04:29
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,314770000000.0,15.27,91.59,-0.0062,1510509.0,2026-04-20 18:04:29
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,311240000000.0,30.64,200.69,-0.020099999999999996,1084567.0,2026-04-20 18:04:29
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,310790000000.0,40.11,391.62,-0.0134,3732106.0,2026-04-20 18:04:29
MS,Morgan Stanley,Financial,Capital Markets,USA,302800000000.0,17.28,190.7,0.01,4828165.0,2026-04-20 18:04:29
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,293610000000.0,24.52,323.48,-0.0034999999999999996,8993294.0,2026-04-20 18:04:29
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,289520000000.0,16.1,117.1,-0.0165,7373654.0,2026-04-20 18:04:29
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,280540000000.0,11.38,215.25,-0.009000000000000001,867333.0,2026-04-20 18:04:29
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,277810000000.0,17.21,941.74,0.0171,2368670.0,2026-04-20 18:04:29
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,276390000000.0,21.01,150.99,-0.0064,1228840.0,2026-04-20 18:04:29
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,266880000000.0,55.66,990.18,-0.0125,1794190.0,2026-04-20 18:04:29
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263529999999.99997,39.45,195.79,-0.0032,4938977.0,2026-04-20 18:04:29
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,251400000000.0,17.2,180.01,0.0088,1032913.0,2026-04-20 18:04:29
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,251180000000.0,12.67,81.97,0.0069,14201790.0,2026-04-20 18:04:29
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,246520000000.0,14.65,88.0,0.0022,5128662.0,2026-04-20 18:04:29
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,245550000000.0,21.69,157.55,-0.0015,4324192.0,2026-04-20 18:04:29
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,237990000000.0,22.76,253.71,0.0009,5147168.0,2026-04-20 18:04:29
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,236640000000.0,52.45,1805.32,0.0077,622466.0,2026-04-20 18:04:29
C,Citigroup Inc,Financial,Banks - Diversified,USA,232750000000.0,16.49,133.05,0.0066,10146843.0,2026-04-20 18:04:29
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,230840000000.0,34.13,498.15,0.012,1717115.0,2026-04-20 18:04:29
AXP,American Express Co,Financial,Credit Services,USA,226220000000.0,21.44,329.87,-0.0055000000000000005,2273654.0,2026-04-20 18:04:29
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,218570000000.0,20.43,198.36,0.0034999999999999996,4570260.0,2026-04-20 18:04:29
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218050000000.0,25.68,306.94,-0.014199999999999999,2390810.0,2026-04-20 18:04:29
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,214570000000.0,24.66,156.99,-0.0043,5726704.0,2026-04-20 18:04:29
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,212780000000.0,42.92,233.7,0.0169,6120667.0,2026-04-20 18:04:29
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,209650000000.0,60.6,166.85,0.016,6075358.0,2026-04-20 18:04:29
SAP,Sap SE ADR,Technology,Software - Application,Germany,208920000000.0,25.33,178.94,-0.0126,3194294.0,2026-04-20 18:04:29
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,206640000000.0,16.11,18.23,-0.0151,5195651.0,2026-04-20 18:04:29
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,202190000000.0,19.74,79.59,-0.010700000000000001,2077902.0,2026-04-20 18:04:29
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195870000000.0,11.44,46.44,-0.0024,15620837.0,2026-04-20 18:04:29
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,195480000000.0,29.65,526.02,-0.0011,1437435.0,2026-04-20 18:04:29
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,191870000000.0,27.88,92.01,0.0003,7592896.0,2026-04-20 18:04:29
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,188760000000.0,24.6,350.16,-0.014499999999999999,2083344.0,2026-04-20 18:04:29
DIS,Walt Disney Co,Communication Services,Entertainment,USA,188310000000.0,15.66,106.3,0.0001,6410237.0,2026-04-20 18:04:29
APH,Amphenol Corp,Technology,Electronic Components,USA,187870000000.0,45.76,152.81,0.0116,6101794.0,2026-04-20 18:04:29
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,186120000000.0,12.21,12.68,-0.0155,6129870.0,2026-04-20 18:04:29
ADI,Analog Devices Inc,Technology,Semiconductors,USA,186030000000.0,69.61,381.05,0.0258,4003514.0,2026-04-20 18:04:29
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,185960000000.0,233.31,175.1,0.050199999999999995,8477642.0,2026-04-20 18:04:29
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,185510000000.0,14.81,87.31,0.0028000000000000004,1232977.0,2026-04-20 18:04:29
