Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4522350000000.0,46.1,186.1,-0.0051,185765772.0,2026-01-16 16:38:53
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3984350000000.0,32.59,330.39,-0.0083,21696160.0,2026-01-16 16:38:53
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3984150000000.0,32.55,330.0,-0.0084,39858857.0,2026-01-16 16:38:53
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3755570000000.0,34.25,255.52,-0.0104,67920628.0,2026-01-16 16:38:53
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3417850000000.0,32.72,459.86,0.006999999999999999,32988399.0,2026-01-16 16:38:53
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2555920000000.0,33.78,239.09,0.0038,44049903.0,2026-01-16 16:38:53
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1775640000000.0,32.11,342.4,0.0022,17844534.0,2026-01-16 16:38:53
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1667550000000.0,73.88,351.71,0.0253,31020572.0,2026-01-16 16:38:53
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1563360000000.0,27.41,620.25,-0.0009,15859191.0,2026-01-16 16:38:53
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1455110000000.0,292.34,437.52,-0.0024,59440544.0,2026-01-16 16:38:53
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065579999999.9999,15.79,740750.0,0.0028000000000000004,289.0,2026-01-16 16:38:53
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064069999999.9999,15.77,493.29,0.0014000000000000002,4762447.0,2026-01-16 16:38:53
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,981690000000.0,51.36,1038.4,0.0053,3804173.0,2026-01-16 16:38:53
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,954960000000.0,42.03,119.82,0.0052,408551348.0,2026-01-16 16:38:53
