Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4417980000000.0,51.75,181.81,0.011000000000000001,178653144.0,2025-10-16 17:30:21
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3802880000000.0,37.5,511.61,-0.0034999999999999996,15502372.0,2025-10-16 17:30:21
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3672250000000.0,37.62,247.45,-0.0076,39643912.0,2025-10-16 17:30:21
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3044860000000.0,26.78,251.46,0.0017000000000000001,27936080.0,2025-10-16 17:30:21
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3041700000000.0,26.83,251.88,0.0007000000000000001,18898274.0,2025-10-16 17:30:21
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2287300000000.0,32.73,214.47,-0.0051,42181784.0,2025-10-16 17:30:21
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1788690000000.0,25.79,712.07,-0.0076,8962804.0,2025-10-16 17:30:21
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1672430000000.0,90.48,354.15,0.008,19950192.0,2025-10-16 17:30:21
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1554930000000.0,30.73,299.84,-0.016,26213117.0,2025-10-16 17:30:21
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1425660000000.0,248.29,428.75,-0.0147,76572447.0,2025-10-16 17:30:21
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054810000000.0,16.75,733080.0,-0.0147,282.0,2025-10-16 17:30:21
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054240000000.0,16.75,488.81,-0.015300000000000001,4235485.0,2025-10-16 17:30:21
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,892300000000.0,72.46,313.0,0.030899999999999997,32041709.0,2025-10-16 17:30:21
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,848870000000.0,40.17,106.47,-0.0235,16331255.0,2025-10-16 17:30:21
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,820910000000.0,14.79,298.54,-0.023399999999999997,10482844.0,2025-10-16 17:30:21
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,775510000000.0,54.33,819.38,-0.0087,2034357.0,2025-10-16 17:30:21
V,Visa Inc,Financial,Credit Services,USA,646180000000.0,33.11,335.4,-0.0298,6226181.0,2025-10-16 17:30:21
NFLX,Netflix Inc,Communication Services,Entertainment,USA,502940000000.0,50.44,1183.59,-0.016399999999999998,2822668.0,2025-10-16 17:30:21
MA,Mastercard Incorporated,Financial,Credit Services,USA,497100000000.0,37.09,549.88,-0.023,3209488.0,2025-10-16 17:30:21
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,471690000000.0,15.69,110.64,-0.0087,11766137.0,2025-10-16 17:30:21
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,462690000000.0,18.54,192.12,0.005,10604953.0,2025-10-16 17:30:21
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,422560000000.0,591.96,178.12,-0.0084,42642225.0,2025-10-16 17:30:21
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,410220000000.0,50.84,925.62,-0.0308,2712223.0,2025-10-16 17:30:21
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,400780000000.0,107.97,226.87,0.0029,4731907.0,2025-10-16 17:30:21
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,395190000000.0,38.18,1019.59,0.0097,1934618.0,2025-10-16 17:30:21
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,385600000000.0,26.32,387.39,-0.0023,2779149.0,2025-10-16 17:30:21
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,380650000000.0,135.01,234.56,-0.0169,69178700.0,2025-10-16 17:30:21
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,373610000000.0,13.75,50.44,-0.0352,48259677.0,2025-10-16 17:30:21
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,370360000000.0,19.26,165.09,-0.0049,10895644.0,2025-10-16 17:30:21
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,350140000000.0,22.99,149.6,0.0148,8801594.0,2025-10-16 17:30:21
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,323030000000.0,15.45,356.67,-0.0124,5822169.0,2025-10-16 17:30:21
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,317960000000.0,41.86,299.84,-0.0009,2619083.0,2025-10-16 17:30:21
SAP,Sap SE ADR,Technology,Software - Application,Germany,314140000000.0,44.63,269.74,-0.006999999999999999,1247516.0,2025-10-16 17:30:21
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,310610000000.0,19.58,151.71,-0.0026,5264755.0,2025-10-16 17:30:21
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,290880000000.0,23.95,67.59,0.0076,15683812.0,2025-10-16 17:30:21
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,273130000000.0,26.46,69.09,-0.0062,13935516.0,2025-10-16 17:30:21
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,269089999999.99997,13.83,84.0,-0.0285,22523640.0,2025-10-16 17:30:21
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,259920000000.00003,31.45,83.83,-0.0118,4325770.0,2025-10-16 17:30:21
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,257070000000.0,44.76,275.97,-0.017,2951132.0,2025-10-16 17:30:21
MS,Morgan Stanley,Financial,Capital Markets,USA,255450000000.0,16.42,160.02,-0.016200000000000003,10465240.0,2025-10-16 17:30:21
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,254850000000.0,21.36,226.45,-0.0009,4082187.0,2025-10-16 17:30:21
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,254690000000.0,9.01,195.41,0.005600000000000001,166608.0,2025-10-16 17:30:21
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,253430000000.0,27.51,540.96,0.0129,3460262.0,2025-10-16 17:30:21
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,248150000000.0,18.94,130.77,0.0062,1168759.0,2025-10-16 17:30:21
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,242800000000.0,29.6,155.98,-0.0111,5103378.0,2025-10-16 17:30:21
CRM,Salesforce Inc,Technology,Software - Application,USA,234190000000.0,35.72,246.0,0.0398,24829728.0,2025-10-16 17:30:21
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,229490000000.0,15.4,758.09,-0.0128,3157555.0,2025-10-16 17:30:21
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,227990000000.0,13.16,66.1,-0.004699999999999999,1588335.0,2025-10-16 17:30:21
MU,Micron Technology Inc,Technology,Semiconductors,USA,227330000000.0,26.71,202.53,0.0552,41847178.0,2025-10-16 17:30:21
AXP,American Express Co,Financial,Credit Services,USA,224850000000.0,22.69,323.12,-0.022799999999999997,3259019.0,2025-10-16 17:30:21
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,222130000000.0,15.96,127.63,-0.0141,9762485.0,2025-10-16 17:30:21
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217880000000.0,26.15,305.33,0.0003,2018876.0,2025-10-16 17:30:21
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,210220000000.0,34.51,157.05,0.0003,3915987.0,2025-10-16 17:30:21
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,209610000000.0,12.94,83.92,-0.0023,11694976.0,2025-10-16 17:30:21
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,208750000000.0,29.05,152.67,0.01,8524433.0,2025-10-16 17:30:21
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,208310000000.0,31.58,444.24,-0.0159,3033429.0,2025-10-16 17:30:21
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,206210000000.0,16.01,71.37,-0.0070999999999999995,3889351.0,2025-10-16 17:30:21
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,204870000000.0,89.98,605.68,0.005600000000000001,3530785.0,2025-10-16 17:30:21
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,204160000000.0,15.32,145.31,-0.01,1357208.0,2025-10-16 17:30:21
SHOP,Shopify Inc,Technology,Software - Application,Canada,203500000000.0,86.95,156.57,0.0023,8858356.0,2025-10-16 17:30:21
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,202690000000.0,31.07,536.78,0.0169,2115459.0,2025-10-16 17:30:21
DIS,Walt Disney Co,Communication Services,Entertainment,USA,197560000000.0,17.23,109.88,-0.016399999999999998,7499869.0,2025-10-16 17:30:21
BX,Blackstone Inc,Financial,Asset Management,USA,194020000000.0,42.64,157.97,-0.0362,6472928.0,2025-10-16 17:30:21
UBER,Uber Technologies Inc,Technology,Software - Application,USA,192940000000.0,15.7,92.52,-0.0212,17156127.0,2025-10-16 17:30:21
BLK,Blackrock Inc,Financial,Asset Management,USA,191150000000.0,30.11,1171.36,-0.026000000000000002,1202464.0,2025-10-16 17:30:21
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,188810000000.0,15.45,56.09,-0.0111,7789833.0,2025-10-16 17:30:21
T,"AT&T, Inc",Communication Services,Telecom Services,USA,187340000000.0,14.94,26.2,0.005,46127697.0,2025-10-16 17:30:21
NOW,ServiceNow Inc,Technology,Software - Application,USA,186050000000.0,112.58,894.49,-0.0095,1077162.0,2025-10-16 17:30:21
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,183510000000.0,57.42,146.01,0.0183,6899191.0,2025-10-16 17:30:21
