Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4618220000000.0,47.07,190.05,0.008,143190079.0,2026-02-11 16:52:51
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4044650000000.0,34.86,275.5,0.0067,50495526.0,2026-02-11 16:52:51
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3765830000000.0,28.81,311.33,-0.0229,23868807.0,2026-02-11 16:52:51
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3761950000000.0,28.78,310.96,-0.0239,44965052.0,2026-02-11 16:52:51
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3002700000000.0,25.3,404.37,-0.0215,41115363.0,2026-02-11 16:52:51
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2190780000000.0002,28.45,204.08,-0.0139,65214148.0,2026-02-11 16:52:51
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1940220000000.0,35.08,374.09,0.0337,18581895.0,2026-02-11 16:52:51
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1691490000000.0,28.47,668.69,-0.003,14254041.0,2026-02-11 16:52:51
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1625120000000.0,72.0,342.76,0.0068000000000000005,16909789.0,2026-02-11 16:52:51
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1607050000000.0,398.02,428.27,0.0072,57083433.0,2026-02-11 16:52:51
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1078490000000.0,15.99,500.02,-0.0006,3606565.0,2026-02-11 16:52:51
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076839999999.9999,15.96,748456.19,-0.0021,441.0,2026-02-11 16:52:51
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1026319999999.9999,45.17,128.77,0.0163,19164946.0,2026-02-11 16:52:51
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,959760000000.0,44.23,1015.21,-0.0096,2579637.0,2026-02-11 16:52:51
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,846130000000.0,15.53,310.82,-0.023399999999999997,8584414.0,2026-02-11 16:52:51
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,656020000000.0,23.25,155.56,0.0262,22874347.0,2026-02-11 16:52:51
V,Visa Inc,Financial,Credit Services,USA,627530000000.0,31.2,329.24,0.0033,8261950.0,2026-02-11 16:52:51
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,580300000000.0,21.81,240.86,0.0105,6784256.0,2026-02-11 16:52:51
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,556450000000.0,51.37,1435.63,0.015600000000000001,1137319.0,2026-02-11 16:52:51
MA,Mastercard Incorporated,Financial,Credit Services,USA,482780000000.0,32.54,537.46,-0.0054,3690791.0,2026-02-11 16:52:51
MU,Micron Technology Inc,Technology,Semiconductors,USA,461840000000.0,39.01,410.34,0.09939999999999999,47624493.0,2026-02-11 16:52:51
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,451690000000.0,29.54,157.16,-0.0171,24259556.0,2026-02-11 16:52:51
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434170000000.0,52.4,978.14,0.0070999999999999995,1767886.0,2026-02-11 16:52:51
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,390400000000.0,93.32,220.89,-0.006999999999999999,8053392.0,2026-02-11 16:52:51
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,388930000000.0,26.64,390.68,0.0026,3204624.0,2026-02-11 16:52:51
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,388390000000.0,14.05,53.85,-0.0278,48857033.0,2026-02-11 16:52:51
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,374150000000.0,27.94,185.82,0.0195,10321693.0,2026-02-11 16:52:51
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,371840000000.0,23.71,160.0,0.0058,10089424.0,2026-02-11 16:52:51
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,369210000000.0,22.63,164.32,-0.0132,8715442.0,2026-02-11 16:52:51
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,362680000000.0,41.17,775.0,0.044000000000000004,3870484.0,2026-02-11 16:52:51
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,348220000000.0,80.75,213.58,0.0,32921064.0,2026-02-11 16:52:51
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,338110000000.0,25.87,78.6,0.0233,22410580.0,2026-02-11 16:52:51
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,337980000000.0,32.25,85.54,-0.0087,32345540.0,2026-02-11 16:52:51
NFLX,Netflix Inc,Communication Services,Entertainment,USA,336170000000.0,31.51,79.62,-0.0315,40504317.0,2026-02-11 16:52:51
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,329040000000.0,38.55,313.73,-0.008199999999999999,5199128.0,2026-02-11 16:52:51
