Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4058590000000.0,47.54,167.02,-0.027000000000000003,223020715.0,2025-09-05 17:30:41
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3679420000000.0,36.29,495.0,-0.0255,31934173.0,2025-09-05 17:30:41
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3557090000000.0,36.44,239.69,-0.0004,54259188.0,2025-09-05 17:30:41
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2844070000000.0,25.03,235.0,0.0116,46536898.0,2025-09-05 17:30:41
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2841720000000.0,25.05,235.17,0.0108,26033866.0,2025-09-05 17:30:41
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2477780000000.0,35.46,232.33,-0.014199999999999999,36541419.0,2025-09-05 17:30:41
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1890130000000.0,27.25,752.45,0.0051,9637090.0,2025-09-05 17:30:41
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1575150000000.0,85.6,334.89,0.0941,78238970.0,2025-09-05 17:30:41
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1262290000000.0,27.71,243.41,0.0349,14027171.0,2025-09-05 17:30:41
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1131620000000.0,203.17,350.84,0.0364,108518675.0,2025-09-05 17:30:41
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1079319999999.9999,17.14,750103.5,-0.0128,250.0,2025-09-05 17:30:41
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1077869999999.9999,17.13,499.77,-0.0141,4216705.0,2025-09-05 17:30:41
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,809470000000.0,15.1,294.38,-0.0311,9829778.0,2025-09-05 17:30:41
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,801350000000.0,37.92,100.51,-0.0042,13340016.0,2025-09-05 17:30:41
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,688270000000.0,48.22,727.21,-0.021099999999999997,3951809.0,2025-09-05 17:30:41
V,Visa Inc,Financial,Credit Services,USA,661250000000.0,33.88,343.22,-0.022099999999999998,5445226.0,2025-09-05 17:30:41
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,653900000000.0,53.63,232.8,0.043899999999999995,15268127.0,2025-09-05 17:30:41
NFLX,Netflix Inc,Communication Services,Entertainment,USA,528530000000.0,53.0,1243.82,-0.0109,2376795.0,2025-09-05 17:30:41
MA,Mastercard Incorporated,Financial,Credit Services,USA,528140000000.0,39.41,584.22,-0.0192,2432024.0,2025-09-05 17:30:41
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,465670000000.0,15.49,109.23,-0.0282,16822324.0,2025-09-05 17:30:41
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,429720000000.0,19.08,178.43,-0.0018,9732256.0,2025-09-05 17:30:41
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,427280000000.0,54.65,963.48,0.0079,1925884.0,2025-09-05 17:30:41
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,417020000000.0,28.46,418.95,0.0176,5853263.0,2025-09-05 17:30:41
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,375500000000.0,101.16,212.56,-0.0021,4465335.0,2025-09-05 17:30:41
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,374830000000.0,24.59,160.02,0.0052,6429196.0,2025-09-05 17:30:41
