Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4939700000000.0,31.26,204.12,0.0365,146389849.0,2026-07-08 18:24:23
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4602870000000.0,37.91,313.39,0.0088,41238698.0,2026-07-08 18:24:23
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4379180000000.0005,27.36,358.71,-0.013500000000000002,14352684.0,2026-07-08 18:24:23
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4377310000000.0005,27.61,361.92,-0.0139,21904202.0,2026-07-08 18:24:23
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2847620000000.0,22.83,383.34,-0.0141,24831053.0,2026-07-08 18:24:23
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2620650000000.0,29.11,243.62,-0.0096,28859806.0,2026-07-08 18:24:23
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2266390000000.0,36.32,436.98,0.0102,11283396.0,2026-07-08 18:24:23
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1967510000000.0,,148.3,-0.0078000000000000005,60316971.0,2026-07-08 18:24:23
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1849220000000.0,64.71,388.69,0.0483,30765736.0,2026-07-08 18:24:23
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1530970000000.0,21.93,603.12,-0.0202,13310926.0,2026-07-08 18:24:23
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1479980000000.0,360.0,394.06,-0.0219,33517948.0,2026-07-08 18:24:23
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1145000000000.0,43.76,1215.83,-0.016,2599298.0,2026-07-08 18:24:23
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075910000000.0001,14.85,748250.0,-0.0103,281.0,2026-07-08 18:24:23
MU,Micron Technology Inc,Technology,Semiconductors,USA,1071569999999.9999,21.48,948.8,0.0111,42468939.0,2026-07-08 18:24:23
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1067190000000.0,14.73,494.79,-0.0183,4416282.0,2026-07-08 18:24:23
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,900060000000.0,39.84,113.1,0.013999999999999999,18329860.0,2026-07-08 18:24:23
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,885900000000.0,15.84,330.62,-0.0254,17421998.0,2026-07-08 18:24:23
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,843680000000.0,169.81,517.41,0.0025,23607329.0,2026-07-08 18:24:23
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,681670000000.0,58.97,1768.65,0.012199999999999999,1390533.0,2026-07-08 18:24:23
V,Visa Inc,Financial,Credit Services,USA,654790000000.0,30.55,347.53,-0.013300000000000001,10083259.0,2026-07-08 18:24:23
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,634060000000.0,30.46,263.4,-0.0144,6694062.0,2026-07-08 18:24:23
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,584910000000.0,23.81,141.13,-0.004,18239739.0,2026-07-08 18:24:23
INTC,Intel Corp,Technology,Semiconductors,USA,554070000000.0,,110.24,-0.0014000000000000002,103808390.0,2026-07-08 18:24:23
MA,Mastercard Incorporated,Financial,Credit Services,USA,459340000000.0,30.09,519.86,-0.022099999999999998,2717448.0,2026-07-08 18:24:23
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,452950000000.0,53.6,570.5,0.028900000000000002,7516454.0,2026-07-08 18:24:23
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,448610000000.0,37.11,113.82,0.0182,17697608.0,2026-07-08 18:24:23
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,446540000000.0,124.66,252.74,-0.0075,5673817.0,2026-07-08 18:24:23
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,436720000000.0,47.17,948.08,0.0085,2699184.0,2026-07-08 18:24:23
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422690000000.0,47.94,953.13,0.0059,1634709.0,2026-07-08 18:24:23
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,416630000000.0,62.88,333.15,0.0215,7976279.0,2026-07-08 18:24:23
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,413730000000.0,14.47,58.3,-0.026099999999999998,29487299.0,2026-07-08 18:24:23
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,404680000000.0,24.12,140.49,-0.0078000000000000005,34170791.0,2026-07-08 18:24:23
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,386510000000.0,32.14,425.6,-0.006,3829516.0,2026-07-08 18:24:23
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,371460000000.0,43.88,356.03,-0.0298,4137575.0,2026-07-08 18:24:23
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,358830000000.0,26.26,83.4,-0.0077,14143711.0,2026-07-08 18:24:23
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,350460000000.0,30.54,175.97,0.0113,9901070.0,2026-07-08 18:24:23
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345560000000.0,21.7,148.4,-0.0285,12138726.0,2026-07-08 18:24:23
MS,Morgan Stanley,Financial,Capital Markets,USA,343960000000.0,19.75,218.07,-0.0179,4049415.0,2026-07-08 18:24:23
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,335240000000.0,23.87,336.21,-0.026099999999999998,4186320.0,2026-07-08 18:24:23
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,330230000000.0,15.88,96.09,-0.0134,1209521.0,2026-07-08 18:24:23
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,319460000000.0,354.73,300.24,-0.0006,5869928.0,2026-07-08 18:24:23
