Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5229360000000.0,43.9,215.2,0.0175,134641843.0,2026-05-08 18:15:26
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4841360000000.0,30.57,400.8,0.0070999999999999995,21363378.0,2026-05-08 18:15:26
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4828700000000.0,30.29,397.05,0.0044,13391575.0,2026-05-08 18:15:26
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4308100000000.0005,35.48,293.32,0.020499999999999997,52186938.0,2026-05-08 18:15:26
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3083690000000.0,24.72,415.12,-0.0134,33197454.0,2026-05-08 18:15:26
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2933250000000.0,32.59,272.68,0.005600000000000001,34552374.0,2026-05-08 18:15:26
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2135179999999.9998,34.22,411.68,-0.006,18483535.0,2026-05-08 18:15:26
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2035910000000.0,83.88,430.0,0.042300000000000004,22486948.0,2026-05-08 18:15:26
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1608760000000.0,391.33,428.35,0.04019999999999999,64729211.0,2026-05-08 18:15:26
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1547270000000.0,22.16,609.63,-0.0116,13475769.0,2026-05-08 18:15:26
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1039839999999.9999,47.78,130.43,0.0018,14937665.0,2026-05-08 18:15:26
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1028400000000.0001,14.17,475.94,0.0018,5197441.0,2026-05-08 18:15:26
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1028170000000.0001,14.24,717386.81,0.0016,134.0,2026-05-08 18:15:26
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,893190000000.0,34.14,948.45,-0.027200000000000002,3240269.0,2026-05-08 18:15:26
MU,Micron Technology Inc,Technology,Semiconductors,USA,842200000000.0,35.26,746.81,0.1549,64124889.0,2026-05-08 18:15:26
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,809480000000.0,14.47,302.1,-0.013600000000000001,9354518.0,2026-05-08 18:15:26
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,742230000000.0,149.39,455.19,0.1144,57188090.0,2026-05-08 18:15:26
INTC,Intel Corp,Technology,Semiconductors,USA,627850000000.0,,124.92,0.1396,223363701.0,2026-05-08 18:15:26
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,613600000000.0,53.08,1592.02,0.049699999999999994,2282901.0,2026-05-08 18:15:26
V,Visa Inc,Financial,Credit Services,USA,600640000000.0,28.03,318.79,-0.0078000000000000005,5938284.0,2026-05-08 18:15:26
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,599240000000.0,24.4,144.57,-0.0137,19176978.0,2026-05-08 18:15:26
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,563560000000.0,35.18,195.95,0.006999999999999999,20826344.0,2026-05-08 18:15:26
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,532770000000.0,25.59,221.32,-0.0053,5457521.0,2026-05-08 18:15:26
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,447550000000.0,52.46,1008.79,-0.0032,1800250.0,2026-05-08 18:15:26
