Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,4858150000000.0,30.74,200.75,0.029300000000000003,139644567.0,2026-07-31 18:21:52
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4537070000000.0,35.43,308.91,-0.0735,132271098.0,2026-07-31 18:21:52
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4361689999999.9995,17.92,356.65,0.0688,30443594.0,2026-07-31 18:21:52
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4355590000000.0,17.89,356.13,0.0673,46423340.0,2026-07-31 18:21:52
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3450800000000.0,25.9,464.72,0.0302,60741325.0,2026-07-31 18:21:52
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2921420000000.0,21.84,271.58,0.1532,128874282.0,2026-07-31 18:21:52
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2096630000000.0,29.18,404.25,0.0023,11926087.0,2026-07-31 18:21:52
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1852030000000.0,64.8,389.28,0.0037,20361147.0,2026-07-31 18:21:52
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1437760000000.0,,108.37,-0.0341,58461666.0,2026-07-31 18:21:52
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1412960000000.0,20.97,556.71,0.032799999999999996,24202475.0,2026-07-31 18:21:52
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1229140000000.0,289.15,311.21,0.0076,36526787.0,2026-07-31 18:21:52
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1081910000000.0001,41.35,1148.84,-0.0053,2881288.0,2026-07-31 18:21:52
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1047599999999.9999,19.62,143.73,-0.0354,45841150.0,2026-07-31 18:21:52
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,993200000000.0,15.23,511.54,0.0036,3934450.0,2026-07-31 18:21:52
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,991670000000.0,15.21,766600.0,0.0021,100.0,2026-07-31 18:21:52
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,942630000000.0,15.07,351.79,0.0027,6594081.0,2026-07-31 18:21:52
MMU,Micron Technology Inc,Technology,Semiconductors,USA,929520000000.0,18.63,823.03,-0.059000000000000004,54231673.0,2026-07-31 18:21:52
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,884940000000.0,39.17,111.2,0.0009,22779983.0,2026-07-31 18:21:52
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,776410000000.0,156.27,476.15,-0.019,26515020.0,2026-07-31 18:21:52
VV,Visa Inc,Financial,Credit Services,USA,651420000000.0,31.42,366.13,-0.0004,7824048.0,2026-07-31 18:21:52
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,644210000000.0,26.23,155.44,-0.0097,15668945.0,2026-07-31 18:21:52
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,627850000000.0,50.71,1629.0,-0.013600000000000001,1599530.0,2026-07-31 18:21:52
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,617780000000.0,29.71,256.35,0.0021,6775570.0,2026-07-31 18:21:52
MMA,Mastercard Incorporated,Financial,Credit Services,USA,506640000000.0,31.53,573.1,-0.0074,4577178.0,2026-07-31 18:21:52
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,457170000000.0,37.81,115.99,0.021400000000000002,18801425.0,2026-07-31 18:21:52
IINTC,Intel Corp,Technology,Semiconductors,USA,454970000000.0,,90.2,-0.0102,108623299.0,2026-07-31 18:21:52
