Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4711530000000.0,55.18,193.89,0.0038,152831227.0,2025-11-12 16:33:41
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4038840000000.0,36.64,273.33,-0.006999999999999999,47943534.0,2025-11-12 16:33:41
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3799880000000.0,36.37,511.26,0.0051,26309811.0,2025-11-12 16:33:41
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3465600000000.0,28.35,287.43,-0.0148,16912026.0,2025-11-12 16:33:41
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3463230000000.0,28.29,286.81,-0.0154,24620400.0,2025-11-12 16:33:41
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2611090000000.0,34.51,244.25,-0.0195,30413978.0,2025-11-12 16:33:41
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1678190000000.0,90.79,355.37,0.0097,12102144.0,2025-11-12 16:33:41
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1535250000000.0,26.91,609.01,-0.0288,24174769.0,2025-11-12 16:33:41
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1507120000000.0,29.79,290.62,-0.0019,9677502.0,2025-11-12 16:33:41
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1432100000000.0,287.72,430.6,-0.020499999999999997,57467023.0,2025-11-12 16:33:41
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1087680000000.0001,16.12,756363.0,0.014199999999999999,530.0,2025-11-12 16:33:41
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1083920000000.0001,16.07,502.4,0.010700000000000001,5431650.0,2025-11-12 16:33:41
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,962190000000.0,50.34,1017.78,0.029500000000000002,5162554.0,2025-11-12 16:33:41
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,872240000000.0,15.87,320.41,0.0152,10467851.0,2025-11-12 16:33:41
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,824710000000.0,39.03,103.44,0.0,12030491.0,2025-11-12 16:33:41
V,Visa Inc,Financial,Credit Services,USA,648650000000.0,33.55,338.88,-0.0001,6357862.0,2025-11-12 16:33:41
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,647100000000.0,52.55,226.99,-0.0388,23123608.0,2025-11-12 16:33:41
MA,Mastercard Incorporated,Financial,Credit Services,USA,503980000000.0,35.89,561.23,0.0052,1722865.0,2025-11-12 16:33:41
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,498130000000.0,17.16,118.12,-0.0139,13686471.0,2025-11-12 16:33:41
NFLX,Netflix Inc,Communication Services,Entertainment,USA,490480000000.0,48.36,1157.53,0.018600000000000002,3897763.0,2025-11-12 16:33:41
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,468340000000.0,18.76,194.39,0.0029,8774497.0,2025-11-12 16:33:41
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,438960000000.0,430.71,184.17,-0.0356,54723582.0,2025-11-12 16:33:41
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,421480000000.0,127.95,258.89,0.09,107942625.0,2025-11-12 16:33:41
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,412210000000.0,175.98,233.23,0.0358,8333900.0,2025-11-12 16:33:41
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,405070000000.0,50.2,914.0,0.0002,1758593.0,2025-11-12 16:33:41
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,402070000000.0,38.84,1037.33,0.0146,954958.0,2025-11-12 16:33:41
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,395140000000.0,14.78,54.11,0.009000000000000001,40254928.0,2025-11-12 16:33:41
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,369420000000.0,25.21,371.13,-0.0083,3232333.0,2025-11-12 16:33:41
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,354260000000.0,18.42,157.91,-0.018000000000000002,13723753.0,2025-11-12 16:33:41
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,345860000000.0,21.61,148.01,-0.0036,7841149.0,2025-11-12 16:33:41
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,325960000000.0,41.2,309.02,-0.0055000000000000005,3880255.0,2025-11-12 16:33:41
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,308710000000.0,21.65,153.32,-0.0187,10986194.0,2025-11-12 16:33:41
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,307610000000.0,23.68,71.51,-0.0014000000000000002,13521128.0,2025-11-12 16:33:41
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,307130000000.0,17.69,339.06,0.0355,10295385.0,2025-11-12 16:33:41
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,294420000000.0,37.68,314.98,0.004,5828947.0,2025-11-12 16:33:41
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,292500000000.0,28.33,73.99,0.0318,51263379.0,2025-11-12 16:33:41
SAP,Sap SE ADR,Technology,Software - Application,Germany,288450000000.0,37.94,253.34,-0.0040999999999999995,1154668.0,2025-11-12 16:33:41
MU,Micron Technology Inc,Technology,Semiconductors,USA,274890000000.0,32.3,244.9,0.015700000000000002,17008920.0,2025-11-12 16:33:41
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,271850000000.00003,29.08,87.68,-0.0158,5229776.0,2025-11-12 16:33:41
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,270779999999.99997,14.21,86.26,0.0008,16748724.0,2025-11-12 16:33:41
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,270170000000.00003,8.77,207.29,0.0063,244541.0,2025-11-12 16:33:41
MS,Morgan Stanley,Financial,Capital Markets,USA,270060000000.0,17.44,169.92,0.020499999999999997,6747724.0,2025-11-12 16:33:41
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,268160000000.00003,29.4,573.02,0.009000000000000001,2639761.0,2025-11-12 16:33:41
AXP,American Express Co,Financial,Credit Services,USA,256779999999.99997,25.03,372.77,0.0070999999999999995,2958383.0,2025-11-12 16:33:41
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,252440000000.0,15.58,73.49,0.0132,1737143.0,2025-11-12 16:33:41
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,251630000000.0,17.04,838.97,0.0354,2809070.0,2025-11-12 16:33:41
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,251030000000.0,18.04,132.29,0.0137,1289893.0,2025-11-12 16:33:41
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,242150000000.0,28.18,155.56,-0.0079,4776743.0,2025-11-12 16:33:41
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,238240000000.0,36.49,177.69,-0.0085,4441146.0,2025-11-12 16:33:41
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,237880000000.0,20.45,212.68,0.0033,3547175.0,2025-11-12 16:33:41
CRM,Salesforce Inc,Technology,Software - Application,USA,234210000000.0,35.73,246.02,0.0062,4183210.0,2025-11-12 16:33:41
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,226980000000.0,12.1,91.45,0.0055000000000000005,13161488.0,2025-11-12 16:33:41
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,224000000000.0,16.16,128.82,0.0143,4889740.0,2025-11-12 16:33:41
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,220920000000.0,33.98,588.02,0.0026,1503745.0,2025-11-12 16:33:41
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,219720000000.0,15.67,76.41,-0.0078000000000000005,3861986.0,2025-11-12 16:33:41
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,218590000000.0,26.18,306.94,0.0004,2757278.0,2025-11-12 16:33:41
DIS,Walt Disney Co,Communication Services,Entertainment,USA,209730000000.0,18.29,116.65,0.015700000000000002,14881920.0,2025-11-12 16:33:41
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,209300000000.0,15.71,148.97,0.0085,709040.0,2025-11-12 16:33:41
SHOP,Shopify Inc,Technology,Software - Application,Canada,203860000000.0,114.68,156.59,-0.0148,5628923.0,2025-11-12 16:33:41
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,203030000000.0,75.81,572.74,0.001,1632318.0,2025-11-12 16:33:41
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,202750000000.0,35.57,161.42,0.0141,8944042.0,2025-11-12 16:33:41
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,200300000000.0,28.72,428.96,0.0054,2589455.0,2025-11-12 16:33:41
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,197660000000.0,73.71,584.86,-0.0169,4418444.0,2025-11-12 16:33:41
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,197400000000.0,27.47,144.37,-0.0049,5774253.0,2025-11-12 16:33:41
UBER,Uber Technologies Inc,Technology,Software - Application,USA,194420000000.0,12.01,93.57,-0.0003,15291519.0,2025-11-12 16:33:41
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,189210000000.0,36.12,176.67,0.0155,8760145.0,2025-11-12 16:33:41
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,188930000000.0,14.73,136.04,-0.0078000000000000005,4936172.0,2025-11-12 16:33:41
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186980000000.0,22.25,36.48,-0.006,3588463.0,2025-11-12 16:33:41
C,Citigroup Inc,Financial,Banks - Diversified,USA,184060000000.0,14.46,102.87,0.0209,15022369.0,2025-11-12 16:33:41
INTU,Intuit Inc,Technology,Software - Application,USA,183820000000.0,48.08,659.3,0.0076,1553270.0,2025-11-12 16:33:41
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,183810000000.0,27.51,230.73,0.009000000000000001,5775206.0,2025-11-12 16:33:41
T,"AT&T, Inc",Communication Services,Telecom Services,USA,181840000000.0,8.33,25.65,0.0187,44045074.0,2025-11-12 16:33:41
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,181680000000.0,23.3,30.26,0.0377,5437570.0,2025-11-12 16:33:41
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,181080000000.0,26.0,336.28,-0.0064,2918118.0,2025-11-12 16:33:41
INTC,Intel Corp,Technology,Semiconductors,USA,180740000000.0,3574.53,37.89,0.0003,53347579.0,2025-11-12 16:33:41
NOW,ServiceNow Inc,Technology,Software - Application,USA,179720000000.0,104.48,864.04,0.0039000000000000003,1515227.0,2025-11-12 16:33:41
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,178880000000.0,27.28,85.89,0.0015,7592983.0,2025-11-12 16:33:41
BLK,Blackrock Inc,Financial,Asset Management,USA,178460000000.0,28.43,1093.93,0.0075,432702.0,2025-11-12 16:33:41
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,177470000000.0,14.48,15.54,0.023,3857837.0,2025-11-12 16:33:41
BX,Blackstone Inc,Financial,Asset Management,USA,176090000000.0,41.4,144.36,-0.0043,3876518.0,2025-11-12 16:33:41
APH,Amphenol Corp,Technology,Electronic Components,USA,173720000000.0,47.31,141.92,-0.0108,6528434.0,2025-11-12 16:33:41
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,173620000000.0,22.92,97.71,0.0165,10560643.0,2025-11-12 16:33:41
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,172030000000.0,8.7,40.8,0.0025,17757293.0,2025-11-12 16:33:41
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,169980000000.0,51.37,134.98,0.0004,6060721.0,2025-11-12 16:33:41
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,169310000000.0,14.64,50.26,0.0226,24530467.0,2025-11-12 16:33:41
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,166990000000.0,33.67,5180.6,0.025699999999999997,241611.0,2025-11-12 16:33:41
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,164300000000.0,33.69,147.63,0.0101,6464091.0,2025-11-12 16:33:41
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,164010000000.0,11.57,11.03,0.0241,3449688.0,2025-11-12 16:33:41
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,157820000000.0,191.02,148.75,-0.0066,2555828.0,2025-11-12 16:33:41
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,157540000000.0,37.64,1198.97,0.0068000000000000005,822847.0,2025-11-12 16:33:41
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,156120000000.0,93.25,575.4,-0.0012,2013463.0,2025-11-12 16:33:41
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,154970000000.0,45.15,219.4,0.0167,4322629.0,2025-11-12 16:33:41
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,154370000000.0,55.69,104.13,0.0159,7512663.0,2025-11-12 16:33:41
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,153170000000.0,19.12,123.46,0.0073,5983734.0,2025-11-12 16:33:41
