Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5000690000000.0,31.65,206.64,0.029300000000000003,128127022.0,2026-08-03 18:23:17
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4571040000000.0,18.76,373.51,0.048799999999999996,38595425.0,2026-08-03 18:23:17
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4551670000000.0,18.71,372.47,0.0444,27100250.0,2026-08-03 18:23:17
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4456440000000.0,34.78,303.42,-0.0178,74823678.0,2026-08-03 18:23:17
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3621070000000.0,27.17,487.65,0.0493,66651302.0,2026-08-03 18:23:17
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,3055230000000.0,22.84,284.02,0.0458,90315660.0,2026-08-03 18:23:17
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2106280000000.0002,29.31,406.11,0.0046,12629148.0,2026-08-03 18:23:17
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1866070000000.0,65.3,392.23,0.0076,17284998.0,2026-08-03 18:23:17
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1519480000000.0,,114.53,0.056799999999999996,69851833.0,2026-08-03 18:23:17
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1503420000000.0,22.23,590.24,0.0602,25896195.0,2026-08-03 18:23:17
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1272070000000.0,299.25,322.08,0.0349,38188098.0,2026-08-03 18:23:17
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1056030000000.0,40.36,1121.36,-0.0239,2928830.0,2026-08-03 18:23:17
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1040240000000.0,19.48,142.72,-0.006999999999999999,29130020.0,2026-08-03 18:23:17
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,995710000000.0,15.28,513.14,0.0031,4241046.0,2026-08-03 18:23:17
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,994740000000.0,15.25,768250.0,0.0022,153.0,2026-08-03 18:23:17
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,944900000000.0,15.11,352.64,0.0024,6435258.0,2026-08-03 18:23:17
MMU,Micron Technology Inc,Technology,Semiconductors,USA,936830000000.0,18.78,829.5,0.0079,42281636.0,2026-08-03 18:23:17
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,881040000000.0,39.0,110.71,-0.0044,23905856.0,2026-08-03 18:23:17
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,790250000000.0,159.06,484.64,0.0178,24234983.0,2026-08-03 18:23:17
VV,Visa Inc,Financial,Credit Services,USA,672910000000.0,31.38,365.67,-0.0013,5520704.0,2026-08-03 18:23:17
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,642640000000.0,19.95,155.06,-0.0024,14527466.0,2026-08-03 18:23:17
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,633060000000.0,51.14,1642.52,0.0083,1435712.0,2026-08-03 18:23:17
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,613100000000.0,29.49,254.41,-0.0076,8133539.0,2026-08-03 18:23:17
MMA,Mastercard Incorporated,Financial,Credit Services,USA,504760000000.0,31.41,570.97,-0.0037,3507483.0,2026-08-03 18:23:17
IINTC,Intel Corp,Technology,Semiconductors,USA,459000000000.0,,91.0,0.0089,96108784.0,2026-08-03 18:23:17
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,456650000000.0,37.77,115.86,-0.0011,17706451.0,2026-08-03 18:23:17
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,443390000000.0,14.38,62.48,0.0086,24008087.0,2026-08-03 18:23:17
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,433040000000.0,69.17,245.1,-0.0233,7435641.0,2026-08-03 18:23:17
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,423110000000.0,47.99,954.08,0.0023,2012714.0,2026-08-03 18:23:17
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,411440000000.0,48.69,518.21,0.0208,5962349.0,2026-08-03 18:23:17
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,408590000000.0,24.35,141.85,0.0922,49538380.0,2026-08-03 18:23:17
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,384740000000.0,18.52,193.18,-0.018500000000000003,9541468.0,2026-08-03 18:23:17
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,382790000000.0,43.48,368.93,0.0246,3371450.0,2026-08-03 18:23:17
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,382340000000.0,41.29,830.03,0.0187,3302543.0,2026-08-03 18:23:17
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,377210000000.0,26.71,415.36,0.0023,3208051.0,2026-08-03 18:23:17
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,373720000000.0,26.17,86.86,-0.0083,23188680.0,2026-08-03 18:23:17
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,370680000000.0,17.82,107.86,0.013500000000000002,1335969.0,2026-08-03 18:23:17
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,368430000000.0,51.14,294.61,0.0054,9999361.0,2026-08-03 18:23:17
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,339040000000.0,24.14,340.02,0.024300000000000002,2907275.0,2026-08-03 18:23:17
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,337580000000.0,21.9,144.97,0.0033,8842500.0,2026-08-03 18:23:17
MMS,Morgan Stanley,Financial,Capital Markets,USA,333170000000.0,17.07,211.23,0.0038,4982586.0,2026-08-03 18:23:17
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,315570000000.0,35.96,127.77,-0.0187,11151724.0,2026-08-03 18:23:17
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,305340000000.0,23.1,73.33,0.0226,33868677.0,2026-08-03 18:23:17
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,305150000000.0,20.56,127.3,0.041299999999999996,14571149.0,2026-08-03 18:23:17
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302990000000.0,15.85,1027.06,0.0085,1706431.0,2026-08-03 18:23:17
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,301220000000.0,141.56,125.65,0.021,72813136.0,2026-08-03 18:23:17
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,292510000000.0,18.88,210.47,0.0046,941699.0,2026-08-03 18:23:17
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,292100000000.0,26.94,187.41,-0.0179,3986099.0,2026-08-03 18:23:17
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,291990000000.0,38.15,216.65,0.0066,3812895.0,2026-08-03 18:23:17
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,282910000000.0,285.54,347.13,0.0461,7301573.0,2026-08-03 18:23:17
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,281300000000.0,23.18,153.67,-0.0159,1666562.0,2026-08-03 18:23:17
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,278130000000.0,34.09,429.02,0.0583,4828986.0,2026-08-03 18:23:17
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,268130000000.0,28.82,1006.76,0.0166,2008910.0,2026-08-03 18:23:17
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,265779999999.99997,12.77,87.89,0.0167,11177212.0,2026-08-03 18:23:17
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,255320000000.0,245.24,239.06,-0.0026,6029737.0,2026-08-03 18:23:17
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,253940000000.0,10.06,91.08,-0.0098,6532767.0,2026-08-03 18:23:17
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,253860000000.0,15.91,22.49,0.0018,3811327.0,2026-08-03 18:23:17
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,245700000000.0,40.93,269.04,-0.024300000000000002,8013737.0,2026-08-03 18:23:17
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,244990000000.0,23.61,157.97,-0.0688,16308912.0,2026-08-03 18:23:17
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,238720000000.0,49.78,182.75,-0.0004,10251781.0,2026-08-03 18:23:17
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,232810000000.0,63.31,184.89,0.0252,8327015.0,2026-08-03 18:23:17
AAXP,American Express Co,Financial,Credit Services,USA,232790000000.0,20.91,344.72,0.0252,2863490.0,2026-08-03 18:23:17
CC,Citigroup Inc,Financial,Banks - Diversified,USA,229060000000.0,14.42,133.57,0.0085,8079314.0,2026-08-03 18:23:17
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222260000000.0,31.02,480.46,0.0043,2805715.0,2026-08-03 18:23:17
SSAP,Sap SE ADR,Technology,Software - Application,Germany,218890000000.0,23.84,189.65,0.032799999999999996,2974600.0,2026-08-03 18:23:17
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,213320000000.0,30.88,574.03,-0.0005,1588889.0,2026-08-03 18:23:17
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,213210000000.0,20.09,226.31,0.011899999999999999,7964809.0,2026-08-03 18:23:17
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,212120000000.0,20.71,83.5,-0.011699999999999999,2199155.0,2026-08-03 18:23:17
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,212100000000.0,11.39,14.45,0.0248,12225219.0,2026-08-03 18:23:17
