Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4461480000000.0,45.47,183.6,0.0144,124837214.0,2025-12-22 16:34:29
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4001880000000.0,36.31,270.83,-0.0104,36123671.0,2025-12-22 16:34:29
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3747440000000.0,30.71,311.36,0.0089,13776440.0,2025-12-22 16:34:29
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3745660000000.0,30.56,309.75,0.0084,25254176.0,2025-12-22 16:34:29
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3602580000000.0,34.48,484.71,-0.0025,15988755.0,2025-12-22 16:34:29
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2441140000000.0,32.26,228.35,0.0044,31178469.0,2025-12-22 16:34:29
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1667330000000.0,29.23,661.5,0.0040999999999999995,14829387.0,2025-12-22 16:34:29
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1625430000000.0,326.56,488.73,0.015600000000000001,86170182.0,2025-12-22 16:34:29
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1619050000000.0,71.73,341.48,0.0033,27762372.0,2025-12-22 16:34:29
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1520910000000.0,30.06,293.28,0.015,6018818.0,2025-12-22 16:34:29
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1080099999999.9999,15.98,499.73,0.0105,4019038.0,2025-12-22 16:34:29
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075170000000.0001,15.99,750005.69,0.0059,433.0,2025-12-22 16:34:29
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1017690000000.0,53.24,1076.48,0.004699999999999999,2449320.0,2025-12-22 16:34:29
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,897040000000.0,39.48,112.55,-0.0158,21343299.0,2025-12-22 16:34:29
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,879540000000.0,16.0,323.09,0.018500000000000003,8163840.0,2025-12-22 16:34:29
V,Visa Inc,Financial,Credit Services,USA,673280000000.0,34.85,352.09,0.008100000000000001,4917725.0,2025-12-22 16:34:29
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,569970000000.0,37.28,198.38,0.0334,26866781.0,2025-12-22 16:34:29
MA,Mastercard Incorporated,Financial,Credit Services,USA,516980000000.0,36.82,575.7,0.0060999999999999995,2256341.0,2025-12-22 16:34:29
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,499500000000.0,20.01,207.32,0.0046,7619566.0,2025-12-22 16:34:29
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,498260000000.0,17.16,118.15,0.0125,11566367.0,2025-12-22 16:34:29
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,462270000000.0,453.59,193.95,0.003,36205672.0,2025-12-22 16:34:29
NFLX,Netflix Inc,Communication Services,Entertainment,USA,425970000000.0,38.94,93.22,-0.0124,36545833.0,2025-12-22 16:34:29
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,409690000000.0,39.58,1056.98,0.0009,695942.0,2025-12-22 16:34:29
