Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5262480000000.0,27.6,218.36,-2.37%,105626922.0,2026-09-10 19:13:47
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4766020000000.0,37.44,326.57,3.56%,69958252.0,2026-09-10 19:13:47
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4055980000000.0,16.6,330.39,0.61%,16402880.0,2026-09-10 19:13:47
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4055080000000.0,16.71,332.6,0.59%,23524023.0,2026-09-10 19:13:47
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3656640000000.0,27.44,492.44,0.16%,16022952.0,2026-09-10 19:13:47
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2716960000000.0,20.26,251.89,-0.20%,25460661.0,2026-09-10 19:13:47
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2219970000000.0,30.89,428.03,-1.68%,8358980.0,2026-09-10 19:13:47
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2010960000000.0,,148.18,0.43%,118477958.0,2026-09-10 19:13:47
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1716680000000.0,46.05,360.83,-0.97%,23968415.0,2026-09-10 19:13:47
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1641560000000.0,24.27,644.38,-1.42%,21511164.0,2026-09-10 19:13:47
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1435900000000.0,337.79,363.56,-1.16%,29628138.0,2026-09-10 19:13:47
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1372450000000.0,12.23,188.3,-5.20%,21875601.0,2026-09-10 19:13:47
MU,Micron Technology Inc,Technology,Semiconductors,USA,1103880000000.0,22.13,977.41,-4.90%,26152915.0,2026-09-10 19:13:47
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1057140000000.0001,38.16,1123.0,-0.11%,1996073.0,2026-09-10 19:13:47
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,977670000000.0,12.76,761245.0,0.28%,174.0,2026-09-10 19:13:47
