Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5412560000000.0,45.59,223.47,0.013000000000000001,170326912.0,2026-05-20 18:36:55
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4696970000000.0,29.67,388.91,0.0032,31147969.0,2026-05-20 18:36:55
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4681870000000.0,29.36,384.9,0.0,16418275.0,2026-05-20 18:36:55
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4439250000000.0,36.56,302.25,0.011000000000000001,37362158.0,2026-05-20 18:36:55
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3127820000000.0,25.08,421.06,0.0087,27730898.0,2026-05-20 18:36:55
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2850740000000.0,31.67,265.01,0.0219,34723088.0,2026-05-20 18:36:55
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2083000000000.0,33.38,401.62,0.0229,10180815.0,2026-05-20 18:36:55
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1977950000000.0,81.49,417.76,0.0163,16238210.0,2026-05-20 18:36:55
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1567110000000.0,381.2,417.26,0.0325,44891541.0,2026-05-20 18:36:55
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1535900000000.0,22.0,605.06,0.0040999999999999995,11268542.0,2026-05-20 18:36:55
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1043000000000.0,47.94,130.85,-0.025,28167415.0,2026-05-20 18:36:55
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1037190000000.0,14.32,480.9,0.0009,4639647.0,2026-05-20 18:36:55
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1036579999999.9999,14.31,720840.0,0.0003,342.0,2026-05-20 18:36:55
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,959510000000.0,36.68,1018.87,-0.0025,2973916.0,2026-05-20 18:36:55
MU,Micron Technology Inc,Technology,Semiconductors,USA,825490000000.0,34.56,731.99,0.047599999999999996,48053001.0,2026-05-20 18:36:55
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,809160000000.0,14.46,301.98,0.0212,9319178.0,2026-05-20 18:36:55
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,729820000000.0,146.9,447.58,0.081,35413538.0,2026-05-20 18:36:55
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,647770000000.0,26.37,156.28,-0.038599999999999995,18465802.0,2026-05-20 18:36:55
V,Visa Inc,Financial,Credit Services,USA,623170000000.0,29.08,330.75,0.0025,9417701.0,2026-05-20 18:36:55
INTC,Intel Corp,Technology,Semiconductors,USA,597890000000.0,,118.96,0.0736,162991257.0,2026-05-20 18:36:55
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,597450000000.0,51.69,1550.13,0.0621,1736493.0,2026-05-20 18:36:55
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,552020000000.0,26.51,229.32,-0.003,7170187.0,2026-05-20 18:36:55
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,541159999999.99994,33.78,188.16,0.0369,16418356.0,2026-05-20 18:36:55
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,476490000000.0,55.86,1074.01,-0.018600000000000002,2203756.0,2026-05-20 18:36:55
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,451670000000.0,37.28,114.35,-0.0089,26127639.0,2026-05-20 18:36:55
MA,Mastercard Incorporated,Financial,Credit Services,USA,440060000000.0,28.82,498.04,-0.0033,3614735.0,2026-05-20 18:36:55
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,401930000000.0,43.41,872.56,0.0144,2413670.0,2026-05-20 18:36:55
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,381050000000.0,33.2,191.33,-0.03,14549238.0,2026-05-20 18:36:55
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,375090000000.0,104.71,212.3,-0.0068000000000000005,5126928.0,2026-05-20 18:36:55
NFLX,Netflix Inc,Communication Services,Entertainment,USA,370930000000.0,28.46,88.09,-0.0139,23305843.0,2026-05-20 18:36:55
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,365280000000.0,55.13,292.09,0.0684,8547702.0,2026-05-20 18:36:55
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,363560000000.0,12.71,51.23,0.0105,47523120.0,2026-05-20 18:36:55
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,350870000000.0,25.68,81.55,-0.0045000000000000005,16882424.0,2026-05-20 18:36:55
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,348090000000.0,28.95,383.3,-0.015300000000000001,7772314.0,2026-05-20 18:36:55
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,338750000000.0,40.11,426.85,0.049,6872327.0,2026-05-20 18:36:55
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,331690000000.0,20.83,142.44,0.008100000000000001,8369360.0,2026-05-20 18:36:55
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,328790000000.0,154.52,137.15,0.013999999999999999,31068754.0,2026-05-20 18:36:55
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,322600000000.0,21.72,134.47,-0.0086,6925277.0,2026-05-20 18:36:55
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,316140000000.0,15.2,91.99,0.0398,2069170.0,2026-05-20 18:36:55
