Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4252990000000.0,43.35,175.02,-0.0327,201337889.0,2025-12-12 16:34:53
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4112920000000.0,37.32,278.35,0.0011,38045890.0,2025-12-12 16:34:53
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3739000000000.0,30.51,309.29,-0.0101,33667569.0,2025-12-12 16:34:53
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3738670000000.0,30.63,310.52,-0.0101,20194047.0,2025-12-12 16:34:53
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3555220000000.0,34.03,478.34,-0.0106,20577147.0,2025-12-12 16:34:53
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2418020000000.0,31.95,226.19,-0.0178,34423651.0,2025-12-12 16:34:53
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1699720000000.0,75.64,359.93,-0.1143,92886177.0,2025-12-12 16:34:53
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1624160000000.0,28.47,644.38,-0.0128,13382318.0,2025-12-12 16:34:53
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1527050000000.0,306.8,459.15,0.0274,94512327.0,2025-12-12 16:34:53
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1514480000000.0,29.93,292.04,-0.042,19199019.0,2025-12-12 16:34:53
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1078200000000.0,15.96,748887.0,0.0085,318.0,2025-12-12 16:34:53
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076990000000.0,15.97,499.52,0.0074,4051106.0,2025-12-12 16:34:53
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,971390000000.0,50.82,1027.51,0.018000000000000002,3239890.0,2025-12-12 16:34:53
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,930120000000.0,40.93,116.7,0.0102,18356124.0,2025-12-12 16:34:53
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,867090000000.0,15.78,318.52,0.0036,8411061.0,2025-12-12 16:34:53
