Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5505640000000.0,28.88,228.45,1.80%,134368633.0,2026-09-03 19:20:59
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4789960000000.0,37.62,328.21,1.00%,37215362.0,2026-09-03 19:20:59
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4169779999999.9995,17.21,342.48,1.59%,20709832.0,2026-09-03 19:20:59
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4169689999999.9995,17.03,339.08,1.59%,12847668.0,2026-09-03 19:20:59
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3787920000000.0,28.43,510.12,2.68%,24119062.0,2026-09-03 19:20:59
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2792580000000.0,20.82,258.9,1.54%,26870049.0,2026-09-03 19:20:59
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2162810000000.0,30.1,417.01,0.36%,7824084.0,2026-09-03 19:20:59
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2032130000000.0,,149.74,6.42%,121150839.0,2026-09-03 19:20:59
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1699220000000.0,45.58,357.16,-2.74%,60192292.0,2026-09-03 19:20:59
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1555710000000.0,23.0,610.68,3.01%,19715563.0,2026-09-03 19:20:59
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1486470000000.0,349.68,376.36,5.42%,63463026.0,2026-09-03 19:20:59
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1193010000000.0,10.63,163.68,-0.79%,14703871.0,2026-09-03 19:20:59
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1091599999999.9999,39.4,1159.6,-0.04%,2552665.0,2026-09-03 19:20:59
MU,Micron Technology Inc,Technology,Semiconductors,USA,1082140000000.0001,21.69,958.16,0.22%,24139310.0,2026-09-03 19:20:59
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,978690000000.0,12.79,763022.0,0.60%,175.0,2026-09-03 19:20:59
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,978450000000.0,12.78,508.13,0.57%,3848969.0,2026-09-03 19:20:59
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,962420000000.0,15.51,362.06,1.64%,5415671.0,2026-09-03 19:20:59
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,860180000000.0,39.28,108.42,2.20%,25517460.0,2026-09-03 19:20:59
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,744670000000.0,117.07,456.16,-0.20%,14857394.0,2026-09-03 19:20:59
V,Visa Inc,Financial,Credit Services,USA,707140000000.0,32.5,378.75,0.09%,3869954.0,2026-09-03 19:20:59
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,670990000000.0,32.27,278.43,1.17%,5940632.0,2026-09-03 19:20:59
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,666990000000.0,20.87,162.21,-1.18%,13756447.0,2026-09-03 19:20:59
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,634470000000.0,51.25,1646.19,-2.15%,1438688.0,2026-09-03 19:20:59
MA,Mastercard Incorporated,Financial,Credit Services,USA,513090000000.00006,32.22,585.71,-0.41%,2239282.0,2026-09-03 19:20:59
INTC,Intel Corp,Technology,Semiconductors,USA,481680000000.0,,91.67,1.80%,79814730.0,2026-09-03 19:20:59
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,459820000000.0,73.57,260.21,-0.58%,2878542.0,2026-09-03 19:20:59
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,443710000000.0,26.45,154.04,5.69%,25072974.0,2026-09-03 19:20:59
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,440820000000.0,14.51,63.04,0.70%,29945368.0,2026-09-03 19:20:59
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,438640000000.0,156.0,182.53,7.71%,38074997.0,2026-09-03 19:20:59
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,428080000000.0,32.63,108.61,-0.77%,14216999.0,2026-09-03 19:20:59
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,417520000000.0,20.26,211.32,-0.22%,6671090.0,2026-09-03 19:20:59
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,410400000000.0,46.55,925.41,-0.33%,2172605.0,2026-09-03 19:20:59
