Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4580910000000.0,46.69,188.51,0.011000000000000001,138209851.0,2026-01-27 16:35:31
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4040240000000.0,33.05,335.0,0.0042,15658353.0,2026-01-27 16:35:31
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4039410000000.0,33.01,334.6,0.004,19703527.0,2026-01-27 16:35:31
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3796030000000.0,34.62,258.27,0.011200000000000002,48614695.0,2026-01-27 16:35:31
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3571930000000.0,34.19,480.59,0.0219,29074797.0,2026-01-27 16:35:31
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2615680000000.0,34.57,244.68,0.0263,37744936.0,2026-01-27 16:35:31
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1754580000000.0,31.73,338.34,0.0169,11216612.0,2026-01-27 16:35:31
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1696240000000.0,29.74,672.97,0.0009,13135318.0,2026-01-27 16:35:31
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1577850000000.0,69.9,332.79,0.024399999999999998,23615481.0,2026-01-27 16:35:31
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1433130000000.0,287.93,430.91,-0.009899999999999999,37219910.0,2026-01-27 16:35:31
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1024650000000.0001,15.18,474.67,-0.0182,6271150.0,2026-01-27 16:35:31
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1024359999999.9999,15.2,713000.0,-0.018500000000000003,410.0,2026-01-27 16:35:31
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,982740000000.0,51.41,1039.51,-0.0219,2567825.0,2026-01-27 16:35:31
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,932030000000.0,41.02,116.94,-0.006,22782010.0,2026-01-27 16:35:31
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,817520000000.0,15.01,300.31,-0.0024,11326990.0,2026-01-27 16:35:31
V,Visa Inc,Financial,Credit Services,USA,621970000000.0,32.2,325.26,-0.0098,6180716.0,2026-01-27 16:35:31
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,577030000000.0,19.87,136.83,0.0148,14484072.0,2026-01-27 16:35:31
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,563800000000.0,54.46,1454.59,0.0292,3447390.0,2026-01-27 16:35:31
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,540740000000.0,20.32,224.44,0.013300000000000001,8151572.0,2026-01-27 16:35:31
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,502510000000.0,32.87,174.9,-0.041299999999999996,26628495.0,2026-01-27 16:35:31
MA,Mastercard Incorporated,Financial,Credit Services,USA,467330000000.0,33.28,520.41,-0.0132,3646961.0,2026-01-27 16:35:31
MU,Micron Technology Inc,Technology,Semiconductors,USA,461730000000.0,39.0,410.24,0.054400000000000004,34152041.0,2026-01-27 16:35:31
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,430680000000.0,51.97,970.28,-0.0076,1976215.0,2026-01-27 16:35:31
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,410320000000.0,124.56,252.03,0.0029,25387475.0,2026-01-27 16:35:31
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,395770000000.0,168.97,223.93,0.0143,5639418.0,2026-01-27 16:35:31
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,394940000000.0,387.51,165.7,-0.0106,26308108.0,2026-01-27 16:35:31
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,388090000000.0,23.78,172.72,0.0079,8494645.0,2026-01-27 16:35:31
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,380970000000.0,13.61,52.17,0.0029,26350818.0,2026-01-27 16:35:31
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,378650000000.0,25.93,380.36,-0.016,3422904.0,2026-01-27 16:35:31
NFLX,Netflix Inc,Communication Services,Entertainment,USA,361420000000.0,33.87,85.6,-0.0012,37269012.0,2026-01-27 16:35:31
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,344740000000.0,21.98,148.34,-0.0077,9540478.0,2026-01-27 16:35:31
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,340390000000.0,23.87,169.05,0.009300000000000001,9729376.0,2026-01-27 16:35:31
