Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4434260000000.0,37.23,182.48,0.029900000000000003,206334487.0,2026-03-02 16:50:40
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3886390000000.0,33.49,264.72,0.002,41630931.0,2026-03-02 16:50:40
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3708200000000.0,28.35,306.36,-0.0163,21753684.0,2026-03-02 16:50:40
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3706210000000.0,28.37,306.52,-0.0168,34337033.0,2026-03-02 16:50:40
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2959480000000.0,24.94,398.55,0.0148,32517793.0,2026-03-02 16:50:40
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2237050000000.0,29.06,208.39,-0.0077,45655607.0,2026-03-02 16:50:40
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1914390000000.0,34.62,369.11,-0.0146,12272011.0,2026-03-02 16:50:40
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1653220000000.0,27.82,653.56,0.0083,9733526.0,2026-03-02 16:50:40
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1513430000000.0,374.83,403.32,0.002,54481457.0,2026-03-02 16:50:40
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1511610000000.0,66.97,318.82,-0.0023,20392162.0,2026-03-02 16:50:40
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1035890000000.0001,15.46,720000.0,-0.0489,352.0,2026-03-02 16:50:40
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1035680000000.0001,15.47,480.17,-0.049100000000000005,11107501.0,2026-03-02 16:50:40
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1013010000000.0,46.55,127.1,-0.0066,17034473.0,2026-03-02 16:50:40
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,960310000000.0,45.06,1017.97,-0.0323,3079739.0,2026-03-02 16:50:40
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,802530000000.0,14.87,297.56,-0.0091,8468823.0,2026-03-02 16:50:40
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,642600000000.0,23.04,154.22,0.0113,31373666.0,2026-03-02 16:50:40
V,Visa Inc,Financial,Credit Services,USA,610900000000.0,30.37,320.51,0.0012,6661913.0,2026-03-02 16:50:40
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,599000000000.0,22.5,248.56,0.0005,8659246.0,2026-03-02 16:50:40
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,551760000000.0,50.94,1423.54,-0.018600000000000002,1473609.0,2026-03-02 16:50:40
MA,Mastercard Incorporated,Financial,Credit Services,USA,464630000000.0,31.54,521.0,0.0073,3825832.0,2026-03-02 16:50:40
MU,Micron Technology Inc,Technology,Semiconductors,USA,464460000000.0,39.23,412.67,0.0007000000000000001,28656113.0,2026-03-02 16:50:40
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,445100000000.0,53.72,1002.77,-0.0079,1968405.0,2026-03-02 16:50:40
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,428960000000.0,28.05,149.25,0.0265,21918149.0,2026-03-02 16:50:40
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,414210000000.0,99.2,234.26,0.009399999999999999,7427138.0,2026-03-02 16:50:40
NFLX,Netflix Inc,Communication Services,Entertainment,USA,409930000000.0,38.42,97.09,0.0088,79307148.0,2026-03-02 16:50:40
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,380000000000.0,24.23,163.51,-0.022099999999999998,8631456.0,2026-03-02 16:50:40
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,378330000000.0,28.52,189.6,0.0152,15715563.0,2026-03-02 16:50:40
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,369150000000.0,26.06,370.81,-0.026000000000000002,4487265.0,2026-03-02 16:50:40
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,362620000000.0,42.48,345.74,0.0102,3970733.0,2026-03-02 16:50:40
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,357470000000.0,13.03,49.81,-0.0004,40455729.0,2026-03-02 16:50:40
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,350040000000.0,39.96,752.32,0.0128,2426082.0,2026-03-02 16:50:40
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,347200000000.0,229.41,145.17,0.0582,72183335.0,2026-03-02 16:50:40
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,345000000000.0,26.4,80.22,-0.016399999999999998,16015107.0,2026-03-02 16:50:40
