Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3569400000000.0,37.11,480.24,0.0046,17479198.0,2025-06-19 17:32:04
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3549710000000.0,46.86,145.48,0.009399999999999999,160579724.0,2025-06-19 17:32:04
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2936080000000.0,30.68,196.58,0.0048,45190382.0,2025-06-19 17:32:04
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2256190000000.0,34.66,212.52,-0.010700000000000001,44173113.0,2025-06-19 17:32:04
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2106840000000.0002,19.4,173.98,-0.0183,32315049.0,2025-06-19 17:32:04
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2106840000000.0002,19.33,173.32,-0.0149,28556703.0,2025-06-19 17:32:04
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1749270000000.0,27.14,695.77,-0.0021,9620073.0,2025-06-19 17:32:04
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1181790000000.0,94.45,251.26,0.0076,29095793.0,2025-06-19 17:32:04
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1107180000000.0,27.47,213.5,-0.0019,6910625.0,2025-06-19 17:32:04
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046880000000.0001,12.93,485.14,0.0034000000000000002,4647253.0,2025-06-19 17:32:04
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046880000000.0001,12.94,728200.0,0.0039000000000000003,253.0,2025-06-19 17:32:04
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1035880000000.0001,177.11,322.05,0.018000000000000002,94509753.0,2025-06-19 17:32:04
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,761360000000.0,13.45,273.96,0.0165,9573986.0,2025-06-19 17:32:04
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,758860000000.0,40.79,95.09,0.0089,11311304.0,2025-06-19 17:32:04
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,744000000000.0,65.03,785.03,-0.0078000000000000005,2437881.0,2025-06-19 17:32:04
V,Visa Inc,Financial,Credit Services,USA,660050000000.0,34.62,340.38,-0.048799999999999996,14981427.0,2025-06-19 17:32:04
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,591330000000.0,48.58,210.87,0.0129,15029472.0,2025-06-19 17:32:04
NFLX,Netflix Inc,Communication Services,Entertainment,USA,520169999999.99994,57.76,1222.29,0.0013,2275105.0,2025-06-19 17:32:04
MA,Mastercard Incorporated,Financial,Credit Services,USA,489190000000.0,37.79,538.73,-0.053899999999999997,6959225.0,2025-06-19 17:32:04
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,487810000000.0,14.97,113.19,-0.0070999999999999995,17933191.0,2025-06-19 17:32:04
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,432350000000.0,55.3,974.9,-0.0029,1503269.0,2025-06-19 17:32:04
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,370480000000.0,25.1,158.02,-0.0032,7184901.0,2025-06-19 17:32:04
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,362670000000.0,16.76,150.73,-0.0108,8316595.0,2025-06-19 17:32:04
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,345270000000.0,23.54,347.03,-0.005,4417445.0,2025-06-19 17:32:04
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,339390000000.0,13.45,45.06,0.018799999999999997,37658744.0,2025-06-19 17:32:04
SAP,Sap SE ADR,Technology,Software - Application,Germany,338090000000.0,55.63,289.81,-0.0097,1611026.0,2025-06-19 17:32:04
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,330290000000.0,611.18,139.96,0.0127,58020079.0,2025-06-19 17:32:04
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,327650000000.0,79.09,185.49,0.0001,3568020.0,2025-06-19 17:32:04
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,299540000000.0,32.1,761.64,0.0023,1371373.0,2025-06-19 17:32:04
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,297900000000.0,27.71,69.21,-0.0059,15958502.0,2025-06-19 17:32:04
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,284240000000.0,37.53,182.61,-0.0046,6058178.0,2025-06-19 17:32:04
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,278670000000.0,12.84,307.2,-0.0054,11134707.0,2025-06-19 17:32:04
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,271740000000.0,15.23,113.49,-0.0134,13941164.0,2025-06-19 17:32:04
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,263209999999.99997,48.72,283.21,0.0006,3529547.0,2025-06-19 17:32:04
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,260730000000.00003,26.98,65.84,0.0078000000000000005,22653737.0,2025-06-19 17:32:04
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,258800000000.0,16.99,148.19,-0.0044,9811484.0,2025-06-19 17:32:04
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,251550000000.0,36.78,235.89,0.0006,7632812.0,2025-06-19 17:32:04
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,250920000000.0,21.54,220.99,-0.002,5587864.0,2025-06-19 17:32:04
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,249130000000.0,21.95,74.01,-0.0044,5450313.0,2025-06-19 17:32:04
CRM,Salesforce Inc,Technology,Software - Application,USA,248080000000.0,40.59,259.5,-0.0124,7617927.0,2025-06-19 17:32:04
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,243220000000.0,13.43,74.74,0.030899999999999997,22884714.0,2025-06-19 17:32:04
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,230370000000.0,17.18,132.41,0.001,4935702.0,2025-06-19 17:32:04
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,229130000000.0,7.45,175.59,0.009399999999999999,456286.0,2025-06-19 17:32:04
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,220040000000.0,18.15,115.96,-0.0039000000000000003,1004528.0,2025-06-19 17:32:04
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,219450000000.0,28.43,70.76,-0.003,3370884.0,2025-06-19 17:32:04
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,215920000000.0,33.29,458.7,-0.0048,1218579.0,2025-06-19 17:32:04
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213160000000.0,16.66,72.0,-0.0046,4223625.0,2025-06-19 17:32:04
MS,Morgan Stanley,Financial,Capital Markets,USA,212600000000.0,15.55,132.52,0.0187,6169984.0,2025-06-19 17:32:04
DIS,Walt Disney Co,Communication Services,Entertainment,USA,211880000000.0,24.07,117.86,-0.0023,7975762.0,2025-06-19 17:32:04
INTU,Intuit Inc,Technology,Software - Application,USA,210560000000.0,61.42,754.83,-0.0132,2222463.0,2025-06-19 17:32:04
AXP,American Express Co,Financial,Credit Services,USA,207670000000.0,20.71,296.42,0.0123,3688559.0,2025-06-19 17:32:04
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,207250000000.0,10.96,59.19,0.011399999999999999,1433528.0,2025-06-19 17:32:04
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,207090000000.0,25.55,289.63,-0.0092,4000994.0,2025-06-19 17:32:04
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,205580000000.0,92.94,126.79,-0.0024,49388014.0,2025-06-19 17:32:04
NOW,ServiceNow Inc,Technology,Software - Application,USA,203440000000.0,133.32,982.08,-0.0227,1206214.0,2025-06-19 17:32:04
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,199100000000.0,11.54,79.29,0.0129,21926078.0,2025-06-19 17:32:04
T,"AT&T, Inc",Communication Services,Telecom Services,USA,199030000000.0,16.99,27.66,0.0004,27954216.0,2025-06-19 17:32:04
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,194920000000.0,14.74,635.24,0.017,2417047.0,2025-06-19 17:32:04
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,194880000000.0,42.77,145.87,-0.0176,7105886.0,2025-06-19 17:32:04
ACN,Accenture plc,Technology,Information Technology Services,Ireland,191800000000.0,25.28,306.38,-0.0181,4587627.0,2025-06-19 17:32:04
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,189990000000.0,22.71,74.4,0.005699999999999999,2259505.0,2025-06-19 17:32:04
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,182610000000.0,74.73,509.49,-0.0051,1172754.0,2025-06-19 17:32:04
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,180610000000.0,14.22,128.07,0.0006,719839.0,2025-06-19 17:32:04
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,180200000000.0,37.58,198.35,0.0033,3739163.0,2025-06-19 17:32:04
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,176970000000.0,18.98,129.07,-0.0017000000000000001,8772593.0,2025-06-19 17:32:04
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,175690000000.0,9.9,41.67,-0.0043,18627460.0,2025-06-19 17:32:04
UBER,Uber Technologies Inc,Technology,Software - Application,USA,174490000000.0,14.55,83.44,-0.015600000000000001,25925097.0,2025-06-19 17:32:04
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,172020000000.0,32.89,5286.26,-0.0028000000000000004,180949.0,2025-06-19 17:32:04
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,169220000000.0,17.53,359.8,0.0059,1999551.0,2025-06-19 17:32:04
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,168690000000.0,15.64,153.63,-0.0054,6698948.0,2025-06-19 17:32:04
BX,Blackstone Inc,Financial,Asset Management,USA,166810000000.0,41.59,137.49,0.013300000000000001,2687614.0,2025-06-19 17:32:04
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,163360000000.0,27.33,89.91,0.010700000000000001,8081159.0,2025-06-19 17:32:04
ADBE,Adobe Inc,Technology,Software - Application,USA,161120000000.0,24.18,378.04,-0.0121,4794099.0,2025-06-19 17:32:04
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,155930000000.0,20.94,25.88,0.0086,2880370.0,2025-06-19 17:32:04
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,155740000000.0,26.44,289.63,-0.0014000000000000002,2025148.0,2025-06-19 17:32:04
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,155450000000.0,12.87,13.51,0.0097,4301701.0,2025-06-19 17:32:04
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,154370000000.0,196.01,146.05,0.0092,3627839.0,2025-06-19 17:32:04
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,154160000000.0,39.46,502.63,0.0031,1103867.0,2025-06-19 17:32:04
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,152610000000.0,17.53,260.33,-0.020499999999999997,4769927.0,2025-06-19 17:32:04
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,152430000000.0,25.06,62.1,-0.0018,1634274.0,2025-06-19 17:32:04
BLK,Blackrock Inc,Financial,Asset Management,USA,151750000000.0,23.79,979.52,0.010700000000000001,662533.0,2025-06-19 17:32:04
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,149970000000.0,74.27,101.37,-0.0034999999999999996,5188498.0,2025-06-19 17:32:04
BA,Boeing Co,Industrials,Aerospace & Defense,USA,149050000000.0,,197.68,-0.0129,7899463.0,2025-06-19 17:32:04
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,148190000000.0,23.04,392.56,0.0059,2881829.0,2025-06-19 17:32:04
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,147340000000.0,26.76,71.57,-0.004,7202334.0,2025-06-19 17:32:04
C,Citigroup Inc,Financial,Banks - Diversified,USA,146340000000.0,12.38,78.35,0.0128,14463913.0,2025-06-19 17:32:04
SYK,Stryker Corp,Healthcare,Medical Devices,USA,142650000000.0,50.37,373.26,-0.0003,854666.0,2025-06-19 17:32:04
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,142590000000.0,117.06,710.19,-0.0154,1600997.0,2025-06-19 17:32:04
HON,Honeywell International Inc,Industrials,Conglomerates,USA,142590000000.0,25.48,221.87,0.0004,3598264.0,2025-06-19 17:32:04
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,142180000000.0,25.4,524.98,0.0036,959439.0,2025-06-19 17:32:04
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142000000000.0,11.01,102.25,-0.0027,4331662.0,2025-06-19 17:32:04
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,139150000000.0,37.7,194.44,-0.0067,3236168.0,2025-06-19 17:32:04
