Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4316649999999.9995,36.24,177.64,0.0014000000000000002,106650191.0,2026-04-06 17:57:18
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3800360000000.0,32.75,258.86,0.0115,29141964.0,2026-04-06 17:57:18
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3621750000000.0,27.76,299.99,0.0143,15822150.0,2026-04-06 17:57:18
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3609610000000.0,27.55,297.66,0.0109,10049320.0,2026-04-06 17:57:18
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2768870000000.0,23.33,372.88,-0.0016,16056541.0,2026-04-06 17:57:18
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2284280000000.0,29.67,212.79,0.0144,25198933.0,2026-04-06 17:57:18
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1772540000000.0,32.05,341.76,0.008,5814876.0,2026-04-06 17:57:18
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1488720000000.0,61.34,314.43,-0.0004,11373396.0,2026-04-06 17:57:18
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1449490000000.0,24.39,573.02,-0.0025,9428119.0,2026-04-06 17:57:18
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1323930000000.0,327.9,352.82,-0.0215,77034169.0,2026-04-06 17:57:18
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029480000000.0,15.39,716500.0,0.0003,290.0,2026-04-06 17:57:18
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1027099999999.9999,15.35,476.38,-0.002,3557616.0,2026-04-06 17:57:18
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1010820000000.0,46.45,126.79,0.0079,10841215.0,2026-04-06 17:57:18
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,875900000000.0,41.04,927.06,-0.0091,1817585.0,2026-04-06 17:57:18
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,796840000000.0,14.76,295.45,0.0029,7074197.0,2026-04-06 17:57:18
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,680720000000.0,24.4,163.37,0.0167,15505821.0,2026-04-06 17:57:18
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,580400000000.0,21.82,240.97,-0.0085,4439886.0,2026-04-06 17:57:18
V,Visa Inc,Financial,Credit Services,USA,578150000000.0,28.74,303.33,0.0084,5499303.0,2026-04-06 17:57:18
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,502590000000.0,46.66,1304.01,-0.01,1297382.0,2026-04-06 17:57:18
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,451880000000.0,52.97,1018.55,0.0034999999999999996,1447156.0,2026-04-06 17:57:18
MA,Mastercard Incorporated,Financial,Credit Services,USA,447240000000.0,30.36,501.5,0.0163,2256594.0,2026-04-06 17:57:18
MU,Micron Technology Inc,Technology,Semiconductors,USA,426010000000.0,17.83,377.76,0.0315,41030618.0,2026-04-06 17:57:18
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,418580000000.0,26.13,145.54,-0.005699999999999999,11465364.0,2026-04-06 17:57:18
NFLX,Netflix Inc,Communication Services,Entertainment,USA,417700000000.0,39.15,98.93,0.0027,36438328.0,2026-04-06 17:57:18
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,396800000000.0,29.91,198.86,-0.0006,8233971.0,2026-04-06 17:57:18
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,365460000000.0,87.53,206.69,-0.0103,4860009.0,2026-04-06 17:57:18
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,359260000000.0,13.1,50.06,0.0138,28486009.0,2026-04-06 17:57:18
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,358980000000.0,83.25,220.18,0.0123,30667031.0,2026-04-06 17:57:18
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,353800000000.0,233.77,147.93,-0.0036,25019377.0,2026-04-06 17:57:18
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,335580000000.0,38.31,721.24,0.005600000000000001,1237728.0,2026-04-06 17:57:18
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,332100000000.0,25.41,77.22,0.006500000000000001,8091474.0,2026-04-06 17:57:18
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,331800000000.0,21.15,142.77,-0.0024,6818682.0,2026-04-06 17:57:18
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,325350000000.0,22.95,326.65,0.015600000000000001,2445988.0,2026-04-06 17:57:18
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,317710000000.0,28.29,80.43,0.0179,15208618.0,2026-04-06 17:57:18
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,314550000000.0,30.96,202.83,-0.0032,1554644.0,2026-04-06 17:57:18
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,302780000000.0,35.47,288.69,0.0268,4999501.0,2026-04-06 17:57:18
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,298790000000.0,16.61,120.85,-0.0002,4844275.0,2026-04-06 17:57:18
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,290880000000.0,14.11,84.64,0.0027,1229434.0,2026-04-06 17:57:18
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,279840000000.0,36.12,352.62,0.011899999999999999,2502412.0,2026-04-06 17:57:18
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,279780000000.0,21.27,152.84,-0.0077,1184764.0,2026-04-06 17:57:18
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,275540000000.0,45.22,220.65,0.0101,4023475.0,2026-04-06 17:57:18
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,274820000000.0,22.74,122.31,0.0021,3974245.0,2026-04-06 17:57:18
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,266430000000.0,10.81,204.42,-0.0125,305100.0,2026-04-06 17:57:18
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,266320000000.0,39.98,198.41,0.011200000000000002,2291196.0,2026-04-06 17:57:18
MS,Morgan Stanley,Financial,Capital Markets,USA,264459999999.99997,16.32,166.55,0.0045000000000000005,3661106.0,2026-04-06 17:57:18
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,263060000000.0,15.59,93.64,0.0058,4426308.0,2026-04-06 17:57:18
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,257000000000.0,16.88,866.05,0.0034999999999999996,1424096.0,2026-04-06 17:57:18
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,255380000000.0,21.33,281.36,0.0148,6427273.0,2026-04-06 17:57:18
INTC,Intel Corp,Technology,Semiconductors,USA,253650000000.0,,50.78,0.0079,79739425.0,2026-04-06 17:57:18
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,252560000000.0,13.07,81.85,0.0155,7015344.0,2026-04-06 17:57:18
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,249600000000.0,22.07,160.34,0.014199999999999999,2734277.0,2026-04-06 17:57:18
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,241860000000.0,50.45,897.36,-0.0013,1363832.0,2026-04-06 17:57:18
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,231450000000.0,34.22,499.47,-0.0062,1394891.0,2026-04-06 17:57:18
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,231450000000.0,22.13,246.74,-0.005699999999999999,3252147.0,2026-04-06 17:57:18
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,229670000000.0,15.71,164.45,0.006500000000000001,488336.0,2026-04-06 17:57:18
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,220050000000.0,25.92,309.76,0.0085,1812508.0,2026-04-06 17:57:18
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,218840000000.0,20.45,198.61,-0.0139,3767446.0,2026-04-06 17:57:18
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,214190000000.0,26.11,156.73,-0.0018,3525624.0,2026-04-06 17:57:18
AXP,American Express Co,Financial,Credit Services,USA,209920000000.0,19.87,305.73,0.018500000000000003,2182954.0,2026-04-06 17:57:18
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,207300000000.0,12.11,49.15,-0.0051,17229287.0,2026-04-06 17:57:18
C,Citigroup Inc,Financial,Banks - Diversified,USA,205300000000.0,16.84,117.36,0.0183,10570467.0,2026-04-06 17:57:18
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,201870000000.0,44.74,1540.06,0.015300000000000001,409340.0,2026-04-06 17:57:18
SAP,Sap SE ADR,Technology,Software - Application,Germany,199790000000.0,24.23,171.12,-0.0038,1424162.0,2026-04-06 17:57:18
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,199270000000.0,15.53,17.58,0.005699999999999999,3285159.0,2026-04-06 17:57:18
T,"AT&T, Inc",Communication Services,Telecom Services,USA,198260000000.0,9.29,28.32,-0.0004,23089819.0,2026-04-06 17:57:18
