Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4387359999999.9995,57.92,179.81,0.0102,161929229.0,2025-08-25 17:32:22
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3748250000000.0,36.96,504.26,-0.0059,21603096.0,2025-08-25 17:32:22
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3371150000000.0,34.53,227.16,-0.0026,30927978.0,2025-08-25 17:32:22
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2529580000000.0,22.28,209.16,0.0118,22751697.0,2025-08-25 17:32:22
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2521480000000.0,22.21,208.49,0.0116,29855001.0,2025-08-25 17:32:22
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2430960000000.0,34.79,227.94,-0.0039000000000000003,22442901.0,2025-08-25 17:32:22
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1892260000000.0,27.28,753.3,-0.002,6847020.0,2025-08-25 17:32:22
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1383900000000.0,110.6,294.23,0.0008,15098749.0,2025-08-25 17:32:22
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1221740000000.0,26.82,235.59,0.011200000000000002,7627660.0,2025-08-25 17:32:22
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1117940000000.0,200.72,346.6,0.0194,86030261.0,2025-08-25 17:32:22
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1050750000000.0,16.67,729686.81,-0.0064,360.0,2025-08-25 17:32:22
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1048859999999.9999,16.66,486.18,-0.0058,3912951.0,2025-08-25 17:32:22
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,810900000000.0,15.13,294.9,-0.0045000000000000005,5849154.0,2025-08-25 17:32:22
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,766680000000.0,36.2,96.07,-0.0078000000000000005,18874309.0,2025-08-25 17:32:22
V,Visa Inc,Financial,Credit Services,USA,672040000000.0,34.43,348.82,-0.0034999999999999996,8005915.0,2025-08-25 17:32:22
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,661230000000.0,54.23,235.41,-0.0040999999999999995,6172574.0,2025-08-25 17:32:22
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,658100000000.0,46.11,695.33,-0.023,2887211.0,2025-08-25 17:32:22
MA,Mastercard Incorporated,Financial,Credit Services,USA,536270000000.0,40.02,593.21,-0.0096,1982558.0,2025-08-25 17:32:22
NFLX,Netflix Inc,Communication Services,Entertainment,USA,517590000000.00006,51.91,1218.07,0.0111,2806041.0,2025-08-25 17:32:22
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,476380000000.0,15.84,111.74,0.0040999999999999995,9736247.0,2025-08-25 17:32:22
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,429670000000.0,19.08,178.41,-0.0049,6189409.0,2025-08-25 17:32:22
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,417570000000.0,53.41,941.58,-0.0177,2277865.0,2025-08-25 17:32:22
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,406830000000.0,27.77,408.9,-0.009399999999999999,3576269.0,2025-08-25 17:32:22
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,372860000000.0,522.33,157.17,-0.009899999999999999,86281787.0,2025-08-25 17:32:22
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,366650000000.0,98.77,207.55,-0.014499999999999999,2794075.0,2025-08-25 17:32:22
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,366500000000.0,14.49,49.48,0.0,34392358.0,2025-08-25 17:32:22
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,365760000000.0,24.0,156.15,-0.0159,4653569.0,2025-08-25 17:32:22
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,323900000000.0,20.42,158.2,0.0001,7009254.0,2025-08-25 17:32:22
SAP,Sap SE ADR,Technology,Software - Application,Germany,314740000000.0,44.72,270.26,-0.0031,1397074.0,2025-08-25 17:32:22
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,296710000000.0,28.91,754.46,-0.0006,730137.0,2025-08-25 17:32:22
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,296650000000.0,24.42,68.93,-0.0171,13593952.0,2025-08-25 17:32:22
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,283310000000.0,23.74,251.74,-0.0008,4286080.0,2025-08-25 17:32:22
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,282720000000.0,37.22,266.61,0.0003,4297639.0,2025-08-25 17:32:22
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,277950000000.0,16.69,124.35,0.0115,12629986.0,2025-08-25 17:32:22
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,276100000000.0,13.2,304.86,-0.0083,8844631.0,2025-08-25 17:32:22
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,265870000000.0,25.68,67.14,-0.0027,11496392.0,2025-08-25 17:32:22
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,265110000000.0,94.03,163.36,-0.0262,35993461.0,2025-08-25 17:32:22
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,260529999999.99997,31.76,167.37,-0.0255,4858584.0,2025-08-25 17:32:22
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,258540000000.00003,9.15,198.37,-0.0149,296948.0,2025-08-25 17:32:22
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,256880000000.0,13.75,80.19,0.0138,12005562.0,2025-08-25 17:32:22
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,246980000000.0,29.88,79.66,-0.016200000000000003,3375881.0,2025-08-25 17:32:22
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,237270000000.0,18.11,125.04,-0.015300000000000001,705696.0,2025-08-25 17:32:22
CRM,Salesforce Inc,Technology,Software - Application,USA,236960000000.0,38.77,247.87,-0.0017000000000000001,4754733.0,2025-08-25 17:32:22
MS,Morgan Stanley,Financial,Capital Markets,USA,235700000000.0,16.73,147.65,-0.0025,2595920.0,2025-08-25 17:32:22
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,229510000000.0,16.49,131.87,-0.0054,4703841.0,2025-08-25 17:32:22
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,226490000000.0,12.99,65.22,-0.006999999999999999,637666.0,2025-08-25 17:32:22
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224070000000.0,33.97,477.85,-0.0079,1131182.0,2025-08-25 17:32:22
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,223670000000.0,26.85,313.44,-0.002,2934069.0,2025-08-25 17:32:22
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,223650000000.0,16.28,738.79,-0.0042,1355960.0,2025-08-25 17:32:22
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,223030000000.0,38.84,239.43,-0.011000000000000001,3491840.0,2025-08-25 17:32:22
AXP,American Express Co,Financial,Credit Services,USA,219760000000.0,22.17,315.8,-0.0105,1599227.0,2025-08-25 17:32:22
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215520000000.0,17.08,73.82,0.0068000000000000005,2543978.0,2025-08-25 17:32:22
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,213090000000.0,13.15,85.31,-0.0236,9237217.0,2025-08-25 17:32:22
DIS,Walt Disney Co,Communication Services,Entertainment,USA,211630000000.0,18.45,117.71,-0.0097,5216694.0,2025-08-25 17:32:22
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,209170000000.0,34.33,156.27,0.0002,2428742.0,2025-08-25 17:32:22
BX,Blackstone Inc,Financial,Asset Management,USA,208180000000.0,45.75,169.5,-0.0059,2797073.0,2025-08-25 17:32:22
T,"AT&T, Inc",Communication Services,Telecom Services,USA,205500000000.0,16.38,28.74,-0.001,19318214.0,2025-08-25 17:32:22
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,202900000000.0,27.02,148.2,-0.0096,6620327.0,2025-08-25 17:32:22
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,202520000000.0,21.98,432.3,-0.0077,1856744.0,2025-08-25 17:32:22
UBER,Uber Technologies Inc,Technology,Software - Application,USA,198450000000.0,16.15,95.16,-0.0168,10913317.0,2025-08-25 17:32:22
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,192120000000.0,15.12,136.23,-0.012,845601.0,2025-08-25 17:32:22
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,189650000000.0,15.52,56.34,-0.011200000000000002,15884340.0,2025-08-25 17:32:22
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,187260000000.0,37.65,205.97,-0.0004,3223612.0,2025-08-25 17:32:22
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,186490000000.0,10.28,44.23,-0.004699999999999999,15880012.0,2025-08-25 17:32:22
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,186270000000.0,22.47,72.81,-0.0159,1990794.0,2025-08-25 17:32:22
BLK,Blackrock Inc,Financial,Asset Management,USA,185560000000.0,27.48,1137.1,-0.0096,415021.0,2025-08-25 17:32:22
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,185310000000.0,28.4,490.75,-0.018500000000000003,1044226.0,2025-08-25 17:32:22
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,184850000000.0,39.67,5703.6,-0.003,113688.0,2025-08-25 17:32:22
INTU,Intuit Inc,Technology,Software - Application,USA,183260000000.0,47.92,656.96,-0.0086,2193227.0,2025-08-25 17:32:22
