Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4488940000000.0,45.75,184.73,0.0077,138180181.0,2026-01-22 16:40:36
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3991150000000.0,32.64,330.84,0.0075,19754439.0,2026-01-22 16:40:36
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3989150000000.0,32.6,330.51,0.006500000000000001,25555388.0,2026-01-22 16:40:36
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3650230000000.0,33.29,248.35,0.0028000000000000004,39198991.0,2026-01-22 16:40:36
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3351000000000.0,32.08,450.86,0.0152,24971667.0,2026-01-22 16:40:36
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2505150000000.0,33.11,234.34,0.0131,31589702.0,2026-01-22 16:40:36
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1697690000000.0,30.7,327.37,0.0038,12669221.0,2026-01-22 16:40:36
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1632820000000.0,28.62,647.81,0.056900000000000006,21254523.0,2026-01-22 16:40:36
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1543240000000.0,68.37,325.49,-0.0101,23972138.0,2026-01-22 16:40:36
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1494490000000.0,300.25,449.36,0.0415,70541382.0,2026-01-22 16:40:36
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1044970000000.0,15.48,726200.0,0.0029,377.0,2026-01-22 16:40:36
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1044900000000.0001,15.49,484.49,0.0014000000000000002,4038513.0,2026-01-22 16:40:36
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1027990000000.0,53.78,1087.38,0.008199999999999999,2458577.0,2026-01-22 16:40:36
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,939400000000.0,41.34,117.86,-0.0125,24490576.0,2026-01-22 16:40:36
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,826560000000.0,15.17,303.63,0.0053,10492613.0,2026-01-22 16:40:36
V,Visa Inc,Financial,Credit Services,USA,624080000000.0,32.31,326.36,0.0033,6929079.0,2026-01-22 16:40:36
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,563580000000.0,19.41,133.64,0.0002,16547183.0,2026-01-22 16:40:36
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,540700000000.00006,52.23,1395.0,0.025699999999999997,1825916.0,2026-01-22 16:40:36
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,526409999999.99994,19.78,218.49,0.0022,12232562.0,2026-01-22 16:40:36
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,511930000000.0,33.49,178.18,0.024700000000000003,20972004.0,2026-01-22 16:40:36
MA,Mastercard Incorporated,Financial,Credit Services,USA,478510000000.0,34.08,532.86,0.01,5076700.0,2026-01-22 16:40:36
MU,Micron Technology Inc,Technology,Semiconductors,USA,447480000000.0,37.79,397.58,0.0218,38752173.0,2026-01-22 16:40:36
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,433290000000.0,52.29,976.17,-0.0068000000000000005,2061127.0,2026-01-22 16:40:36
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,413080000000.0,125.4,253.73,0.015700000000000002,37213556.0,2026-01-22 16:40:36
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,398110000000.0,24.4,177.18,0.050499999999999996,31606915.0,2026-01-22 16:40:36
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,395410000000.0,387.98,165.9,0.0034000000000000002,28183886.0,2026-01-22 16:40:36
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,385480000000.0,164.57,218.11,0.0091,5534484.0,2026-01-22 16:40:36
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,383020000000.0,13.68,52.45,0.0073,30496904.0,2026-01-22 16:40:36
NFLX,Netflix Inc,Communication Services,Entertainment,USA,381740000000.0,33.06,83.54,-0.0213,68652395.0,2026-01-22 16:40:36
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,379320000000.0,25.98,381.03,-0.009399999999999999,4784367.0,2026-01-22 16:40:36
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,350350000000.0,22.22,149.93,0.0265,18127607.0,2026-01-22 16:40:36
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,335570000000.0,23.53,166.66,-0.0004,8767284.0,2026-01-22 16:40:36
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,321090000000.0,18.5,354.47,0.019299999999999998,7359096.0,2026-01-22 16:40:36
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,311170000000.0,36.2,295.0,-0.0738,13781413.0,2026-01-22 16:40:36
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,309160000000.0,23.79,71.87,-0.0019,13940865.0,2026-01-22 16:40:36
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,303440000000.0,33.27,648.41,0.004699999999999999,1563234.0,2026-01-22 16:40:36
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,295910000000.0,9.6,227.04,-0.0031,229737.0,2026-01-22 16:40:36
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,293680000000.0,28.03,74.33,0.0087,12792410.0,2026-01-22 16:40:36
MS,Morgan Stanley,Financial,Capital Markets,USA,290920000000.0,17.94,183.05,-0.0015,8960738.0,2026-01-22 16:40:36
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,287680000000.0,17.76,83.75,0.006999999999999999,1950438.0,2026-01-22 16:40:36
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,286330000000.0,18.61,954.65,0.0017000000000000001,2463609.0,2026-01-22 16:40:36
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,284270000000.0,30.41,91.67,0.0125,6120888.0,2026-01-22 16:40:36
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,277210000000.0,48.63,220.7,-0.0337,11465452.0,2026-01-22 16:40:36
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,276360000000.0,14.06,88.04,0.0223,19459336.0,2026-01-22 16:40:36
