Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3496120000000.0,36.35,470.38,0.0058,15107980.0,2025-06-06 17:33:24
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3457970000000.0,45.65,141.72,0.0124,153191536.0,2025-06-06 17:33:24
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3045710000000.0,31.82,203.92,0.016399999999999998,46416163.0,2025-06-06 17:33:24
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2267330000000.0,34.83,213.57,0.027200000000000002,39413672.0,2025-06-06 17:33:24
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2116630000000.0,19.37,173.68,0.0325,35634423.0,2025-06-06 17:33:24
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2111650000000.0,19.51,174.92,0.0301,22216393.0,2025-06-06 17:33:24
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1754150000000.0,27.22,697.71,0.0191,11455510.0,2025-06-06 17:33:24
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1161050000000.0,92.78,246.93,-0.05,41013694.0,2025-06-06 17:33:24
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065000000000.0,13.15,740395.5,0.0102,375.0,2025-06-06 17:33:24
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064619999999.9999,13.15,493.53,0.0098,3800241.0,2025-06-06 17:33:24
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1064040000000.0,26.4,205.18,0.009000000000000001,8483237.0,2025-06-06 17:33:24
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,949320000000.0,162.31,295.14,0.036699999999999997,162483124.0,2025-06-06 17:33:24
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,779850000000.0,41.77,97.47,-0.005,15576647.0,2025-06-06 17:33:24
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,738490000000.0,13.04,265.73,0.0144,7524590.0,2025-06-06 17:33:24
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,729640000000.0,63.78,769.88,0.0055000000000000005,2066026.0,2025-06-06 17:33:24
V,Visa Inc,Financial,Credit Services,USA,717920000000.0,37.66,370.22,0.009399999999999999,5007617.0,2025-06-06 17:33:24
MA,Mastercard Incorporated,Financial,Credit Services,USA,535860000000.0,41.39,590.12,0.008,1527004.0,2025-06-06 17:33:24
NFLX,Netflix Inc,Communication Services,Entertainment,USA,528340000000.00006,58.66,1241.47,-0.0072,2527764.0,2025-06-06 17:33:24
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,487990000000.0,40.89,174.02,0.0168,6806416.0,2025-06-06 17:33:24
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,450310000000.0,57.57,1014.94,0.0040999999999999995,1839974.0,2025-06-06 17:33:24
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,449370000000.0,13.79,104.27,0.024,15460126.0,2025-06-06 17:33:24
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,384550000000.0,26.05,164.02,0.0075,5692666.0,2025-06-06 17:33:24
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,373010000000.0,17.23,155.03,0.0089,5334411.0,2025-06-06 17:33:24
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,365470000000.0,24.92,367.33,-0.0053,2347200.0,2025-06-06 17:33:24
SAP,Sap SE ADR,Technology,Software - Application,Germany,361410000000.0,59.47,309.8,0.0023,570832.0,2025-06-06 17:33:24
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,338710000000.0,13.43,44.97,0.013300000000000001,36651973.0,2025-06-06 17:33:24
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,335320000000.0,80.94,189.83,0.0126,3600187.0,2025-06-06 17:33:24
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,307110000000.0,28.57,71.35,0.0062,8668824.0,2025-06-06 17:33:24
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,301410000000.0,557.73,127.72,0.06509999999999999,86805579.0,2025-06-06 17:33:24
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,296150000000.0,31.74,753.02,0.006999999999999999,1344693.0,2025-06-06 17:33:24
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,285840000000.0,16.02,119.38,-0.0048,9665474.0,2025-06-06 17:33:24
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,282870000000.0,37.34,181.73,-0.0013,2646413.0,2025-06-06 17:33:24
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,279160000000.0,23.96,245.86,0.0039000000000000003,1987613.0,2025-06-06 17:33:24
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,275060000000.0,12.68,303.22,0.024900000000000002,12535256.0,2025-06-06 17:33:24
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,272600000000.00003,39.86,255.63,0.0147,5651765.0,2025-06-06 17:33:24
CRM,Salesforce Inc,Technology,Software - Application,USA,262430000000.0,42.94,274.51,0.0276,7482579.0,2025-06-06 17:33:24
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,261600000000.00003,27.07,66.06,0.0223,20565088.0,2025-06-06 17:33:24
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,251210000000.0,22.13,74.63,0.0273,9521263.0,2025-06-06 17:33:24
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,249890000000.0,46.25,268.87,0.0075,2466895.0,2025-06-06 17:33:24
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,248390000000.0,13.71,76.33,0.0191,10713973.0,2025-06-06 17:33:24
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,244860000000.0,16.08,140.21,0.0242,6529482.0,2025-06-06 17:33:24
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,241590000000.0,7.84,185.14,0.004,307751.0,2025-06-06 17:33:24
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232410000000.0,17.33,133.58,-0.0027,3866350.0,2025-06-06 17:33:24
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,226020000000.0,29.28,72.88,0.0073,2437019.0,2025-06-06 17:33:24
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,223950000000.0,18.47,118.02,0.002,817842.0,2025-06-06 17:33:24
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222520000000.0,34.3,472.71,0.0052,1352707.0,2025-06-06 17:33:24
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219770000000.0,27.11,307.36,-0.0052,2619707.0,2025-06-06 17:33:24
INTU,Intuit Inc,Technology,Software - Application,USA,215230000000.0,62.79,771.58,0.0064,1475182.0,2025-06-06 17:33:24
NOW,ServiceNow Inc,Technology,Software - Application,USA,213410000000.0,139.85,1030.21,0.0124,950327.0,2025-06-06 17:33:24
AXP,American Express Co,Financial,Credit Services,USA,211910000000.0,21.13,302.47,0.022000000000000002,2098701.0,2025-06-06 17:33:24
MS,Morgan Stanley,Financial,Capital Markets,USA,211480000000.0,15.47,131.82,0.0092,4978462.0,2025-06-06 17:33:24
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,210700000000.0,11.11,59.99,0.006500000000000001,1159429.0,2025-06-06 17:33:24
DIS,Walt Disney Co,Communication Services,Entertainment,USA,204760000000.0,23.26,113.9,0.012199999999999999,5728259.0,2025-06-06 17:33:24
T,"AT&T, Inc",Communication Services,Telecom Services,USA,202050000000.0,17.24,28.08,0.0115,22391241.0,2025-06-06 17:33:24
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,201370000000.0,15.74,68.02,0.0073,2794171.0,2025-06-06 17:33:24
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,199670000000.0,81.71,557.08,-0.0018,1075328.0,2025-06-06 17:33:24
ACN,Accenture plc,Technology,Information Technology Services,Ireland,198860000000.0,26.21,317.65,0.0072,2308314.0,2025-06-06 17:33:24
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,198300000000.0,11.5,78.97,0.0174,9839122.0,2025-06-06 17:33:24
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,197850000000.0,23.65,77.48,0.023399999999999997,3228843.0,2025-06-06 17:33:24
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,188400000000.0,14.25,614.0,0.0134,1674848.0,2025-06-06 17:33:24
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,188390000000.0,85.17,116.19,0.0043,26939027.0,2025-06-06 17:33:24
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,185830000000.0,40.79,139.1,0.0002,4501981.0,2025-06-06 17:33:24
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184670000000.0,10.41,43.8,0.0115,10101410.0,2025-06-06 17:33:24
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,182700000000.0,34.93,5614.61,0.0079,173991.0,2025-06-06 17:33:24
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,179850000000.0,14.16,127.53,0.0045000000000000005,820526.0,2025-06-06 17:33:24
UBER,Uber Technologies Inc,Technology,Software - Application,USA,179000000000.0,14.93,85.6,0.011000000000000001,28103645.0,2025-06-06 17:33:24
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,178280000000.0,19.12,130.03,-0.008199999999999999,7575559.0,2025-06-06 17:33:24
ADBE,Adobe Inc,Technology,Software - Application,USA,177690000000.0,27.46,416.92,0.0040999999999999995,2142150.0,2025-06-06 17:33:24
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,174810000000.0,36.46,192.42,0.0101,5290878.0,2025-06-06 17:33:24
BX,Blackstone Inc,Financial,Asset Management,USA,170400000000.0,42.49,140.45,0.0195,3676074.0,2025-06-06 17:33:24
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,166190000000.0,17.22,353.35,0.0126,1604986.0,2025-06-06 17:33:24
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,163870000000.0,15.2,149.24,0.011399999999999999,5786694.0,2025-06-06 17:33:24
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,163740000000.0,18.81,279.32,-0.0031,2432034.0,2025-06-06 17:33:24
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,160630000000.0,21.57,26.66,0.0125,2811892.0,2025-06-06 17:33:24
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160350000000.0,26.83,88.25,0.0116,4825060.0,2025-06-06 17:33:24
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,159290000000.0,40.78,519.36,0.006999999999999999,624211.0,2025-06-06 17:33:24
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,159250000000.0,13.18,13.84,0.0044,4024705.0,2025-06-06 17:33:24
