Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3476050000000.0,36.14,467.68,0.008199999999999999,20054936.0,2025-06-05 17:33:02
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3415760000000.0,45.09,139.99,-0.013600000000000001,227384386.0,2025-06-05 17:33:02
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2996570000000.0,31.31,200.63,-0.0108,54946135.0,2025-06-05 17:33:02
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2207250000000.0,33.91,207.91,0.0033,51676771.0,2025-06-05 17:33:02
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2051679999999.9998,18.94,169.81,0.0025,24803965.0,2025-06-05 17:33:02
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2048550000000.0002,18.76,168.21,0.001,34482673.0,2025-06-05 17:33:02
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1721240000000.0,26.7,684.62,-0.0048,12593722.0,2025-06-05 17:33:02
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1222180000000.0,125.37,259.93,-0.0044,39969990.0,2025-06-05 17:33:02
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1055089999999.9999,13.02,488.74,-0.0046,5137742.0,2025-06-05 17:33:02
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1054500000000.0,26.16,203.34,0.0046,11191741.0,2025-06-05 17:33:02
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1052980000000.0,13.02,732953.19,-0.0066,440.0,2025-06-05 17:33:02
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,915740000000.0,156.57,284.7,-0.1426,283100163.0,2025-06-05 17:33:02
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,783770000000.0,41.98,97.96,-0.013999999999999999,15794613.0,2025-06-05 17:33:02
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,727980000000.0,12.86,261.95,-0.0086,8163263.0,2025-06-05 17:33:02
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,725660000000.0,63.43,765.68,-0.0002,3630337.0,2025-06-05 17:33:02
V,Visa Inc,Financial,Credit Services,USA,711230000000.0,37.3,366.77,-0.0033,6875175.0,2025-06-05 17:33:02
NFLX,Netflix Inc,Communication Services,Entertainment,USA,532190000000.00006,59.09,1250.52,0.0088,2810722.0,2025-06-05 17:33:02
MA,Mastercard Incorporated,Financial,Credit Services,USA,531610000000.0,41.07,585.44,0.0022,1479393.0,2025-06-05 17:33:02
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,479920000000.0,40.21,171.14,0.0181,7686987.0,2025-06-05 17:33:02
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,448480000000.0,57.33,1010.81,-0.038900000000000004,3282421.0,2025-06-05 17:33:02
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,438850000000.0,13.47,101.83,-0.0046,13900055.0,2025-06-05 17:33:02
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,381690000000.0,25.86,162.8,-0.019,10342161.0,2025-06-05 17:33:02
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,369720000000.0,17.08,153.66,0.0029,5287191.0,2025-06-05 17:33:02
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,367410000000.0,25.05,369.28,-0.0084,2320119.0,2025-06-05 17:33:02
SAP,Sap SE ADR,Technology,Software - Application,Germany,360590000000.0,59.33,309.1,-0.0007000000000000001,666051.0,2025-06-05 17:33:02
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,334260000000.0,13.25,44.38,0.0005,31686604.0,2025-06-05 17:33:02
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,331150000000.0,79.94,187.47,0.0007000000000000001,4412343.0,2025-06-05 17:33:02
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,305220000000.0,28.39,70.91,-0.0064,12458889.0,2025-06-05 17:33:02
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,294080000000.0,31.52,747.76,0.0067,1504924.0,2025-06-05 17:33:02
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,287230000000.0,16.1,119.96,0.0043,15136395.0,2025-06-05 17:33:02
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,283220000000.0,37.39,181.96,0.0072,3565224.0,2025-06-05 17:33:02
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,282980000000.0,523.62,119.91,-0.07769999999999999,130426643.0,2025-06-05 17:33:02
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,278070000000.0,23.87,244.9,0.012199999999999999,2851857.0,2025-06-05 17:33:02
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,268640000000.0,39.28,251.92,0.0040999999999999995,4138974.0,2025-06-05 17:33:02
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,268370000000.0,12.37,295.84,-0.0151,12368246.0,2025-06-05 17:33:02
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,255900000000.0,26.48,64.62,0.0036,17121399.0,2025-06-05 17:33:02
CRM,Salesforce Inc,Technology,Software - Application,USA,255390000000.0,41.78,267.14,0.0151,8633952.0,2025-06-05 17:33:02
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,248020000000.0,45.9,266.86,0.005,2654004.0,2025-06-05 17:33:02
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,244550000000.0,21.55,72.65,0.0085,5078984.0,2025-06-05 17:33:02
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,243740000000.0,13.46,74.9,-0.0064,20119764.0,2025-06-05 17:33:02
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,240620000000.0,7.81,184.4,-0.0189,508287.0,2025-06-05 17:33:02
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,239080000000.0,15.7,136.9,-0.0034000000000000002,6333446.0,2025-06-05 17:33:02
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233030000000.0,17.37,133.94,0.0074,5551213.0,2025-06-05 17:33:02
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,224380000000.0,29.07,72.35,-0.0089,3973794.0,2025-06-05 17:33:02
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,223520000000.0,18.44,117.79,0.0073,1072788.0,2025-06-05 17:33:02
