Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5125560000000.0,32.44,211.8,0.0406,124015637.0,2026-07-14 18:15:07
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4624460000000.0,38.09,314.86,-0.0077,36268271.0,2026-07-14 18:15:07
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4366500000000.0,27.42,359.51,0.0199,18235410.0,2026-07-14 18:15:07
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4362800000000.0,27.26,357.33,0.019,11230292.0,2026-07-14 18:15:07
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2859430000000.0,22.93,384.93,-0.0155,27816962.0,2026-07-14 18:15:07
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2662280000000.0,29.58,247.49,0.0007000000000000001,30055651.0,2026-07-14 18:15:07
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2180340000000.0002,34.94,420.39,-0.0028000000000000004,14218205.0,2026-07-14 18:15:07
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1851220000000.0,64.78,389.11,0.0132,20094565.0,2026-07-14 18:15:07
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1805390000000.0,,136.08,-0.022000000000000002,46365661.0,2026-07-14 18:15:07
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1678000000000.0,24.03,661.04,0.0066,16730147.0,2026-07-14 18:15:07
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1487940000000.0,361.94,396.18,0.0036,23315302.0,2026-07-14 18:15:07
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1404870000000.0,26.47,193.92,0.2729,71331026.0,2026-07-14 18:15:07
MU,Micron Technology Inc,Technology,Semiconductors,USA,1110330000000.0,22.26,983.12,0.0492,30564032.0,2026-07-14 18:15:07
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1085390000000.0001,41.49,1152.54,-0.0248,2638835.0,2026-07-14 18:15:07
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1060130000000.0001,14.63,737000.0,-0.0105,99.0,2026-07-14 18:15:07
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059000000000.0,14.62,491.09,-0.0116,4104053.0,2026-07-14 18:15:07
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,918780000000.0,16.42,342.89,0.025,14526554.0,2026-07-14 18:15:07
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,904830000000.0,40.05,113.7,-0.009399999999999999,14673969.0,2026-07-14 18:15:07
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,893780000000.0,179.9,548.13,0.025699999999999997,21130196.0,2026-07-14 18:15:07
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,684370000000.0,59.21,1775.64,0.0287,2511977.0,2026-07-14 18:15:07
V,Visa Inc,Financial,Credit Services,USA,670790000000.0,31.3,356.02,-0.0048,6631352.0,2026-07-14 18:15:07
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,611070000000.0,29.35,253.85,-0.0152,8767436.0,2026-07-14 18:15:07
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,601320000000.0,24.48,145.09,0.004,16090066.0,2026-07-14 18:15:07
INTC,Intel Corp,Technology,Semiconductors,USA,541600000000.0,,107.76,0.045,90842891.0,2026-07-14 18:15:07
MA,Mastercard Incorporated,Financial,Credit Services,USA,475390000000.0,31.14,538.02,0.0006,3323164.0,2026-07-14 18:15:07
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,472960000000.0,55.97,595.7,0.0353,6498593.0,2026-07-14 18:15:07
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,461500000000.0,38.17,117.09,-0.0181,21932941.0,2026-07-14 18:15:07
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,432820000000.0,65.33,346.1,0.049,10689365.0,2026-07-14 18:15:07
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,432480000000.0,120.73,244.78,-0.013000000000000001,5246784.0,2026-07-14 18:15:07
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,430200000000.0,15.04,60.62,0.018799999999999997,49422191.0,2026-07-14 18:15:07
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,429930000000.0,46.43,933.34,0.002,2024721.0,2026-07-14 18:15:07
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,408780000000.0,46.36,921.75,-0.0051,2407997.0,2026-07-14 18:15:07
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,386130000000.0,32.11,425.19,-0.0091,5133789.0,2026-07-14 18:15:07
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,369060000000.0,43.6,353.73,0.0009,4415544.0,2026-07-14 18:15:07
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,368530000000.0,21.96,127.94,-0.0274,52446174.0,2026-07-14 18:15:07
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,361990000000.0,31.54,181.76,-0.0024,6820370.0,2026-07-14 18:15:07
MS,Morgan Stanley,Financial,Capital Markets,USA,359100000000.0,20.62,227.67,0.0298,9272035.0,2026-07-14 18:15:07
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,357450000000.0,26.16,83.08,-0.0139,13769731.0,2026-07-14 18:15:07
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,341090000000.0,16.4,99.25,0.0118,1425485.0,2026-07-14 18:15:07
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340160000000.0,21.36,146.08,-0.0154,7666713.0,2026-07-14 18:15:07
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,336770000000.0,23.98,337.74,0.0019,2803671.0,2026-07-14 18:15:07
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,336310000000.0,20.83,1140.0,0.09,3787638.0,2026-07-14 18:15:07
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,320570000000.0,150.65,133.72,0.028300000000000002,49807488.0,2026-07-14 18:15:07
NFLX,Netflix Inc,Communication Services,Entertainment,USA,309620000000.0,23.76,73.53,-0.0040999999999999995,33228370.0,2026-07-14 18:15:07
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,300930000000.0,65.13,230.37,0.0365,9017919.0,2026-07-14 18:15:07
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,299160000000.0,332.2,281.17,-0.0596,8457316.0,2026-07-14 18:15:07
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,298310000000.0,33.99,120.78,-0.0262,9932410.0,2026-07-14 18:15:07
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,297470000000.0,19.2,214.04,0.0159,1642845.0,2026-07-14 18:15:07
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,296610000000.0,36.36,457.54,0.0712,7171436.0,2026-07-14 18:15:07
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,287610000000.0,290.28,352.89,0.0684,6010000.0,2026-07-14 18:15:07
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,286460000000.0,31.06,1066.01,0.0225,1770055.0,2026-07-14 18:15:07
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,278080000000.0,52.27,305.55,0.023399999999999997,5835848.0,2026-07-14 18:15:07
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,275240000000.0,21.43,150.36,-0.0196,1239868.0,2026-07-14 18:15:07
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,274230000000.00003,24.78,175.95,-0.0235,4625333.0,2026-07-14 18:15:07
