Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5131850000000.0,32.48,212.06,0.023,137183393.0,2026-07-22 18:21:35
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4786460000000.0,39.42,325.89,-0.005600000000000001,38697261.0,2026-07-22 18:21:35
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4168870000000.0,26.08,341.91,-0.0124,22664083.0,2026-07-22 18:21:35
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4159529999999.9995,26.1,342.09,-0.0146,38166622.0,2026-07-22 18:21:35
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2899620000000.0,23.25,390.34,-0.018600000000000002,28062045.0,2026-07-22 18:21:35
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2633880000000.0,29.26,244.85,-0.0109,33854357.0,2026-07-22 18:21:35
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2184600000000.0,30.4,421.21,-0.008,10235175.0,2026-07-22 18:21:35
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1887860000000.0,66.06,396.81,0.026699999999999998,16906162.0,2026-07-22 18:21:35
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1592020000000.0,22.8,627.17,-0.0258,10949814.0,2026-07-22 18:21:35
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1529170000000.0,,115.26,-0.067,92005808.0,2026-07-22 18:21:35
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1404680000000.0,341.69,374.01,-0.013000000000000001,29789187.0,2026-07-22 18:21:35
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1197320000000.0,22.56,165.27,-0.0388,26715959.0,2026-07-22 18:21:35
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1095250000000.0,41.86,1163.01,-0.0105,1554662.0,2026-07-22 18:21:35
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1083630000000.0001,21.72,959.48,-0.011699999999999999,31149295.0,2026-07-22 18:21:35
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1055060000000.0,14.57,489.39,-0.0005,3177365.0,2026-07-22 18:21:35
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1054510000000.0,14.54,732750.0,-0.0011,202.0,2026-07-22 18:21:35
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,933030000000.0,14.92,348.21,0.0086,8033939.0,2026-07-22 18:21:35
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,900630000000.0,181.28,552.33,0.014499999999999999,24688331.0,2026-07-22 18:21:35
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,870060000000.0,38.51,109.33,-0.0096,23469806.0,2026-07-22 18:21:35
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,694470000000.0,56.1,1801.86,0.0002,1005214.0,2026-07-22 18:21:35
VV,Visa Inc,Financial,Credit Services,USA,665890000000.0,31.07,353.42,-0.0067,4620086.0,2026-07-22 18:21:35
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,640110000000.0,26.06,154.45,0.0181,13773002.0,2026-07-22 18:21:35
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,615360000000.0,29.63,255.63,0.02,9096314.0,2026-07-22 18:21:35
IINTC,Intel Corp,Technology,Semiconductors,USA,515770000000.0,,102.62,-0.0268,77939218.0,2026-07-22 18:21:35
MMA,Mastercard Incorporated,Financial,Credit Services,USA,470050000000.0,30.79,531.98,-0.011699999999999999,2312564.0,2026-07-22 18:21:35
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,447530000000.0,124.93,253.3,-0.0109,4952448.0,2026-07-22 18:21:35
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,442270000000.0,36.58,112.21,0.0003,13720497.0,2026-07-22 18:21:35
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,439790000000.0,52.05,553.92,-0.018799999999999997,4955723.0,2026-07-22 18:21:35
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,437290000000.0,14.17,61.62,0.006500000000000001,51481931.0,2026-07-22 18:21:35
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,411240000000.0,46.64,927.31,-0.0021,1761087.0,2026-07-22 18:21:35
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,409650000000.0,44.24,889.31,-0.0007000000000000001,1975677.0,2026-07-22 18:21:35
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,399290000000.0,60.27,319.29,-0.0084,6336899.0,2026-07-22 18:21:35
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,391690000000.0,27.74,431.31,-0.0116,4231456.0,2026-07-22 18:21:35
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,384340000000.0,33.49,192.98,0.01,6131519.0,2026-07-22 18:21:35
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,362480000000.0,21.6,125.84,-0.0095,21023370.0,2026-07-22 18:21:35
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,354360000000.0,17.04,103.11,0.0197,1763043.0,2026-07-22 18:21:35
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,354010000000.0,40.22,341.19,0.0014000000000000002,4198823.0,2026-07-22 18:21:35
