Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3548300000000.0,36.89,477.4,-0.0059,36486392.0,2025-06-20 17:32:57
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3509940000000.0,46.34,143.85,-0.011200000000000002,240498882.0,2025-06-20 17:32:57
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3002100000000.0,31.37,201.0,0.0225,95302277.0,2025-06-20 17:32:57
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2226140000000.0,34.2,209.69,-0.013300000000000001,75179246.0,2025-06-20 17:32:57
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2031160000000.0,18.7,167.73,-0.0359,54880603.0,2025-06-20 17:32:57
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2025640000000.0,18.58,166.64,-0.0385,74777539.0,2025-06-20 17:32:57
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1715530000000.0,26.62,682.35,-0.019299999999999998,22194551.0,2025-06-20 17:32:57
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1175820000000.0,93.97,249.99,-0.0051,41885958.0,2025-06-20 17:32:57
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1086490000000.0,26.96,209.51,-0.0187,16897705.0,2025-06-20 17:32:57
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1049460000000.0,12.97,730000.0,0.0025,458.0,2025-06-20 17:32:57
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046250000000.0,12.92,484.85,-0.0006,7339032.0,2025-06-20 17:32:57
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1036230000000.0,177.17,322.16,0.0003,108027528.0,2025-06-20 17:32:57
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,767080000000.0,41.24,96.12,0.0108,20397395.0,2025-06-20 17:32:57
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,764250000000.0,13.5,275.0,0.0038,13830413.0,2025-06-20 17:32:57
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,722870000000.0,63.19,762.73,-0.028399999999999998,6175623.0,2025-06-20 17:32:57
V,Visa Inc,Financial,Credit Services,USA,656540000000.0,34.44,338.57,-0.0053,19326548.0,2025-06-20 17:32:57
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,575340000000.0,47.26,205.17,-0.027000000000000003,20817423.0,2025-06-20 17:32:57
NFLX,Netflix Inc,Communication Services,Entertainment,USA,524049999999.99994,58.19,1231.41,0.0075,5310460.0,2025-06-20 17:32:57
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,494320000000.0,15.17,114.7,0.013300000000000001,36049076.0,2025-06-20 17:32:57
MA,Mastercard Incorporated,Financial,Credit Services,USA,483960000000.0,37.39,532.97,-0.010700000000000001,8202530.0,2025-06-20 17:32:57
