Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4765710000000.0,30.16,196.93,0.0070999999999999995,122896123.0,2026-07-07 18:26:36
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4562770000000.0,37.58,310.66,-0.0064,42081971.0,2026-07-07 18:26:36
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4449200000000.0,28.0,367.03,0.0016,23970698.0,2026-07-07 18:26:36
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4426710000000.0,27.74,363.62,-0.0034999999999999996,16361997.0,2026-07-07 18:26:36
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2888470000000.0,23.16,388.84,0.0054,29011807.0,2026-07-07 18:26:36
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2646030000000.0,29.4,245.98,0.0075,40388216.0,2026-07-07 18:26:36
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2243520000000.0,35.95,432.57,-0.0425,14818997.0,2026-07-07 18:26:36
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1970580000000.0,,149.47,-0.0683,83114652.0,2026-07-07 18:26:36
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1764020000000.0,61.72,370.78,-0.0083,22754134.0,2026-07-07 18:26:36
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1562600000000.0,22.38,615.58,0.0255,18214225.0,2026-07-07 18:26:36
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1513180000000.0,368.08,402.9,-0.04019999999999999,37954214.0,2026-07-07 18:26:36
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1163580000000.0,44.48,1235.56,0.0296,2894058.0,2026-07-07 18:26:36
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1089730000000.0,15.0,756000.0,-0.0013,130.0,2026-07-07 18:26:36
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1085609999999.9999,15.0,504.0,-0.0051,3752721.0,2026-07-07 18:26:36
MU,Micron Technology Inc,Technology,Semiconductors,USA,1059800000000.0,21.24,938.38,-0.0471,51701757.0,2026-07-07 18:26:36
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,908940000000.0,16.25,339.22,0.0044,6791997.0,2026-07-07 18:26:36
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,887640000000.0,39.29,111.54,0.008,19444939.0,2026-07-07 18:26:36
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,841570000000.0,169.39,516.11,-0.06509999999999999,28978030.0,2026-07-07 18:26:36
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,673440000000.0,58.26,1747.28,-0.0426,1859107.0,2026-07-07 18:26:36
V,Visa Inc,Financial,Credit Services,USA,663590000000.0,30.96,352.2,-0.0141,7318870.0,2026-07-07 18:26:36
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,643300000000.0,30.9,267.24,0.0305,9070335.0,2026-07-07 18:26:36
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,587230000000.0,23.91,141.69,0.0385,14592290.0,2026-07-07 18:26:36
INTC,Intel Corp,Technology,Semiconductors,USA,554820000000.0,,110.39,-0.0966,139356632.0,2026-07-07 18:26:36
MA,Mastercard Incorporated,Financial,Credit Services,USA,469730000000.0,30.77,531.62,-0.0028000000000000004,3506279.0,2026-07-07 18:26:36
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,449910000000.0,125.6,254.65,-0.0004,6910957.0,2026-07-07 18:26:36
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,440610000000.0,36.44,111.79,-0.0192,15977502.0,2026-07-07 18:26:36
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,440250000000.0,52.1,554.5,-0.0646,12520350.0,2026-07-07 18:26:36
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,433050000000.0,46.77,940.12,-0.030699999999999998,3709789.0,2026-07-07 18:26:36
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,424800000000.0,14.85,59.86,-0.0007000000000000001,29222008.0,2026-07-07 18:26:36
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,420200000000.0,47.66,947.5,-0.0029,1937942.0,2026-07-07 18:26:36
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,407870000000.0,24.31,141.6,-0.015,42771428.0,2026-07-07 18:26:36
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,407850000000.0,61.56,326.13,-0.0687,15500472.0,2026-07-07 18:26:36
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,388860000000.0,32.34,428.19,0.024399999999999998,5541067.0,2026-07-07 18:26:36
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,382880000000.0,45.23,366.98,-0.030899999999999997,4215064.0,2026-07-07 18:26:36
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,361620000000.0,26.46,84.05,0.0131,17823348.0,2026-07-07 18:26:36
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,355690000000.0,22.34,152.75,0.023,8052521.0,2026-07-07 18:26:36
MS,Morgan Stanley,Financial,Capital Markets,USA,350220000000.0,20.11,222.04,-0.0003,5343171.0,2026-07-07 18:26:36
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,346560000000.0,30.2,174.01,0.0352,8940412.0,2026-07-07 18:26:36
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,344210000000.0,24.51,345.21,-0.0155,3568924.0,2026-07-07 18:26:36
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,334740000000.0,16.1,97.4,-0.013600000000000001,1151453.0,2026-07-07 18:26:36
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,322130000000.0,151.39,134.37,0.0138,52296805.0,2026-07-07 18:26:36
NFLX,Netflix Inc,Communication Services,Entertainment,USA,320780000000.0,24.62,76.18,0.0021,33071296.0,2026-07-07 18:26:36
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,319660000000.0,354.95,300.43,-0.0677,7237946.0,2026-07-07 18:26:36
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,318260000000.0,36.27,128.86,0.016399999999999998,8847572.0,2026-07-07 18:26:36
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,307690000000.0,19.06,1042.98,-0.011699999999999999,1323159.0,2026-07-07 18:26:36
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,299500000000.0,29.02,193.12,0.015600000000000001,2129434.0,2026-07-07 18:26:36
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,292680000000.0,26.45,187.79,0.016399999999999998,3764072.0,2026-07-07 18:26:36
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,290560000000.0,18.75,209.07,0.0049,1134076.0,2026-07-07 18:26:36
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,289430000000.0,31.38,1077.08,-0.06509999999999999,4191849.0,2026-07-07 18:26:36
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,287730000000.0,27.07,306.13,0.022099999999999998,8503037.0,2026-07-07 18:26:36
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,287450000000.0,22.38,157.03,0.009899999999999999,1444988.0,2026-07-07 18:26:36
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,282770000000.0,61.2,216.47,-0.0722,17689361.0,2026-07-07 18:26:36
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,274690000000.0,277.24,337.04,-0.057300000000000004,8754463.0,2026-07-07 18:26:36
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,270510000000.0,33.16,417.28,0.013300000000000001,7002970.0,2026-07-07 18:26:36
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,270480000000.00003,37.64,200.85,-0.0026,4384185.0,2026-07-07 18:26:36
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,266930000000.0,50.18,293.3,-0.0336,8283701.0,2026-07-07 18:26:36
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,266790000000.00003,13.46,87.18,-0.0031,10023395.0,2026-07-07 18:26:36
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,248980000000.0,35.72,538.23,-0.0042,1987495.0,2026-07-07 18:26:36
C,Citigroup Inc,Financial,Banks - Diversified,USA,241410000000.0,17.44,140.77,-0.0215,9219245.0,2026-07-07 18:26:36
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,240310000000.0,15.06,21.29,0.005699999999999999,3063856.0,2026-07-07 18:26:36
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,239560000000.0,56.23,1617.7,-0.0726,14310920.0,2026-07-07 18:26:36
AXP,American Express Co,Financial,Credit Services,USA,238530000000.0,21.81,349.58,-0.0181,2884628.0,2026-07-07 18:26:36
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,235610000000.0,15.85,98.14,0.0023,10182162.0,2026-07-07 18:26:36
