Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4397450000000.0,44.82,180.96,-0.015300000000000001,177015845.0,2025-12-11 16:39:04
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4109010000000.0,37.28,278.08,-0.0025,32074659.0,2025-12-11 16:39:04
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3780280000000.0,30.95,313.7,-0.0227,23328117.0,2025-12-11 16:39:04
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3774260000000.0,30.82,312.43,-0.024300000000000002,38717782.0,2025-12-11 16:39:04
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3593330000000.0,34.4,483.47,0.0103,23181662.0,2025-12-11 16:39:04
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2461740000000.0,32.53,230.28,-0.006500000000000001,27260452.0,2025-12-11 16:39:04
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1922470000000.0,104.01,407.1,-0.014199999999999999,33740459.0,2025-12-11 16:39:04
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1645170000000.0,28.84,652.71,0.004,12013540.0,2025-12-11 16:39:04
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1580910000000.0,31.24,304.85,-0.0171,14842270.0,2025-12-11 16:39:04
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1486200000000.0,298.59,446.87,-0.0102,54841650.0,2025-12-11 16:39:04
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1069520000000.0,15.86,495.85,0.0111,4364214.0,2025-12-11 16:39:04
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1068290000000.0,15.83,742550.0,0.009899999999999999,507.0,2025-12-11 16:39:04
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,954250000000.0,49.92,1009.38,0.0158,4487459.0,2025-12-11 16:39:04
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,920910000000.0,40.53,115.54,0.0209,20615462.0,2025-12-11 16:39:04
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,863990000000.0,15.72,317.38,0.023399999999999997,9408819.0,2025-12-11 16:39:04
V,Visa Inc,Financial,Credit Services,USA,660930000000.0,34.21,345.63,0.0611,12903483.0,2025-12-11 16:39:04
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,566880000000.0,37.37,198.85,-0.10830000000000001,99609501.0,2025-12-11 16:39:04
