Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5105230000000.0,32.31,210.96,0.0403,147669214.0,2026-07-10 18:22:58
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4631220000000.0,38.14,315.32,-0.0028000000000000004,32461906.0,2026-07-10 18:22:58
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4329649999999.9995,27.08,355.03,-0.0034000000000000002,11578023.0,2026-07-10 18:22:58
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4323700000000.0,27.25,357.18,-0.0048,18083427.0,2026-07-10 18:22:58
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2860690000000.0,22.94,385.1,0.0019,24107643.0,2026-07-10 18:22:58
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2639150000000.0,29.32,245.34,-0.0069,31263588.0,2026-07-10 18:22:58
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2251500000000.0,36.08,434.11,-0.006500000000000001,9554808.0,2026-07-10 18:22:58
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1927710000000.0,,145.3,-0.0451,46155978.0,2026-07-10 18:22:58
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1902890000000.0,66.58,399.97,-0.0028000000000000004,13910080.0,2026-07-10 18:22:58
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1698740000000.0,24.33,669.21,0.059699999999999996,40459617.0,2026-07-10 18:22:58
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1531430000000.0,372.52,407.76,0.003,33233471.0,2026-07-10 18:22:58
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1119330000000.0,42.78,1188.58,-0.0233,1980347.0,2026-07-10 18:22:58
MU,Micron Technology Inc,Technology,Semiconductors,USA,1106010000000.0,22.17,979.3,-0.0124,31221971.0,2026-07-10 18:22:58
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065680000000.0001,14.68,739750.0,-0.0017000000000000001,173.0,2026-07-10 18:22:58
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1063780000000.0,14.7,493.71,-0.0034999999999999996,2728366.0,2026-07-10 18:22:58
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,909700000000.0,183.1,557.89,0.0204,20601337.0,2026-07-10 18:22:58
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,906430000000.0,40.12,113.9,0.0151,12439655.0,2026-07-10 18:22:58
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,901580000000.0,16.12,336.47,0.003,6285731.0,2026-07-10 18:22:58
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,692720000000.0,59.93,1797.32,-0.0038,1215583.0,2026-07-10 18:22:58
V,Visa Inc,Financial,Credit Services,USA,657500000000.0,30.68,348.97,0.0022,4677722.0,2026-07-10 18:22:58
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,618610000000.0,29.71,256.98,-0.008199999999999999,6493804.0,2026-07-10 18:22:58
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,575580000000.0,23.44,138.88,0.0103,9230716.0,2026-07-10 18:22:58
INTC,Intel Corp,Technology,Semiconductors,USA,552060000000.0,,109.84,-0.024,70241148.0,2026-07-10 18:22:58
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,478360000000.0,56.61,602.5,0.0235,6253666.0,2026-07-10 18:22:58
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,478140000000.0,39.55,121.31,0.0254,25169476.0,2026-07-10 18:22:58
MA,Mastercard Incorporated,Financial,Credit Services,USA,465420000000.0,30.48,526.74,0.0068000000000000005,1615725.0,2026-07-10 18:22:58
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,438720000000.0,47.38,952.41,0.0149,1954382.0,2026-07-10 18:22:58
