Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4238770000000.0005,55.96,173.72,-0.0233,203342144.0,2025-08-01 17:35:42
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3895800000000.0,38.42,524.11,-0.0176,28935516.0,2025-08-01 17:35:42
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3022710000000.0,31.58,202.38,-0.025,97192279.0,2025-08-01 17:35:42
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2292850000000.0,20.14,189.13,-0.0144,34756300.0,2025-08-01 17:35:42
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2291330000000.0,20.23,189.95,-0.0151,21192448.0,2025-08-01 17:35:42
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2279860000000.0,35.03,214.75,-0.0827,121821428.0,2025-08-01 17:35:42
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1885640000000.0,27.16,750.01,-0.030299999999999997,18959862.0,2025-08-01 17:35:42
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1357610000000.0,108.5,288.64,-0.0172,21399360.0,2025-08-01 17:35:42
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1219770000000.0,26.78,235.21,-0.0265,13514006.0,2025-08-01 17:35:42
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1026619999999.9999,12.6,472.84,0.002,5273183.0,2025-08-01 17:35:42
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1012620000000.0,12.64,711480.0,-0.0116,371.0,2025-08-01 17:35:42
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,976120000000.0,175.25,302.63,-0.0183,88310776.0,2025-08-01 17:35:42
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,804190000000.0,14.85,289.37,-0.0232,12001222.0,2025-08-01 17:35:42
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,785990000000.0,42.25,98.49,0.0052,16738207.0,2025-08-01 17:35:42
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,722490000000.0,63.15,762.33,0.0301,4855715.0,2025-08-01 17:35:42
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,686530000000.0,56.31,244.42,-0.0368,12495824.0,2025-08-01 17:35:42
V,Visa Inc,Financial,Credit Services,USA,653790000000.0,33.5,339.35,-0.0177,8655100.0,2025-08-01 17:35:42
MA,Mastercard Incorporated,Financial,Credit Services,USA,506290000000.0,37.77,559.89,-0.0116,3316504.0,2025-08-01 17:35:42
