Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5019320000000.0,31.76,207.41,-0.023700000000000002,124008900.0,2026-06-16 19:05:44
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4511370000000.0,28.31,371.1,0.0109,16360366.0,2026-06-16 19:05:44
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4509990000000.0,28.47,373.25,0.0106,24412797.0,2026-06-16 19:05:44
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4395040000000.0,36.2,299.24,0.0095,39709504.0,2026-06-16 19:05:44
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2925540000000.0,23.46,393.83,-0.0148,30477491.0,2026-06-16 19:05:44
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2660490000000.0,,201.8,0.0483,317180826.0,2026-06-16 19:05:44
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2646250000000.0,29.4,246.0,-0.0001,35001243.0,2026-06-16 19:05:44
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2208560000000.0,35.39,425.83,-0.0353,10754370.0,2026-06-16 19:05:44
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1792230000000.0,62.71,376.71,-0.0437,29351181.0,2026-06-16 19:05:44
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1523590000000.0,21.82,600.21,0.0113,11289017.0,2026-06-16 19:05:44
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1519790000000.0,369.69,404.66,-0.0158,39601645.0,2026-06-16 19:05:44
MU,Micron Technology Inc,Technology,Semiconductors,USA,1151150000000.0,48.19,1020.76,-0.061799999999999994,44616362.0,2026-06-16 19:05:44
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1068630000000.0001,14.73,742386.0,0.0005,333.0,2026-06-16 19:05:44
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1066910000000.0001,14.73,494.95,-0.0012,4310535.0,2026-06-16 19:05:44
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1057099999999.9999,40.41,1122.5,-0.0060999999999999995,2258397.0,2026-06-16 19:05:44
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,963170000000.0,42.64,121.03,0.0017000000000000001,23043149.0,2026-06-16 19:05:44
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,887290000000.0,15.86,331.14,0.0368,11044652.0,2026-06-16 19:05:44
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,827190000000.0,166.49,507.29,-0.073,28143454.0,2026-06-16 19:05:44
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,695260000000.0,60.15,1803.89,-0.046900000000000004,1781967.0,2026-06-16 19:05:44
V,Visa Inc,Financial,Credit Services,USA,627640000000.0,29.29,333.12,0.0287,9244197.0,2026-06-16 19:05:44
INTC,Intel Corp,Technology,Semiconductors,USA,588290000000.0,,117.05,-0.08449999999999999,130875785.0,2026-06-16 19:05:44
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,588000000000.0,23.94,141.86,0.0067,18798956.0,2026-06-16 19:05:44
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,566130000000.0,27.19,235.18,-0.002,7075256.0,2026-06-16 19:05:44
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,541650000000.0,32.33,188.33,-0.022400000000000003,16802370.0,2026-06-16 19:05:44
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,471280000000.0,38.98,119.57,-0.005,16159320.0,2026-06-16 19:05:44
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,461890000000.0,69.71,369.34,-0.050300000000000004,12018443.0,2026-06-16 19:05:44
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,451150000000.0,53.39,568.23,-0.03,10555690.0,2026-06-16 19:05:44
MA,Mastercard Incorporated,Financial,Credit Services,USA,442970000000.0,29.01,501.33,0.0218,3961335.0,2026-06-16 19:05:44
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,437570000000.0,49.63,986.68,0.0074,1455349.0,2026-06-16 19:05:44
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,435510000000.0,47.04,945.46,0.0123,2824355.0,2026-06-16 19:05:44
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,421710000000.0,468.27,396.34,-0.0393,12350685.0,2026-06-16 19:05:44
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,403370000000.0,14.1,56.84,0.0174,33390583.0,2026-06-16 19:05:44
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,393060000000.0,109.73,222.47,0.004,5939901.0,2026-06-16 19:05:44
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,370210000000.0,30.79,407.65,-0.008199999999999999,4807654.0,2026-06-16 19:05:44
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,366970000000.0,43.35,351.73,0.0277,5131149.0,2026-06-16 19:05:44
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,358710000000.0,31.26,180.11,-0.0016,6657609.0,2026-06-16 19:05:44
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,355090000000.0,22.3,152.49,0.013500000000000002,8516110.0,2026-06-16 19:05:44
MS,Morgan Stanley,Financial,Capital Markets,USA,348310000000.0,20.0,220.83,0.0131,5061689.0,2026-06-16 19:05:44
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,345400000000.0,25.28,80.28,-0.0078000000000000005,16556130.0,2026-06-16 19:05:44
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,336120000000.0,23.93,337.09,0.022000000000000002,5114879.0,2026-06-16 19:05:44
NFLX,Netflix Inc,Communication Services,Entertainment,USA,331470000000.0,25.44,78.72,-0.0361,64646869.0,2026-06-16 19:05:44
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,324600000000.0,15.61,94.45,0.0165,1207157.0,2026-06-16 19:05:44
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,321760000000.0,19.93,1090.67,0.013500000000000002,1895201.0,2026-06-16 19:05:44
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,319440000000.0,150.12,133.25,-0.0108,29968764.0,2026-06-16 19:05:44
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,310020000000.0,67.09,237.33,-0.07440000000000001,14026950.0,2026-06-16 19:05:44
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,294930000000.0,69.23,1991.55,-0.0552,9467821.0,2026-06-16 19:05:44
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,286870000000.0,25.92,184.06,0.0124,5708913.0,2026-06-16 19:05:44
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,284450000000.0,32.41,115.17,0.0023,10662561.0,2026-06-16 19:05:44
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,280900000000.0,18.04,201.13,0.0103,1019377.0,2026-06-16 19:05:44
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,278220000000.0,52.3,305.71,-0.024399999999999998,7701201.0,2026-06-16 19:05:44
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,277150000000.0,26.85,178.71,0.008100000000000001,1890896.0,2026-06-16 19:05:44
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,276280000000.0,21.51,150.93,-0.0042,1584248.0,2026-06-16 19:05:44
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,266230000000.00003,17.92,110.97,-0.013999999999999999,13364996.0,2026-06-16 19:05:44
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,263980000000.00003,28.62,982.35,0.0034000000000000002,2728244.0,2026-06-16 19:05:44
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,261890000000.0,32.11,404.08,-0.012199999999999999,6308876.0,2026-06-16 19:05:44
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,260269999999.99997,13.13,85.05,0.023,12180495.0,2026-06-16 19:05:44
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,254530000000.0,23.95,270.81,0.0078000000000000005,4853005.0,2026-06-16 19:05:44
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,251520000000.0,35.0,186.77,0.017,5099830.0,2026-06-16 19:05:44
C,Citigroup Inc,Financial,Banks - Diversified,USA,245210000000.0,17.72,142.99,0.0126,13231076.0,2026-06-16 19:05:44
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,243780000000.0,95.23,278.67,-0.0978,58626038.0,2026-06-16 19:05:44
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,239710000000.0,34.39,518.17,-0.0063,2490449.0,2026-06-16 19:05:44
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,235010000000.0,22.94,92.51,0.0040999999999999995,2051539.0,2026-06-16 19:05:44
WDC,Western Digital Corp,Technology,Computer Hardware,USA,234760000000.0,40.66,681.08,0.042199999999999994,15750509.0,2026-06-16 19:05:44
AXP,American Express Co,Financial,Credit Services,USA,232500000000.0,21.25,340.74,0.016,3303361.0,2026-06-16 19:05:44
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,231260000000.0,97.9,1031.34,0.0123,5701401.0,2026-06-16 19:05:44
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,229320000000.0,12.81,82.25,-0.0044,6009183.0,2026-06-16 19:05:44
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,229140000000.0,14.38,20.3,0.0059,3007929.0,2026-06-16 19:05:44
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,228120000000.0,230.24,279.9,-0.0163,4973750.0,2026-06-16 19:05:44
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,225630000000.0,23.29,214.07,-0.0305,19538974.0,2026-06-16 19:05:44
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,211560000000.0,57.53,168.01,-0.0064,7947814.0,2026-06-16 19:05:44
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,211000000000.0,9.1,178.19,-0.0113,580452.0,2026-06-16 19:05:44
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,204580000000.0,23.74,287.93,0.0063,3437339.0,2026-06-16 19:05:44
ADI,Analog Devices Inc,Technology,Semiconductors,USA,202630000000.0,61.82,416.0,-0.0271,4239846.0,2026-06-16 19:05:44
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,199720000000.0,19.24,118.21,0.0074,1477543.0,2026-06-16 19:05:44
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199710000000.0,22.95,146.12,-0.0009,8893648.0,2026-06-16 19:05:44
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,199520000000.0,19.61,184.36,-0.023799999999999998,5285265.0,2026-06-16 19:05:44
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,196390000000.0,10.69,13.38,0.0183,6073328.0,2026-06-16 19:05:44
APH,Amphenol Corp,Technology,Electronic Components,USA,195370000000.0,45.64,158.81,0.0014000000000000002,7948574.0,2026-06-16 19:05:44
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195120000000.0,11.39,46.73,-0.0072,20517774.0,2026-06-16 19:05:44
SAP,Sap SE ADR,Technology,Software - Application,Germany,193120000000.0,22.33,165.41,0.0066,1659208.0,2026-06-16 19:05:44
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,187730000000.0,24.19,347.84,-0.0077,3432500.0,2026-06-16 19:05:44
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,186960000000.0,12.2,84.17,0.0012,1470305.0,2026-06-16 19:05:44
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,183730000000.0,32.31,166.32,-0.006,5146235.0,2026-06-16 19:05:44
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,179820000000.0,21.89,86.23,0.0013,10336070.0,2026-06-16 19:05:44
BA,Boeing Co,Industrials,Aerospace & Defense,USA,179330000000.0,116.96,227.49,-0.0064,3693683.0,2026-06-16 19:05:44
DIS,Walt Disney Co,Communication Services,Entertainment,USA,175870000000.0,16.2,101.28,-0.004,10640780.0,2026-06-16 19:05:44
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,175640000000.0,25.98,472.63,-0.0023,1449427.0,2026-06-16 19:05:44
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,173080000000.0,45.45,515.2,-0.0109,6728730.0,2026-06-16 19:05:44
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,172970000000.0,,679.49,-0.0194,2129705.0,2026-06-16 19:05:44
BLK,Blackrock Inc,Financial,Asset Management,USA,171350000000.0,27.14,1052.23,0.009000000000000001,445402.0,2026-06-16 19:05:44
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,162900000000.0,18.58,93.67,0.029900000000000003,12127042.0,2026-06-16 19:05:44
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,162300000000.0,32.95,194.53,0.0068000000000000005,1288835.0,2026-06-16 19:05:44
T,AT&T Inc,Communication Services,Telecom Services,USA,160920000000.0,7.77,23.16,-0.005600000000000001,46923208.0,2026-06-16 19:05:44
UNP,Union Pacific Corp,Industrials,Railroads,USA,158790000000.0,22.02,267.45,0.0005,1975018.0,2026-06-16 19:05:44
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,158310000000.0,39.86,407.71,0.0016,1667893.0,2026-06-16 19:05:44
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,157990000000.0,33.17,585.29,0.0171,747696.0,2026-06-16 19:05:44
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,USA,157960000000.0,17.31,127.23,0.0236,8851455.0,2026-06-16 19:05:44
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,157840000000.0,25.25,90.62,0.022000000000000002,12568043.0,2026-06-16 19:05:44
BX,Blackstone Inc,Financial,Asset Management,USA,156200000000.0,32.81,127.87,0.026000000000000002,3957281.0,2026-06-16 19:05:44
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,153760000000.0,14.64,24.17,-0.0053,1269466.0,2026-06-16 19:05:44
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,153380000000.0,18.08,50.46,0.0184,2739317.0,2026-06-16 19:05:44
GLW,Corning Inc,Technology,Electronic Components,USA,152690000000.0,85.15,177.42,-0.0557,13356157.0,2026-06-16 19:05:44
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,150710000000.0,,213.5,0.0032,2161438.0,2026-06-16 19:05:44
HONIV,Honeywell International Inc - When Issued - June 2026,Industrials,Conglomerates,USA,150570000000.0,,188.09,0.0449,2041.0,2026-06-16 19:05:44
UBER,Uber Technologies Inc,Technology,Software - Application,USA,149110000000.0,18.25,73.25,0.0055000000000000005,17393009.0,2026-06-16 19:05:44
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,148410000000.0,19.96,26.04,0.0015,32761004.0,2026-06-16 19:05:44
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,147710000000.0,50.59,417.07,0.0012,1836159.0,2026-06-16 19:05:44
SHOP,Shopify Inc,Technology,Software - Application,Canada,146930000000.0,111.3,113.23,0.0066,5017202.0,2026-06-16 19:05:44
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,146730000000.0,10.22,43.55,-0.0084,7086139.0,2026-06-16 19:05:44
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145420000000.0,32.53,229.49,0.0091,3947310.0,2026-06-16 19:05:44
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,142360000000.0,24.23,82.35,0.010700000000000001,2255231.0,2026-06-16 19:05:44
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,136229999999.99998,36.8,146.12,-0.016,3065074.0,2026-06-16 19:05:44
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,136160000000.0,23.1,175.72,0.0062,7402600.0,2026-06-16 19:05:44
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,Spain,135900000000.0,11.15,24.39,0.0235,1554787.0,2026-06-16 19:05:44
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,135639999999.99998,18.93,111.34,-0.008199999999999999,8194380.0,2026-06-16 19:05:44
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,133009999999.99998,13.38,61.38,0.0052,4222791.0,2026-06-16 19:05:44
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,132660000000.0,17.35,105.74,-0.0014000000000000002,2157535.0,2026-06-16 19:05:44
CRM,Salesforce Inc,Technology,Software - Application,USA,132440000000.0,18.72,161.71,-0.0173,15582373.0,2026-06-16 19:05:44
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,129699999999.99998,15.13,25.27,0.021400000000000002,8570700.0,2026-06-16 19:05:44
CVS,CVS Health Corp,Healthcare,Healthcare Plans,USA,128509999999.99998,44.23,100.72,0.0004,4998027.0,2026-06-16 19:05:44
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,128350000000.0,35.05,181.35,0.0014000000000000002,2763518.0,2026-06-16 19:05:44
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128240000000.00002,27.41,433.25,0.0216,1846655.0,2026-06-16 19:05:44
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,127560000000.0,11.62,328.89,0.0059,1045943.0,2026-06-16 19:05:44
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,127160000000.0,18.88,59.02,0.005600000000000001,2209038.0,2026-06-16 19:05:44
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA,125610000000.0,18.95,224.02,0.0174,2156199.0,2026-06-16 19:05:44
COF,Capital One Financial Corp,Financial,Credit Services,USA,123590000000.0,70.72,200.62,0.0308,5576385.0,2026-06-16 19:05:44
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,123570000000.0,25.96,535.95,0.0105,847243.0,2026-06-16 19:05:44
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,121590000000.0,26.01,55.68,-0.0046,2367907.0,2026-06-16 19:05:44
BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,119730000000.0,17.95,169.54,0.0068000000000000005,636363.0,2026-06-16 19:05:44
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119590000000.0,10.4,204.66,0.005699999999999999,2241469.0,2026-06-16 19:05:44
SYK,Stryker Corp,Healthcare,Medical Devices,USA,119060000000.0,35.97,310.58,0.0086,1750428.0,2026-06-16 19:05:44
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,118330000000.0,34.62,938.51,0.021400000000000002,601590.0,2026-06-16 19:05:44
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,117210000000.0,14.67,70.19,0.0086,5364476.0,2026-06-16 19:05:44
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,Japan,116710000000.0,14.57,9.76,0.0083,2513080.0,2026-06-16 19:05:44
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,116640000000.0,,20.38,-0.001,3630921.0,2026-06-16 19:05:44
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,116140000000.0,8.89,81.59,-0.0235,7772296.0,2026-06-16 19:05:44
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,115880000000.0,77.61,101.68,0.0009,6464211.0,2026-06-16 19:05:44
NEM,Newmont Corp,Basic Materials,Gold,USA,115770000000.0,14.07,108.44,0.025,7754210.0,2026-06-16 19:05:44
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,115080000000.0,75.21,299.6,-0.0395,4570917.0,2026-06-16 19:05:44
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,115020000000.0,26.86,453.17,0.006,1486366.0,2026-06-16 19:05:44
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,114190000000.0,15.7,55.92,-0.005699999999999999,11940623.0,2026-06-16 19:05:44
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,111000000000.0,64.36,277.42,0.0258,2767777.0,2026-06-16 19:05:44
EQIX,Equinix Inc,Real Estate,REIT - Specialty,USA,107960000000.0,75.7,1094.68,0.0285,594242.0,2026-06-16 19:05:44
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,107940000000.0,98.68,719.29,-0.006999999999999999,826142.0,2026-06-16 19:05:44
FTNT,Fortinet Inc,Technology,Software - Infrastructure,USA,107710000000.0,56.8,147.02,-0.0165,5186290.0,2026-06-16 19:05:44
CDNS,Cadence Design Systems Inc,Technology,Software - Application,USA,106980000000.0,90.55,387.85,-0.0169,1600164.0,2026-06-16 19:05:44
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,106320000000.0,24.12,94.31,0.0052,5540657.0,2026-06-16 19:05:44
BP,BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,105960000000.0,34.29,41.15,-0.0106,6503474.0,2026-06-16 19:05:44
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105910000000.0,18.45,44.05,0.005699999999999999,1574420.0,2026-06-16 19:05:44
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,USA,105800000000.0,15.62,114.18,0.0045000000000000005,554820.0,2026-06-16 19:05:44
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,105430000000.0,16.32,85.54,0.0109,1406449.0,2026-06-16 19:05:44
MAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,105240000000.0,41.88,399.1,-0.0038,1860125.0,2026-06-16 19:05:44
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,105080000000.0,36.77,475.34,0.0059,1019094.0,2026-06-16 19:05:44
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,104670000000.0,13.66,52.22,-0.0002,3853936.0,2026-06-16 19:05:44
NOW,ServiceNow Inc,Technology,Software - Application,USA,104500000000.0,60.28,101.33,-0.0271,17062000.0,2026-06-16 19:05:44
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,104410000000.0,21.85,81.32,0.011699999999999999,8093394.0,2026-06-16 19:05:44
BN,Brookfield Corp,Financial,Asset Management,Canada,102010000000.0,91.89,45.67,-0.0002,3374668.0,2026-06-16 19:05:44
ACN,Accenture plc,Technology,Information Technology Services,Ireland,101620000000.0,13.56,165.52,0.001,4420491.0,2026-06-16 19:05:44
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,100840000000.0,37.32,70.15,0.0003,8978803.0,2026-06-16 19:05:44
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,India,100840000000.0,16.62,28.12,0.0111,6646323.0,2026-06-16 19:05:44
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,USA,99150000000.0,17.9,144.45,0.0137,2814940.0,2026-06-16 19:05:44
GD,General Dynamics Corp,Industrials,Aerospace & Defense,USA,98470000000.0,22.89,364.11,0.0127,1113952.0,2026-06-16 19:05:44
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,98280000000.0,19.3,126.06,0.0062,3556964.0,2026-06-16 19:05:44
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,96800000000.0,23.27,268.0,0.0215,3793695.0,2026-06-16 19:05:44
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,96700000000.0,37.43,469.81,-0.0209,1559616.0,2026-06-16 19:05:44
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,96610000000.0,32.93,5.51,-0.0108,10041269.0,2026-06-16 19:05:44
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,USA,96590000000.0,36.33,699.97,0.0298,1300923.0,2026-06-16 19:05:44
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,94790000000.0,22.33,261.6,-0.0168,4038574.0,2026-06-16 19:05:44
MCK,Mckesson Corp,Healthcare,Medical Distribution,USA,94410000000.0,20.42,785.43,0.0072,659013.0,2026-06-16 19:05:44
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,94240000000.0,13.63,234.69,0.0179,2948102.0,2026-06-16 19:05:44
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,93520000000.0,17.81,110.02,0.0109,4860992.0,2026-06-16 19:05:44
USB,U.S. Bancorp,Financial,Banks - Regional,USA,91410000000.0,12.34,58.89,0.019,6803468.0,2026-06-16 19:05:44
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,90910000000.0,45.11,92.95,-0.003,4731718.0,2026-06-16 19:05:44
