Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5154990000000.0,27.04,213.9,0.82%,96438973.0,2026-09-16 19:48:20
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4851250000000.0,38.11,332.41,0.32%,35952679.0,2026-09-16 19:48:20
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4174020000000.0005,17.05,339.36,-0.61%,12857038.0,2026-09-16 19:48:20
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4173800000000.0,17.23,342.87,-0.61%,18913653.0,2026-09-16 19:48:20
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3640740000000.0,27.32,490.3,-1.37%,16663487.0,2026-09-16 19:48:20
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2653000000000.0,19.78,245.96,-0.99%,33425864.0,2026-09-16 19:48:20
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2166500000000.0,30.15,417.72,0.96%,10475067.0,2026-09-16 19:48:20
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2047600000000.0,,150.88,5.15%,108612141.0,2026-09-16 19:48:20
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1715260000000.0,25.36,673.31,0.46%,17200534.0,2026-09-16 19:48:20
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1620700000000.0,43.34,339.51,0.07%,23122075.0,2026-09-16 19:48:20
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1414250000000.0,332.7,358.08,0.42%,32140937.0,2026-09-16 19:48:20
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1274570000000.0,11.36,174.87,0.02%,15804659.0,2026-09-16 19:48:20
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1071089999999.9999,38.66,1137.82,0.15%,1476269.0,2026-09-16 19:48:20
MU,Micron Technology Inc,Technology,Semiconductors,USA,1046440000000.0,20.98,926.55,-0.11%,20151472.0,2026-09-16 19:48:20
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1002420000000.0,13.08,780297.19,0.84%,368.0,2026-09-16 19:48:20
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,999960000000.0,13.07,519.8,0.59%,5256635.0,2026-09-16 19:48:20
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,927490000000.0,14.95,348.92,-1.01%,8306765.0,2026-09-16 19:48:20
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,852880000000.0,38.95,107.5,-0.55%,15146479.0,2026-09-16 19:48:20
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,836640000000.0,131.53,512.5,1.65%,22283819.0,2026-09-16 19:48:20
V,Visa Inc,Financial,Credit Services,USA,692540000000.0,31.83,370.93,-1.25%,7203463.0,2026-09-16 19:48:20
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,671560000000.0,21.02,163.32,-3.54%,13443433.0,2026-09-16 19:48:20
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,644120000000.0,30.98,267.28,0.03%,4887892.0,2026-09-16 19:48:20
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,617530000000.0,49.88,1602.22,0.67%,1337601.0,2026-09-16 19:48:20
INTC,Intel Corp,Technology,Semiconductors,USA,534159999999.99994,,101.05,4.03%,119714692.0,2026-09-16 19:48:20
MA,Mastercard Incorporated,Financial,Credit Services,USA,497350000000.0,31.23,567.75,-0.96%,2385649.0,2026-09-16 19:48:20
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,463890000000.0,74.22,262.51,-0.20%,3118110.0,2026-09-16 19:48:20
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,432880000000.0,22.45,143.16,2.00%,34330454.0,2026-09-16 19:48:20
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,424770000000.0,32.37,107.74,-2.12%,15562619.0,2026-09-16 19:48:20
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,418950000000.0,148.56,174.34,1.03%,20950042.0,2026-09-16 19:48:20
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,417950000000.0,20.28,211.54,-2.86%,8049323.0,2026-09-16 19:48:20
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,404880000000.0,13.33,57.9,-2.72%,50140711.0,2026-09-16 19:48:20
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,396350000000.0,44.95,893.74,-0.84%,2099499.0,2026-09-16 19:48:20
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,378060000000.0,26.47,87.87,-0.95%,17179086.0,2026-09-16 19:48:20
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,359800000000.0,33.67,782.72,-0.10%,2647569.0,2026-09-16 19:48:20
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,358150000000.0,32.7,563.29,3.64%,13078508.0,2026-09-16 19:48:20
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,357520000000.0,115.83,144.91,0.78%,7230534.0,2026-09-16 19:48:20
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,346070000000.0,14.45,100.84,-1.35%,1788065.0,2026-09-16 19:48:20
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,341480000000.0,22.21,147.02,0.24%,6950018.0,2026-09-16 19:48:20
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,336890000000.0,46.71,269.23,-0.61%,7593261.0,2026-09-16 19:48:20
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,336830000000.0,24.13,375.26,-0.18%,4416333.0,2026-09-16 19:48:20
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,329640000000.0,35.82,415.38,-1.37%,5503831.0,2026-09-16 19:48:20
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,324650000000.0,36.88,312.9,1.91%,4526388.0,2026-09-16 19:48:20
NFLX,Netflix Inc,Communication Services,Entertainment,USA,318170000000.0,24.07,76.41,-1.91%,25356002.0,2026-09-16 19:48:20
MS,Morgan Stanley,Financial,Capital Markets,USA,317910000000.0,16.36,202.42,-1.87%,7001313.0,2026-09-16 19:48:20
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,307280000000.0,732.98,375.65,0.15%,5250242.0,2026-09-16 19:48:20
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,301770000000.0,21.17,302.47,-0.99%,3723766.0,2026-09-16 19:48:20
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,298800000000.0,27.56,191.71,-1.24%,2930985.0,2026-09-16 19:48:20
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,280500000000.0,17.68,202.29,-0.95%,1088824.0,2026-09-16 19:48:20
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,274060000000.0,10.57,95.7,-3.28%,5775793.0,2026-09-16 19:48:20
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,273110000000.0,14.48,937.98,-3.96%,3549968.0,2026-09-16 19:48:20
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,266630000000.0,25.27,107.27,-1.89%,7336498.0,2026-09-16 19:48:20
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,265279999999.99997,34.66,196.83,0.68%,3485486.0,2026-09-16 19:48:20
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,263240000000.0,12.65,87.05,-2.98%,13546333.0,2026-09-16 19:48:20
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,260910000000.00003,15.11,23.18,-2.24%,4463357.0,2026-09-16 19:48:20
